node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,9,464417,28,27,60,12,8234,100,-83,33,54,60,18443,2,4537,482860
fd00::204:4:4:4,19,0,1,8,474971,29,28,60,12,6984,100,-83,33,56,60,11879,2,12417,486850
fd00::204:4:4:4,19,0,1,7,485526,30,30,60,12,3785,100,-83,34,59,60,9934,2,7562,495460
fd00::204:4:4:4,19,0,0,8,496085,31,30,60,12,3785,100,-83,35,60,60,5185,2,7562,501270
fd00::204:4:4:4,19,0,1,8,506641,32,31,60,12,7154,100,-83,36,62,60,12479,2,5712,519120
fd00::204:4:4:4,19,0,0,8,517194,33,33,60,12,5144,100,-83,37,65,60,4376,2,5372,521570
fd00::204:4:4:4,19,0,1,8,527751,34,34,60,12,5505,100,-83,38,67,60,6839,2,4537,534590
fd00::204:4:4:4,19,0,1,8,538307,35,35,60,12,1804,100,-83,39,69,60,7553,2,3002,545860
fd00::204:4:4:4,19,0,1,8,548865,36,36,60,12,1534,100,-83,40,71,60,6375,2,3112,555240
fd00::204:4:4:4,19,0,1,8,559418,37,37,60,12,1893,100,-83,41,73,60,8002,2,3011,567420
fd00::204:4:4:4,19,0,0,9,569975,38,38,60,12,3864,100,-83,42,75,60,5985,2,3787,575960
fd00::204:4:4:4,19,0,1,9,580529,39,39,60,12,3454,100,-83,43,77,60,6701,2,3337,587230
fd00::204:4:4:4,19,0,1,8,591086,40,40,60,12,3884,100,-83,44,79,60,3844,2,3972,594930
fd00::204:4:4:4,19,0,1,8,601642,41,42,60,12,1594,100,-83,45,82,60,4068,2,2477,605710
fd00::204:4:4:4,19,0,1,8,612198,42,42,60,12,1594,100,-83,46,83,60,2122,2,2477,614320
fd00::204:4:4:4,19,0,1,8,622755,43,43,60,12,3564,100,-83,47,85,60,4025,2,2237,626780
fd00::204:4:4:4,19,0,1,8,633309,44,44,60,12,2874,100,-83,48,87,60,891,2,3467,634200
fd00::204:4:4:4,19,0,1,8,643867,45,46,60,12,3594,100,-83,49,90,60,2163,2,2987,646030
fd00::204:4:4:4,19,0,1,8,654425,46,46,60,12,3594,100,-83,50,91,60,355,2,2987,654780
fd00::204:4:4:4,19,0,1,7,664978,47,48,60,12,3684,100,-83,51,94,60,1982,2,2927,666960
fd00::204:4:4:4,19,0,1,8,675535,48,49,60,12,1877,100,-83,52,96,60,175,2,2513,675710
fd00::204:4:4:4,19,0,0,8,686091,49,50,60,12,2864,100,-83,53,98,60,1379,2,3217,687470
fd00::204:4:4:4,19,0,1,8,696645,50,51,60,12,2384,100,-83,54,100,60,1185,2,3222,697830
fd00::204:4:4:4,19,0,0,8,707202,51,52,60,12,2534,100,-83,56,102,60,6938,2,3717,714140
fd00::204:4:4:4,19,0,1,8,717758,52,53,60,12,6954,100,-83,56,104,60,162,2,3687,717920
fd00::204:4:4:4,19,0,1,7,728314,53,54,60,12,4584,100,-83,58,106,60,6966,2,7297,735280
fd00::204:4:4:4,19,0,1,8,738869,54,55,60,12,1654,100,-83,59,108,60,8801,2,3732,747670
fd00::204:4:4:4,19,0,1,8,749426,55,56,60,12,4604,100,-83,60,110,60,8814,2,4962,758240
fd00::204:4:4:4,19,0,0,8,759983,56,57,60,12,6225,100,-83,61,112,60,7007,2,4407,766990
fd00::204:4:4:4,19,0,1,8,770539,57,58,60,12,4764,100,-83,62,114,60,5831,2,4482,776370
fd00::204:4:4:4,19,0,0,9,781093,58,59,60,12,7714,100,-83,63,116,60,5217,2,4312,786310
fd00::204:4:4:4,19,0,0,9,791649,59,59,60,12,7714,100,-83,64,117,60,1941,2,4312,793590
fd00::204:4:4:4,19,0,0,8,802207,60,61,60,12,11655,100,-83,65,120,60,6223,2,8977,808430
fd00::204:4:4:4,19,0,0,8,812763,61,62,60,12,12085,100,-83,66,122,60,6937,2,9367,819700
fd00::204:4:4:4,19,0,1,8,823318,62,63,60,12,9294,100,-83,67,124,60,6042,2,7552,829360
fd00::204:4:4:4,19,0,0,8,833874,63,64,60,12,5804,100,-83,68,126,60,666,2,4757,834540
fd00::204:4:4:4,19,0,0,8,844429,64,65,60,12,6584,100,-83,69,128,60,3831,2,3467,848260
fd00::204:4:4:4,19,0,0,8,854987,65,67,60,12,4086,100,-83,70,131,60,3703,2,3933,858690
fd00::204:4:4:4,19,0,0,8,865543,66,68,60,12,3394,100,-83,71,133,60,3227,2,3272,868770
fd00::204:4:4:4,19,0,0,8,876097,67,69,60,12,3964,100,-83,73,134,60,7583,2,3272,883680
fd00::204:4:4:4,19,0,0,8,897211,69,71,60,12,2447,100,-83,75,137,60,8239,2,4548,905450
fd00::204:4:4:4,19,0,0,8,907765,70,71,60,12,2447,100,-83,76,138,60,6995,2,4548,914760
fd00::204:4:4:4,19,0,0,9,918323,71,72,60,12,12044,100,-83,76,140,60,217,2,7702,918540
fd00::204:4:4:4,76,0,3,34,960549,72,76,60,12,14954,100,-83,81,144,60,2791,2,9397,963340
fd00::204:4:4:4,19,0,0,8,971105,73,77,60,12,14615,100,-83,82,146,60,355,2,7517,971460
fd00::204:4:4:4,874,0,4,6948,1488346,77,94,60,12,1634,100,-83,133,148,60,554,3,12562,1488900
fd00::204:4:4:4,19,0,0,8,1498902,78,95,60,12,2275,100,-83,134,150,60,218,3,2467,1499120
fd00::205:5:5:5,38,0,0,17,21904,1,0,60,0,0,0,0,0,1,60,6,0,0,21910
fd00::205:5:5:5,19,0,0,8,32696,2,1,60,12,44,100,-89,1,3,60,64,0,197,32760
fd00::205:5:5:5,19,0,0,8,43486,3,2,60,12,54,100,-89,2,5,60,54,0,167,43540
fd00::205:5:5:5,19,0,0,8,54278,4,3,60,12,64,100,-89,3,7,60,42,0,452,54320
fd00::205:5:5:5,19,0,0,8,65072,5,4,60,12,74,100,-89,4,9,60,28,0,352,65100
fd00::205:5:5:5,19,0,0,8,75864,6,5,60,12,14,100,-89,5,11,60,16,0,462,75880
fd00::205:5:5:5,19,0,0,8,86654,7,6,60,12,24,100,-89,6,13,60,76,0,922,86730
fd00::205:5:5:5,19,0,0,8,97446,8,7,60,12,34,100,-89,7,15,60,64,0,682,97510
fd00::205:5:5:5,19,0,0,8,108236,9,8,60,12,44,100,-89,8,17,60,54,0,932,108290
fd00::205:5:5:5,19,0,0,8,119030,10,9,60,12,54,100,-89,9,19,60,40,0,622,119070
fd00::205:5:5:5,19,0,0,8,129824,11,10,60,12,64,100,-89,10,21,60,26,0,1817,129850
fd00::205:5:5:5,19,0,1,8,140614,12,12,60,12,14,100,-89,12,24,60,3936,0,2247,144550
fd00::205:5:5:5,19,0,0,8,151406,13,13,60,12,24,100,-89,13,26,60,74,0,467,151480
fd00::205:5:5:5,19,0,1,7,162198,14,14,60,12,34,100,-89,14,28,60,2162,0,1837,164360
fd00::205:5:5:5,19,0,1,8,172990,15,15,60,12,604,100,-89,15,30,60,50,0,722,173040
fd00::205:5:5:5,19,0,1,8,183784,16,16,60,12,54,100,-89,16,32,60,3746,0,2547,187530
fd00::205:5:5:5,19,0,1,7,194574,17,17,60,12,624,100,-89,17,34,60,796,0,1117,195370
fd00::205:5:5:5,19,0,1,8,205366,18,18,60,12,76,100,-89,18,36,60,84,0,1998,205450
fd00::205:5:5:5,19,0,2,7,216157,19,19,60,12,437,100,-89,19,38,60,73,0,1303,216230
fd00::205:5:5:5,19,0,2,7,226949,20,20,60,12,305,100,-89,20,40,60,1811,0,1902,228760
fd00::205:5:5:5,19,0,1,8,237742,21,21,60,12,34,100,-89,21,42,60,258,0,1697,238000
fd00::205:5:5:5,19,0,1,8,248532,22,22,60,12,44,100,-89,23,44,60,5848,0,722,254380
fd00::205:5:5:5,19,0,2,7,259326,23,23,60,12,54,100,-89,24,46,60,2404,0,2652,261730
fd00::205:5:5:5,19,0,1,8,270118,24,24,60,12,2304,100,-89,25,48,60,4702,0,2027,274820
fd00::205:5:5:5,19,0,2,7,280910,25,25,60,12,3224,100,-89,26,50,60,70,0,2522,280980
fd00::205:5:5:5,19,0,2,7,291702,26,26,60,12,7434,100,-89,27,52,60,4468,0,4032,296170
fd00::205:5:5:5,19,0,2,7,302494,27,28,60,12,1226,100,-89,28,55,60,2706,0,2433,305200
fd00::205:5:5:5,19,0,1,7,313285,28,29,60,12,44,100,-89,29,57,60,175,0,477,313460
fd00::205:5:5:5,19,0,1,8,324077,29,30,60,12,334,100,-89,30,59,60,793,0,867,324870
fd00::205:5:5:5,19,0,1,7,334869,30,31,60,12,344,100,-89,31,61,60,991,0,2832,335860
fd00::205:5:5:5,19,0,1,8,345662,31,32,60,12,496,100,-89,32,63,60,68,0,668,345730
fd00::205:5:5:5,19,0,0,8,356453,32,33,60,12,14,100,-89,33,64,60,2017,0,668,358470
fd00::205:5:5:5,19,0,2,7,367245,33,34,60,12,2124,100,-89,34,66,60,115,0,2042,367360
fd00::205:5:5:5,19,0,2,7,378036,34,35,60,12,454,100,-89,35,68,60,174,0,1872,378210
fd00::205:5:5:5,19,0,2,7,388832,35,36,60,12,954,100,-89,36,70,60,18,0,1667,388850
fd00::205:5:5:5,19,0,1,7,399620,36,37,60,12,334,100,-89,37,72,60,10,0,377,399630
fd00::205:5:5:5,19,0,1,7,410414,37,39,60,12,214,100,-89,39,75,60,2796,0,632,413210
fd00::205:5:5:5,19,0,1,7,421206,38,40,60,12,14,100,-89,40,77,60,4534,0,2842,425740
fd00::205:5:5:5,19,0,1,8,431997,39,41,60,12,24,100,-89,41,79,60,2773,0,2112,434770
fd00::205:5:5:5,19,0,2,7,442790,40,42,60,12,34,100,-89,42,81,60,3950,0,3062,446740
fd00::205:5:5:5,19,0,1,8,453580,41,43,60,12,44,100,-89,43,83,60,2750,0,267,456330
fd00::205:5:5:5,19,0,1,7,464374,42,44,60,12,1524,100,-89,45,85,60,7496,0,2162,471870
fd00::205:5:5:5,19,0,2,7,475165,43,45,60,12,835,100,-89,46,87,60,7765,0,5011,482930
fd00::205:5:5:5,19,0,2,6,485956,44,46,60,12,845,100,-89,46,89,60,1384,0,3642,487340
fd00::205:5:5:5,19,0,2,6,496748,45,47,60,12,2044,100,-89,47,91,60,182,0,2877,496930
fd00::205:5:5:5,19,0,1,8,507542,46,48,60,12,165,100,-89,49,93,60,11648,0,607,519190
fd00::205:5:5:5,19,0,2,7,518332,47,49,60,12,3814,100,-89,50,95,60,3168,0,4882,521500
fd00::205:5:5:5,19,0,3,6,529124,48,50,60,12,3615,100,-89,51,97,60,5326,0,1877,534450
fd00::205:5:5:5,19,0,1,7,539918,49,51,60,12,54,100,-89,52,99,60,5592,0,2337,545510
fd00::205:5:5:5,19,0,1,7,550709,50,53,60,12,73,100,-89,53,102,60,2781,0,1716,553490
fd00::205:5:5:5,19,0,1,7,561502,51,54,60,12,224,100,-89,54,103,60,5848,0,1716,567350
fd00::205:5:5:5,19,0,1,8,572294,52,55,60,12,24,100,-89,55,104,60,3596,0,1716,575890
fd00::205:5:5:5,19,0,1,8,583086,53,56,60,12,34,100,-89,56,106,60,1694,0,2117,584780
fd00::205:5:5:5,19,0,2,7,593879,54,57,60,12,744,100,-89,57,108,60,701,0,1807,594580
fd00::205:5:5:5,19,0,2,7,604670,55,58,60,12,54,100,-89,58,110,60,130,0,1917,604800
fd00::205:5:5:5,19,0,2,7,615461,56,59,60,12,204,100,-89,59,112,60,329,0,592,615790
fd00::205:5:5:5,19,0,1,7,626254,57,60,60,12,74,100,-89,60,114,60,36,0,1192,626290
fd00::205:5:5:5,19,0,2,7,637046,58,61,60,12,15,100,-89,61,116,60,94,0,1162,637140
fd00::205:5:5:5,19,0,2,7,647836,59,62,60,12,24,100,-89,62,118,60,84,0,747,647920
fd00::205:5:5:5,19,0,1,7,658630,60,63,60,12,34,100,-89,63,120,60,140,0,2082,658770
fd00::205:5:5:5,19,0,1,7,669420,61,64,60,12,44,100,-89,64,122,60,60,0,512,669480
fd00::205:5:5:5,19,0,1,7,680214,62,66,60,12,64,100,-89,66,125,60,5996,0,1747,686210
fd00::205:5:5:5,19,0,2,7,691006,63,67,60,12,354,100,-89,67,127,60,3324,0,1612,694330
fd00::205:5:5:5,19,0,2,7,701798,64,68,60,12,14,100,-89,68,129,60,5412,0,3472,707210
fd00::205:5:5:5,19,0,1,7,712590,65,69,60,12,164,100,-89,69,131,60,2180,0,677,714770
fd00::205:5:5:5,19,0,2,7,723380,66,70,60,12,2134,100,-89,70,133,60,1890,0,2572,725270
fd00::205:5:5:5,19,0,1,7,734174,67,71,60,12,44,100,-89,71,135,60,616,0,2122,734790
fd00::205:5:5:5,19,0,2,7,744965,68,72,60,12,54,100,-89,72,137,60,535,0,1392,745500
fd00::205:5:5:5,19,0,2,7,755758,69,73,60,12,345,100,-89,73,139,60,2972,0,1047,758730
fd00::205:5:5:5,19,0,2,7,766549,70,74,60,12,2314,100,-89,74,141,60,21,0,2662,766570
fd00::205:5:5:5,19,0,2,7,777340,71,75,60,12,84,100,-89,75,143,60,10,0,1092,777350
fd00::205:5:5:5,19,0,1,8,788134,72,76,60,12,4154,100,-89,76,145,60,276,0,2357,788410
fd00::205:5:5:5,19,0,1,7,798926,73,77,60,12,6755,100,-89,78,147,60,5584,0,7122,804510
fd00::205:5:5:5,19,0,2,6,809716,74,78,60,12,4945,100,-89,78,149,60,44,0,2717,809760
fd00::205:5:5:5,19,0,1,7,820510,75,79,60,12,4534,100,-89,80,151,60,100,0,2372,820610
fd00::205:5:5:5,19,0,2,6,831300,76,80,60,12,2094,100,-89,81,153,60,90,0,1117,831390
fd00::205:5:5:5,19,0,2,7,842092,77,81,60,12,4064,100,-89,82,155,60,5748,0,2137,847840
fd00::205:5:5:5,19,0,2,7,852886,78,83,60,12,1566,100,-89,83,158,60,414,0,1448,853300
fd00::205:5:5:5,19,0,2,7,863678,79,84,60,12,34,100,-89,84,160,60,2782,0,1032,866460
fd00::205:5:5:5,19,0,1,7,874470,80,85,60,12,44,100,-89,85,162,60,1230,0,267,875700
fd00::205:5:5:5,19,0,2,7,885262,81,86,60,12,54,100,-89,86,164,60,28,0,2057,885290
fd00::205:5:5:5,19,0,1,7,896054,82,87,60,12,67,100,-89,87,166,60,1696,0,2343,897750
fd00::205:5:5:5,19,0,1,8,906846,83,88,60,12,494,100,-89,89,168,60,7424,0,772,914270
fd00::205:5:5:5,19,0,1,8,917638,84,88,60,12,494,100,-89,89,169,60,132,0,772,917770
fd00::205:5:5:5,19,0,1,7,928428,85,89,60,12,8764,100,-89,90,171,60,122,0,4522,928550
fd00::205:5:5:5,19,0,1,7,939222,86,91,60,12,7595,100,-89,92,174,60,6548,0,4602,945770
fd00::205:5:5:5,19,0,1,8,950014,87,91,60,12,7595,100,-89,93,175,60,7656,0,4602,957670
fd00::205:5:5:5,19,0,2,7,960806,88,93,60,12,9995,100,-89,94,178,60,2394,0,6572,963200
fd00::205:5:5:5,19,0,1,7,971601,89,94,60,12,10355,100,-89,95,180,60,699,0,5282,972300
fd00::205:5:5:5,19,0,1,7,982390,90,96,60,12,226,100,-89,96,183,60,1670,0,2003,984060
fd00::205:5:5:5,19,0,0,8,993182,91,97,60,12,24,100,-89,97,185,60,48,0,1552,993230
fd00::205:5:5:5,19,0,0,8,1003973,92,98,60,12,34,100,-89,98,187,60,37,0,1522,1004010
fd00::205:5:5:5,19,0,0,8,1014765,93,99,60,12,44,100,-89,99,189,60,25,0,1457,1014790
fd00::205:5:5:5,19,0,0,8,1025557,94,100,60,12,54,100,-89,100,191,60,83,0,2792,1025640
fd00::205:5:5:5,19,0,0,8,1036350,95,101,60,12,64,100,-89,101,193,60,70,0,2237,1036420
fd00::205:5:5:5,19,0,1,8,1047141,96,102,60,12,74,100,-89,102,195,60,59,0,1717,1047200
fd00::205:5:5:5,19,0,1,8,1057933,97,103,60,12,14,100,-89,103,197,60,47,0,1512,1057980
fd00::205:5:5:5,19,0,1,8,1068728,98,104,60,12,24,100,-89,104,199,60,32,0,1482,1068760
fd00::205:5:5:5,19,0,0,8,1079517,99,105,60,12,34,100,-89,105,201,60,23,0,1487,1079540
fd00::205:5:5:5,19,0,1,7,1090310,100,107,60,12,54,100,-89,107,203,60,6520,0,1107,1096830
fd00::205:5:5:5,621,0,39,257,1457237,103,142,60,12,274,100,-89,143,205,60,373,0,2902,1457610
fd00::205:5:5:5,19,0,1,7,1468028,104,143,60,12,214,100,-89,144,207,60,12,0,387,1468040
fd00::205:5:5:5,19,0,1,7,1478820,105,144,60,12,14,100,-89,145,209,60,70,0,2562,1478890
fd00::205:5:5:5,19,0,1,7,1489612,106,145,60,12,24,100,-89,146,211,60,58,0,1727,1489670
fd00::205:5:5:5,19,0,1,7,1500406,107,147,60,12,44,100,-89,148,214,60,3544,0,1912,1503950
fd00::205:5:5:5,19,0,1,7,1511198,108,148,60,12,54,100,-89,149,216,60,4302,0,2722,1515500
fd00::205:5:5:5,19,0,1,7,1521990,109,149,60,12,64,100,-89,150,218,60,1840,0,1747,1523830
fd00::205:5:5:5,19,0,1,7,1532782,110,150,60,12,635,100,-89,151,220,60,1548,0,1332,1534330
fd00::205:5:5:5,19,0,1,7,1543574,111,151,60,12,14,100,-89,152,222,60,556,0,1967,1544130
fd00::205:5:5:5,19,0,1,7,1554366,112,152,60,12,24,100,-89,153,224,60,1384,0,2707,1555750
fd00::205:5:5:5,19,0,1,7,1565157,113,153,60,12,244,100,-89,154,226,60,813,0,2817,1565970
fd00::205:5:5:5,19,0,1,7,1575950,114,154,60,12,44,100,-89,155,228,60,30,0,1457,1575980
fd00::205:5:5:5,19,0,1,8,1586742,115,155,60,12,54,100,-89,156,230,60,18,0,1112,1586760
fd00::205:5:5:5,19,0,1,7,1597534,116,156,60,12,64,100,-89,157,232,60,6,0,1572,1597540
fd00::205:5:5:5,19,0,1,7,1608328,117,157,60,12,74,100,-89,158,234,60,62,0,1472,1608390
fd00::205:5:5:5,19,0,1,7,1619116,118,158,60,12,14,100,-89,159,236,60,54,0,1547,1619170
fd00::205:5:5:5,19,0,1,8,1629908,119,159,60,12,24,100,-89,160,238,60,42,0,1202,1629950
fd00::205:5:5:5,19,0,1,7,1640702,120,161,60,12,44,100,-89,162,241,60,5138,0,2262,1645840
fd00::205:5:5:5,19,0,2,6,1651494,121,162,60,12,54,100,-89,163,243,60,2746,0,1952,1654240
fd00::205:5:5:5,19,0,1,7,1662286,122,163,60,12,64,100,-89,164,244,60,2734,0,1952,1665020
fd00::205:5:5:5,19,0,1,7,1673077,123,164,60,12,74,100,-89,165,246,60,553,0,807,1673630
fd00::205:5:5:5,19,0,1,8,1683870,124,165,60,12,14,100,-89,166,248,60,2920,0,3367,1686790
fd00::205:5:5:5,19,0,1,7,1694661,125,166,60,12,24,100,-89,167,250,60,249,0,1272,1694910
fd00::205:5:5:5,19,0,1,7,1705452,126,167,60,12,34,100,-89,168,252,60,308,0,1627,1705760
fd00::205:5:5:5,19,0,1,7,1716248,127,168,60,12,44,100,-89,169,254,60,1342,0,3732,1717590
fd00::205:5:5:5,19,0,1,7,1727041,128,169,60,12,54,100,-89,170,256,60,69,0,2617,1727110
fd00::205:5:5:5,19,0,0,8,1737829,129,170,60,12,67,100,-89,171,258,60,61,0,2028,1737890
fd00::205:5:5:5,19,0,0,7,1748622,130,171,60,12,703,100,-89,172,260,60,48,0,2731,1748670
fd00::205:5:5:5,19,0,0,8,1759413,131,172,60,12,14,100,-89,173,262,60,317,0,1407,1759730
fd00::205:5:5:5,19,0,1,7,1770208,132,173,60,12,1214,100,-89,175,264,60,4642,0,2007,1774850
fd00::205:5:5:5,19,0,1,7,1780998,133,175,60,12,44,100,-89,176,267,60,2882,0,1912,1783880
fd00::205:5:5:5,19,0,1,8,1791790,134,176,60,12,54,100,-89,177,269,60,280,0,1007,1792070
fd00::205:5:5:5,19,0,0,8,1802582,135,177,60,12,64,100,-89,178,271,60,1038,0,1782,1803620
fd00::205:5:5:5,19,0,1,8,1813373,136,178,60,12,74,100,-89,179,273,60,1587,0,2207,1814960
fd00::205:5:5:5,19,0,2,7,1824164,137,179,60,12,14,100,-89,180,275,60,36,0,1617,1824200
fd00::205:5:5:5,19,0,1,7,1834957,138,180,60,12,24,100,-89,181,277,60,373,0,2567,1835330
fd00::205:5:5:5,19,0,1,7,1845750,139,181,60,12,34,100,-89,182,278,60,10,0,2567,1845760
fd00::205:5:5:5,19,0,1,7,1856541,140,182,60,12,44,100,-89,183,280,60,699,0,1457,1857240
fd00::205:5:5:5,19,0,1,7,1867336,141,183,60,12,54,100,-89,184,282,60,124,0,1637,1867460
fd00::205:5:5:5,19,0,0,8,1878126,142,184,60,12,414,100,-89,185,284,60,44,0,1047,1878170
fd00::205:5:5:5,19,0,0,8,1888918,143,185,60,12,74,100,-89,186,286,60,32,0,1577,1888950
fd00::205:5:5:5,19,0,1,7,1899712,144,186,60,12,14,100,-89,187,288,60,18,0,1827,1899730
fd00::205:5:5:5,19,0,0,8,1910502,145,188,60,12,34,100,-89,189,291,60,2808,0,1627,1913310
fd00::205:5:5:5,19,0,0,8,1921294,146,189,60,12,44,100,-89,190,293,60,2026,0,1632,1923320
fd00::205:5:5:5,19,0,1,7,1932086,147,190,60,12,684,100,-89,191,295,60,334,0,1182,1932420
fd00::205:5:5:5,19,0,0,8,1942878,148,191,60,12,64,100,-89,192,297,60,42,0,1257,1942920
fd00::205:5:5:5,19,0,0,8,1953670,149,192,60,12,74,100,-89,193,299,60,1360,0,2487,1955030
fd00::205:5:5:5,19,0,1,8,1964461,150,193,60,12,13,100,-89,194,301,60,89,0,2246,1964550
fd00::205:5:5:5,19,0,0,8,1975253,151,194,60,12,24,100,-89,195,303,60,7,0,1622,1975260
fd00::205:5:5:5,19,0,0,8,1986045,152,195,60,12,34,100,-89,196,305,60,135,0,402,1986180
fd00::205:5:5:5,19,0,1,8,1996837,153,196,60,12,44,100,-89,197,307,60,53,0,1037,1996890
fd00::205:5:5:5,19,0,0,8,2007632,154,197,60,12,54,100,-89,198,309,60,38,0,1672,2007670
fd00::205:5:5:5,19,0,0,8,2018421,155,198,60,12,204,100,-89,199,311,60,29,0,242,2018450
fd00::205:5:5:5,19,0,0,8,2029214,156,199,60,12,74,100,-89,200,313,60,86,0,1402,2029300
fd00::205:5:5:5,19,0,1,7,2040006,157,200,60,12,14,100,-89,202,315,60,2174,0,2562,2042180
fd00::205:5:5:5,19,0,1,8,2050798,158,202,60,12,34,100,-89,203,318,60,3142,0,1942,2053940
fd00::205:5:5:5,19,0,1,8,2061590,159,203,60,12,44,100,-89,204,320,60,1870,0,1702,2063460
fd00::205:5:5:5,19,0,0,8,2072382,160,204,60,12,54,100,-89,205,322,60,598,0,1147,2072980
fd00::205:5:5:5,19,0,0,8,2083174,161,205,60,12,64,100,-89,206,324,60,26,0,347,2083200
fd00::205:5:5:5,19,0,0,8,2093966,162,206,60,12,74,100,-89,207,326,60,14,0,1752,2093980
fd00::205:5:5:5,19,0,1,8,2104758,163,207,60,12,14,100,-89,208,328,60,72,0,252,2104830
fd00::205:5:5:5,19,0,0,8,2115549,164,208,60,12,1704,100,-89,209,330,60,61,0,1132,2115610
fd00::205:5:5:5,19,0,0,8,2126342,165,209,60,12,34,100,-89,210,332,60,48,0,1277,2126390
fd00::205:5:5:5,19,0,0,8,2137133,166,210,60,12,254,100,-89,211,334,60,37,0,1387,2137170
fd00::205:5:5:5,19,0,1,7,2147925,167,211,60,12,54,100,-89,212,336,60,25,0,1847,2147950
fd00::205:5:5:5,19,0,0,8,2158718,168,212,60,12,64,100,-89,213,338,60,12,0,802,2158730
fd00::205:5:5:5,19,0,0,8,2169509,169,213,60,12,74,100,-89,214,340,60,71,0,702,2169580
fd00::205:5:5:5,19,0,0,8,2180302,170,215,60,12,24,100,-89,216,343,60,5588,0,2812,2185890
fd00::205:5:5:5,19,0,1,7,2191094,171,216,60,12,34,100,-89,217,345,60,2146,0,1592,2193240
fd00::205:5:5:5,19,0,1,7,2201886,172,217,60,12,44,100,-89,218,347,60,734,0,302,2202620
fd00::205:5:5:5,19,0,1,8,2212677,173,218,60,12,54,100,-89,219,349,60,1143,0,1882,2213820
fd00::205:5:5:5,19,0,0,8,2223470,174,219,60,12,64,100,-89,220,351,60,80,0,1117,2223550
fd00::205:5:5:5,19,0,1,7,2234261,175,220,60,12,74,100,-89,221,353,60,69,0,492,2234330
fd00::205:5:5:5,19,0,0,8,2245053,176,221,60,12,14,100,-89,222,355,60,57,0,287,2245110
fd00::205:5:5:5,19,0,1,7,2255846,177,222,60,12,27,100,-89,223,357,60,44,0,1028,2255890
fd00::205:5:5:5,19,0,0,8,2266640,178,223,60,12,34,100,-89,224,359,60,30,0,1172,2266670
fd00::205:5:5:5,19,0,0,8,2277430,179,224,60,12,114,100,-89,225,361,60,20,0,1317,2277450
fd00::205:5:5:5,19,0,0,8,2288222,180,225,60,12,334,100,-89,226,363,60,78,0,1322,2288300
fd00::205:5:5:5,19,0,0,8,2299014,181,226,60,12,63,100,-89,227,365,60,66,0,1046,2299080
fd00::205:5:5:5,524,0,12,2380,2622776,185,257,60,12,43,100,-89,260,368,60,334,0,826,2623110
fd00::205:5:5:5,19,0,0,8,2633565,186,258,60,12,54,100,-89,261,370,60,45,0,447,2633610
fd00::205:5:5:5,19,0,0,8,2644357,187,259,60,12,64,100,-89,262,372,60,103,0,732,2644460
fd00::205:5:5:5,19,0,0,8,2655150,188,260,60,12,74,100,-89,263,374,60,20,0,1472,2655170
fd00::205:5:5:5,19,0,0,8,2665942,189,261,60,12,14,100,-89,264,376,60,8,0,2002,2665950
fd00::205:5:5:5,19,0,0,8,2676736,190,262,60,12,24,100,-89,265,378,60,64,0,1377,2676800
fd00::205:5:5:5,19,0,0,8,2687528,191,263,60,12,34,100,-89,266,380,60,682,0,297,2688210
fd00::205:5:5:5,19,0,0,8,2698320,192,264,60,12,44,100,-89,267,382,60,40,0,442,2698360
fd00::205:5:5:5,19,0,0,8,2709112,193,265,60,12,54,100,-89,268,384,60,28,0,1322,2709140
fd00::205:5:5:5,19,0,0,8,2719904,194,266,60,12,64,100,-89,269,386,60,16,0,2167,2719920
fd00::205:5:5:5,19,0,0,8,2730694,195,268,60,12,14,100,-89,271,389,60,1056,0,707,2731750
fd00::205:5:5:5,19,0,0,8,2741485,196,269,60,12,24,100,-89,272,391,60,1395,0,1307,2742880
fd00::205:5:5:5,19,0,0,8,2763069,198,271,60,12,44,100,-89,274,394,60,41,0,267,2763110
fd00::205:5:5:5,19,0,0,8,2773862,199,272,60,12,334,100,-89,275,396,60,308,0,1917,2774170
fd00::205:5:5:5,19,0,0,8,2784654,200,273,60,12,64,100,-89,276,398,60,16,0,977,2784670
fd00::205:5:5:5,19,0,0,8,2806238,202,275,60,12,154,100,-89,278,401,60,62,0,1792,2806300
fd00::205:5:5:5,19,0,0,8,2817030,203,276,60,12,24,100,-89,279,403,60,50,0,2322,2817080
fd00::205:5:5:5,19,0,0,8,2827822,204,277,60,12,34,100,-89,280,405,60,38,0,2502,2827860
fd00::205:5:5:5,19,0,0,8,2838614,205,278,60,12,44,100,-89,281,407,60,26,0,1737,2838640
fd00::205:5:5:5,19,0,0,8,2849406,206,279,60,12,54,100,-89,282,409,60,14,0,2232,2849420
fd00::205:5:5:5,19,0,0,8,2881782,209,283,60,12,94,100,-89,286,414,60,1518,0,1482,2883300
fd00::205:5:5:5,19,0,0,8,2892574,210,284,60,12,34,100,-89,287,416,60,106,0,227,2892680
fd00::205:5:5:5,19,0,0,8,2903366,211,285,60,12,44,100,-89,288,418,60,24,0,372,2903390
fd00::205:5:5:5,19,0,0,8,2914158,212,286,60,12,54,100,-89,289,420,60,362,0,482,2914520
