node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,233,3349985,304,0,60,0,0,0,0,331,304,60,166,2,0,3350151
fd00::204:4:4:4,19,0,0,214,233,3360897,305,0,60,0,0,0,0,332,305,60,51,2,0,3360948
fd00::204:4:4:4,19,0,0,214,233,3371809,306,0,60,0,0,0,0,333,306,60,32,2,0,3371841
fd00::204:4:4:4,19,0,0,214,233,3382721,307,0,60,0,0,0,0,334,307,60,59,2,0,3382780
fd00::204:4:4:4,19,0,0,214,233,3393633,308,0,60,0,0,0,0,335,308,60,56,2,0,3393689
fd00::204:4:4:4,19,0,0,214,233,3404545,309,0,60,0,0,0,0,336,309,60,49,2,0,3404594
fd00::204:4:4:4,19,0,0,214,233,3415457,310,0,60,0,0,0,0,337,310,60,50,2,0,3415507
fd00::204:4:4:4,19,0,0,214,233,3426369,311,0,60,0,0,0,0,338,311,60,91,2,0,3426460
fd00::204:4:4:4,19,0,0,214,233,3437281,312,0,60,0,0,0,0,339,312,60,69,2,0,3437350
fd00::204:4:4:4,19,0,0,214,233,3448193,313,0,60,0,0,0,0,340,313,60,29,2,0,3448222
fd00::204:4:4:4,19,0,0,214,233,3459105,314,0,60,0,0,0,0,341,314,60,52,2,0,3459157
fd00::204:4:4:4,19,0,0,214,233,3470017,315,0,60,0,0,0,0,343,315,60,54,2,0,3470071
fd00::204:4:4:4,19,0,0,214,233,3480929,316,0,60,0,0,0,0,344,316,60,36,2,0,3480965
fd00::204:4:4:4,19,0,0,214,233,3491841,317,0,60,0,0,0,0,345,317,60,28,2,0,3491869
fd00::204:4:4:4,19,0,0,214,233,3502753,318,0,60,0,0,0,0,346,318,60,24,2,0,3502777
fd00::204:4:4:4,19,0,0,214,233,3513665,319,0,60,0,0,0,0,347,319,60,32,2,0,3513697
fd00::204:4:4:4,19,0,0,214,233,3524577,320,0,60,0,0,0,0,348,320,60,53,2,0,3524630
fd00::204:4:4:4,19,0,0,214,233,3535489,321,0,60,0,0,0,0,349,321,60,74,2,0,3535563
fd00::204:4:4:4,19,0,0,214,233,3546401,322,0,60,0,0,0,0,350,322,60,23,2,0,3546424
fd00::204:4:4:4,19,0,0,214,233,3557313,323,0,60,0,0,0,0,351,323,60,53,2,0,3557366
fd00::204:4:4:4,19,0,0,214,233,3568225,324,0,60,0,0,0,0,352,324,60,43,2,0,3568268
fd00::204:4:4:4,19,0,0,214,233,3579137,325,0,60,0,0,0,0,353,325,60,13,2,0,3579150
fd00::204:4:4:4,19,0,0,214,233,3590049,326,0,60,0,0,0,0,355,326,60,20,2,0,3590069
fd00::205:5:5:5,111,0,0,1216,1327,61789,1,0,60,0,0,0,0,0,1,60,491,3,0,62280
fd00::205:5:5:5,18,0,0,202,220,72087,2,0,60,0,0,0,0,1,2,60,441,3,0,72528
fd00::205:5:5:5,18,0,0,202,220,82385,3,0,60,0,0,0,0,2,3,60,466,3,0,82851
fd00::205:5:5:5,18,0,0,202,220,92683,4,0,60,0,0,0,0,3,4,60,385,3,0,93068
fd00::205:5:5:5,18,0,0,202,220,102981,5,0,60,0,0,0,0,4,5,60,442,3,0,103423
fd00::205:5:5:5,18,0,0,202,220,113279,6,0,60,0,0,0,0,5,6,60,459,3,0,113738
fd00::205:5:5:5,18,0,0,202,220,123577,7,0,60,0,0,0,0,6,7,60,445,3,0,124022
fd00::205:5:5:5,18,0,0,202,220,133875,8,0,60,0,0,0,0,7,8,60,483,3,0,134358
fd00::205:5:5:5,18,0,0,202,220,144173,9,0,60,0,0,0,0,8,9,60,438,3,0,144611
fd00::205:5:5:5,18,0,0,201,219,154471,10,0,60,0,0,0,0,9,10,60,405,3,0,154876
fd00::205:5:5:5,18,0,0,202,220,164769,11,0,60,0,0,0,0,10,11,60,405,3,0,165174
fd00::205:5:5:5,18,0,0,202,220,175067,12,0,60,0,0,0,0,11,12,60,417,3,0,175484
fd00::205:5:5:5,18,0,0,202,220,185365,13,0,60,0,0,0,0,12,13,60,457,3,0,185822
fd00::205:5:5:5,18,0,0,202,220,195663,14,0,60,0,0,0,0,13,14,60,462,3,0,196125
fd00::205:5:5:5,18,0,0,202,220,205961,15,0,60,0,0,0,0,14,15,60,479,3,0,206440
fd00::205:5:5:5,18,0,0,202,220,216259,16,0,60,0,0,0,0,15,16,60,426,3,0,216685
fd00::205:5:5:5,18,0,0,202,220,226557,17,0,60,0,0,0,0,16,17,60,422,3,0,226979
fd00::205:5:5:5,18,0,0,202,220,236855,18,0,60,0,0,0,0,17,18,60,447,3,0,237302
fd00::205:5:5:5,18,0,0,202,220,247153,19,0,60,0,0,0,0,18,19,60,413,3,0,247566
fd00::205:5:5:5,18,0,0,202,220,257451,20,0,60,0,0,0,0,19,20,60,399,3,0,257850
fd00::205:5:5:5,18,0,0,202,220,267749,21,0,60,0,0,0,0,20,21,60,408,3,0,268157
fd00::205:5:5:5,18,0,0,202,220,278047,22,0,60,0,0,0,0,21,22,60,426,3,0,278473
fd00::205:5:5:5,18,0,0,202,220,288345,23,0,60,0,0,0,0,22,23,60,414,3,0,288759
fd00::205:5:5:5,18,0,0,202,220,298643,24,0,60,0,0,0,0,23,24,60,399,3,0,299042
fd00::205:5:5:5,18,0,0,202,220,308941,25,0,60,0,0,0,0,24,25,60,435,3,0,309376
fd00::205:5:5:5,18,0,0,202,220,319239,26,0,60,0,0,0,0,25,26,60,419,3,0,319658
fd00::205:5:5:5,18,0,0,202,220,329537,27,0,60,0,0,0,0,27,27,60,482,3,0,330019
fd00::205:5:5:5,18,0,0,202,220,339835,28,0,60,0,0,0,0,28,28,60,454,3,0,340289
fd00::205:5:5:5,18,0,0,202,220,350133,29,0,60,0,0,0,0,29,29,60,437,3,0,350570
fd00::205:5:5:5,18,0,0,202,220,360431,30,0,60,0,0,0,0,30,30,60,493,3,0,360924
fd00::205:5:5:5,18,0,0,202,220,370729,31,0,60,0,0,0,0,31,31,60,401,3,0,371130
fd00::205:5:5:5,18,0,0,202,220,381027,32,0,60,0,0,0,0,32,32,60,416,3,0,381443
fd00::205:5:5:5,18,0,0,202,220,391325,33,0,60,0,0,0,0,33,33,60,420,3,0,391745
fd00::205:5:5:5,18,0,0,201,219,401623,34,0,60,0,0,0,0,34,34,60,465,3,0,402088
fd00::205:5:5:5,18,0,0,202,220,411921,35,0,60,0,0,0,0,35,35,60,435,3,0,412356
fd00::205:5:5:5,18,0,0,202,220,422219,36,0,60,0,0,0,0,36,36,60,433,3,0,422652
fd00::205:5:5:5,18,0,0,202,220,432517,37,0,60,0,0,0,0,37,37,60,451,3,0,432968
fd00::205:5:5:5,18,0,0,202,220,442815,38,0,60,0,0,0,0,38,38,60,409,3,0,443224
fd00::205:5:5:5,18,0,0,201,219,453113,39,0,60,0,0,0,0,39,39,60,402,3,0,453515
fd00::205:5:5:5,18,0,0,202,220,463411,40,0,60,0,0,0,0,40,40,60,417,3,0,463828
fd00::205:5:5:5,18,0,0,202,220,473709,41,0,60,0,0,0,0,41,41,60,401,3,0,474110
fd00::205:5:5:5,18,0,0,202,220,484007,42,0,60,0,0,0,0,42,42,60,447,3,0,484454
fd00::205:5:5:5,18,0,0,202,220,494305,43,0,60,0,0,0,0,43,43,60,445,3,0,494750
fd00::205:5:5:5,18,0,0,202,220,504603,44,0,60,0,0,0,0,44,44,60,449,3,0,505052
fd00::205:5:5:5,18,0,0,202,220,514901,45,0,60,0,0,0,0,45,45,60,555,3,0,515456
fd00::205:5:5:5,18,0,0,202,220,525199,46,0,60,0,0,0,0,46,46,60,441,3,0,525640
fd00::205:5:5:5,18,0,0,202,220,535497,47,0,60,0,0,0,0,47,47,60,461,3,0,535958
fd00::205:5:5:5,18,0,0,202,220,545795,48,0,60,0,0,0,0,48,48,60,428,3,0,546223
fd00::205:5:5:5,18,0,0,202,220,556093,49,0,60,0,0,0,0,49,49,60,430,3,0,556523
fd00::205:5:5:5,18,0,0,202,220,566391,50,0,60,0,0,0,0,50,50,60,464,3,0,566855
fd00::205:5:5:5,18,0,0,202,220,576689,51,0,60,0,0,0,0,51,51,60,445,3,0,577134
fd00::205:5:5:5,18,0,0,202,220,586987,52,0,60,0,0,0,0,52,52,60,477,3,0,587464
fd00::205:5:5:5,18,0,0,202,220,597285,53,0,60,0,0,0,0,53,53,60,403,3,0,597688
fd00::205:5:5:5,18,0,0,202,220,607583,54,0,60,0,0,0,0,54,54,60,436,3,0,608019
fd00::205:5:5:5,18,0,0,202,220,617881,55,0,60,0,0,0,0,55,55,60,460,3,0,618341
fd00::205:5:5:5,18,0,0,202,220,628179,56,0,60,0,0,0,0,56,56,60,445,3,0,628624
fd00::205:5:5:5,18,0,0,202,220,638477,57,0,60,0,0,0,0,57,57,60,466,3,0,638943
fd00::205:5:5:5,18,0,0,202,220,648775,58,0,60,0,0,0,0,58,58,60,460,3,0,649235
fd00::205:5:5:5,18,0,0,202,220,659073,59,0,60,0,0,0,0,59,59,60,439,3,0,659512
fd00::205:5:5:5,18,0,0,202,220,669371,60,0,60,0,0,0,0,60,60,60,427,3,0,669798
fd00::205:5:5:5,18,0,0,202,220,679669,61,0,60,0,0,0,0,62,61,60,500,3,0,680169
fd00::205:5:5:5,18,0,0,202,220,689967,62,0,60,0,0,0,0,63,62,60,444,3,0,690411
fd00::205:5:5:5,18,0,0,202,220,700265,63,0,60,0,0,0,0,64,63,60,416,3,0,700681
fd00::205:5:5:5,18,0,0,202,220,710563,64,0,60,0,0,0,0,65,64,60,447,3,0,711010
fd00::205:5:5:5,18,0,0,202,220,720861,65,0,60,0,0,0,0,66,65,60,427,3,0,721288
fd00::205:5:5:5,18,0,0,202,220,731159,66,0,60,0,0,0,0,67,66,60,467,3,0,731626
fd00::205:5:5:5,18,0,0,202,220,741457,67,0,60,0,0,0,0,68,67,60,450,3,0,741907
fd00::205:5:5:5,18,0,0,202,220,751755,68,0,60,0,0,0,0,69,68,60,442,3,0,752197
fd00::205:5:5:5,18,0,0,202,220,762053,69,0,60,0,0,0,0,70,69,60,475,3,0,762528
fd00::205:5:5:5,18,0,0,202,220,772351,70,0,60,0,0,0,0,71,70,60,441,3,0,772792
fd00::205:5:5:5,18,0,0,202,220,782649,71,0,60,0,0,0,0,72,71,60,417,3,0,783066
fd00::205:5:5:5,18,0,0,201,219,792947,72,0,60,0,0,0,0,73,72,60,487,3,0,793434
fd00::205:5:5:5,18,0,0,202,220,803245,73,0,60,0,0,0,0,74,73,60,440,3,0,803685
fd00::205:5:5:5,18,0,0,202,220,813543,74,0,60,0,0,0,0,75,74,60,420,3,0,813963
fd00::205:5:5:5,18,0,0,202,220,823841,75,0,60,0,0,0,0,76,75,60,435,3,0,824276
fd00::205:5:5:5,18,0,0,202,220,834139,76,0,60,0,0,0,0,77,76,60,417,3,0,834556
fd00::205:5:5:5,18,0,0,202,220,844437,77,0,60,0,0,0,0,78,77,60,425,3,0,844862
fd00::205:5:5:5,18,0,0,202,220,854735,78,0,60,0,0,0,0,79,78,60,454,3,0,855189
fd00::205:5:5:5,18,0,0,202,220,865033,79,0,60,0,0,0,0,80,79,60,450,3,0,865483
fd00::205:5:5:5,18,0,0,202,220,875331,80,0,60,0,0,0,0,81,80,60,433,3,0,875764
fd00::205:5:5:5,18,0,0,202,220,885629,81,0,60,0,0,0,0,82,81,60,442,3,0,886071
fd00::205:5:5:5,18,0,0,202,220,895927,82,0,60,0,0,0,0,83,82,60,467,3,0,896394
fd00::205:5:5:5,18,0,0,202,220,906225,83,0,60,0,0,0,0,84,83,60,381,3,0,906606
fd00::205:5:5:5,18,0,0,202,220,916523,84,0,60,0,0,0,0,85,84,60,463,3,0,916986
fd00::205:5:5:5,18,0,0,202,220,926821,85,0,60,0,0,0,0,86,85,60,396,3,0,927217
fd00::205:5:5:5,18,0,0,202,220,937119,86,0,60,0,0,0,0,87,86,60,421,3,0,937540
fd00::205:5:5:5,18,0,0,202,220,947417,87,0,60,0,0,0,0,88,87,60,421,3,0,947838
fd00::205:5:5:5,18,0,0,202,220,957715,88,0,60,0,0,0,0,89,88,60,402,3,0,958117
fd00::205:5:5:5,18,0,0,202,220,968013,89,0,60,0,0,0,0,90,89,60,426,3,0,968439
fd00::205:5:5:5,18,0,0,202,220,978311,90,0,60,0,0,0,0,91,90,60,448,3,0,978759
fd00::205:5:5:5,18,0,0,202,220,988609,91,0,60,0,0,0,0,92,91,60,379,3,0,988988
fd00::205:5:5:5,18,0,0,202,220,998907,92,0,60,0,0,0,0,93,92,60,423,3,0,999330
fd00::205:5:5:5,18,0,0,202,220,1009205,93,0,60,0,0,0,0,94,93,60,452,3,0,1009657
fd00::205:5:5:5,18,0,0,202,220,1019503,94,0,60,0,0,0,0,95,94,60,447,3,0,1019950
fd00::205:5:5:5,18,0,0,202,220,1029801,95,0,60,0,0,0,0,97,95,60,577,3,0,1030378
fd00::205:5:5:5,18,0,0,202,220,1040099,96,0,60,0,0,0,0,98,96,60,410,3,0,1040509
fd00::205:5:5:5,18,0,0,202,220,1050397,97,0,60,0,0,0,0,99,97,60,426,3,0,1050823
fd00::205:5:5:5,18,0,0,202,220,1060695,98,0,60,0,0,0,0,100,98,60,407,3,0,1061102
fd00::205:5:5:5,18,0,0,202,220,1070993,99,0,60,0,0,0,0,101,99,60,451,3,0,1071444
fd00::205:5:5:5,18,0,0,202,220,1081291,100,0,60,0,0,0,0,102,100,60,470,3,0,1081761
fd00::205:5:5:5,18,0,0,202,220,1091589,101,0,60,0,0,0,0,103,101,60,392,3,0,1091981
fd00::205:5:5:5,18,0,0,202,220,1101887,102,0,60,0,0,0,0,104,102,60,455,3,0,1102342
fd00::205:5:5:5,18,0,0,202,220,1112185,103,0,60,0,0,0,0,105,103,60,468,3,0,1112653
fd00::205:5:5:5,18,0,0,202,220,1122483,104,0,60,0,0,0,0,106,104,60,421,3,0,1122904
fd00::205:5:5:5,18,0,0,202,220,1132781,105,0,60,0,0,0,0,107,105,60,399,3,0,1133180
fd00::205:5:5:5,18,0,0,202,220,1143079,106,0,60,0,0,0,0,108,106,60,460,3,0,1143539
fd00::205:5:5:5,18,0,0,202,220,1153377,107,0,60,0,0,0,0,109,107,60,408,3,0,1153785
fd00::205:5:5:5,18,0,0,202,220,1163675,108,0,60,0,0,0,0,110,108,60,420,3,0,1164095
fd00::205:5:5:5,18,0,0,202,220,1173973,109,0,60,0,0,0,0,111,109,60,427,3,0,1174400
fd00::205:5:5:5,18,0,0,201,219,1184271,110,0,60,0,0,0,0,112,110,60,418,3,0,1184689
fd00::205:5:5:5,18,0,0,202,220,1194569,111,0,60,0,0,0,0,113,111,60,471,3,0,1195040
fd00::205:5:5:5,18,0,0,202,220,1204867,112,0,60,0,0,0,0,114,112,60,428,3,0,1205295
fd00::205:5:5:5,18,0,0,202,220,1215165,113,0,60,0,0,0,0,115,113,60,425,3,0,1215590
fd00::205:5:5:5,18,0,0,202,220,1225463,114,0,60,0,0,0,0,116,114,60,457,3,0,1225920
fd00::205:5:5:5,18,0,0,202,220,1235761,115,0,60,0,0,0,0,117,115,60,484,3,0,1236245
fd00::205:5:5:5,18,0,0,202,220,1246059,116,0,60,0,0,0,0,118,116,60,468,3,0,1246527
fd00::205:5:5:5,18,0,0,202,220,1256357,117,0,60,0,0,0,0,119,117,60,399,3,0,1256756
fd00::205:5:5:5,18,0,0,202,220,1266655,118,0,60,0,0,0,0,120,118,60,443,3,0,1267098
fd00::205:5:5:5,18,0,0,202,220,1276953,119,0,60,0,0,0,0,121,119,60,482,3,0,1277435
fd00::205:5:5:5,18,0,0,202,220,1287251,120,0,60,0,0,0,0,122,120,60,491,3,0,1287742
fd00::205:5:5:5,18,0,0,202,220,1297549,121,0,60,0,0,0,0,123,121,60,466,3,0,1298015
fd00::205:5:5:5,18,0,0,202,220,1307847,122,0,60,0,0,0,0,124,122,60,455,3,0,1308302
fd00::205:5:5:5,18,0,0,202,220,1318145,123,0,60,0,0,0,0,125,123,60,485,3,0,1318630
fd00::205:5:5:5,18,0,0,202,220,1328443,124,0,60,0,0,0,0,126,124,60,422,3,0,1328865
fd00::205:5:5:5,18,0,0,202,220,1338741,125,0,60,0,0,0,0,127,125,60,459,3,0,1339200
fd00::205:5:5:5,18,0,0,202,220,1349039,126,0,60,0,0,0,0,128,126,60,468,3,0,1349507
fd00::205:5:5:5,18,0,0,202,220,1359337,127,0,60,0,0,0,0,129,127,60,452,3,0,1359789
fd00::205:5:5:5,18,0,0,202,220,1369635,128,0,60,0,0,0,0,131,128,60,466,3,0,1370101
fd00::205:5:5:5,18,0,0,202,220,1379933,129,0,60,0,0,0,0,132,129,60,476,3,0,1380409
fd00::205:5:5:5,18,0,0,202,220,1390231,130,0,60,0,0,0,0,133,130,60,467,3,0,1390698
fd00::205:5:5:5,18,0,0,202,220,1400529,131,0,60,0,0,0,0,134,131,60,422,3,0,1400951
fd00::205:5:5:5,18,0,0,201,219,1410827,132,0,60,0,0,0,0,135,132,60,457,3,0,1411284
fd00::205:5:5:5,18,0,0,202,220,1421125,133,0,60,0,0,0,0,136,133,60,422,3,0,1421547
fd00::205:5:5:5,18,0,0,202,220,1431423,134,0,60,0,0,0,0,137,134,60,411,3,0,1431834
fd00::205:5:5:5,18,0,0,202,220,1441721,135,0,60,0,0,0,0,138,135,60,417,3,0,1442138
fd00::205:5:5:5,18,0,0,202,220,1452019,136,0,60,0,0,0,0,139,136,60,466,3,0,1452485
fd00::205:5:5:5,18,0,0,202,220,1462317,137,0,60,0,0,0,0,140,137,60,404,3,0,1462721
fd00::205:5:5:5,18,0,0,202,220,1472615,138,0,60,0,0,0,0,141,138,60,437,3,0,1473052
fd00::205:5:5:5,18,0,0,202,220,1482913,139,0,60,0,0,0,0,142,139,60,432,3,0,1483345
fd00::205:5:5:5,18,0,0,202,220,1493211,140,0,60,0,0,0,0,143,140,60,411,3,0,1493622
fd00::205:5:5:5,18,0,0,202,220,1503509,141,0,60,0,0,0,0,144,141,60,437,3,0,1503946
fd00::205:5:5:5,18,0,0,202,220,1513807,142,0,60,0,0,0,0,145,142,60,420,3,0,1514227
fd00::205:5:5:5,18,0,0,202,220,1524105,143,0,60,0,0,0,0,146,143,60,426,3,0,1524531
fd00::205:5:5:5,18,0,0,202,220,1534403,144,0,60,0,0,0,0,147,144,60,437,3,0,1534840
fd00::205:5:5:5,18,0,0,202,220,1544701,145,0,60,0,0,0,0,148,145,60,445,3,0,1545146
fd00::205:5:5:5,18,0,0,202,220,1554999,146,0,60,0,0,0,0,149,146,60,417,3,0,1555416
fd00::205:5:5:5,18,0,0,202,220,1565297,147,0,60,0,0,0,0,150,147,60,431,3,0,1565728
fd00::205:5:5:5,18,0,0,202,220,1575595,148,0,60,0,0,0,0,151,148,60,448,3,0,1576043
fd00::205:5:5:5,18,0,0,202,220,1585893,149,0,60,0,0,0,0,152,149,60,443,3,0,1586336
fd00::205:5:5:5,18,0,0,202,220,1596191,150,0,60,0,0,0,0,153,150,60,443,3,0,1596634
fd00::205:5:5:5,18,0,0,202,220,1606489,151,0,60,0,0,0,0,154,151,60,418,3,0,1606907
fd00::205:5:5:5,18,0,0,202,220,1616787,152,0,60,0,0,0,0,155,152,60,423,3,0,1617210
fd00::205:5:5:5,18,0,0,202,220,1627085,153,0,60,0,0,0,0,156,153,60,410,3,0,1627495
fd00::205:5:5:5,18,0,0,202,220,1637383,154,0,60,0,0,0,0,157,154,60,479,3,0,1637862
fd00::205:5:5:5,18,0,0,202,220,1647681,155,0,60,0,0,0,0,158,155,60,448,3,0,1648129
fd00::205:5:5:5,18,0,0,202,220,1657979,156,0,60,0,0,0,0,159,156,60,444,3,0,1658423
fd00::205:5:5:5,18,0,0,202,220,1668277,157,0,60,0,0,0,0,160,157,60,462,3,0,1668739
fd00::205:5:5:5,18,0,0,202,220,1678575,158,0,60,0,0,0,0,161,158,60,429,3,0,1679004
fd00::205:5:5:5,18,0,0,202,220,1688873,159,0,60,0,0,0,0,162,159,60,460,3,0,1689333
fd00::205:5:5:5,18,0,0,202,220,1699171,160,0,60,0,0,0,0,163,160,60,477,3,0,1699648
fd00::205:5:5:5,18,0,0,202,220,1709469,161,0,60,0,0,0,0,164,161,60,404,3,0,1709873
fd00::205:5:5:5,18,0,0,202,220,1719767,162,0,60,0,0,0,0,166,162,60,480,3,0,1720247
fd00::205:5:5:5,18,0,0,202,220,1730065,163,0,60,0,0,0,0,167,163,60,460,3,0,1730525
fd00::205:5:5:5,18,0,0,202,220,1740363,164,0,60,0,0,0,0,168,164,60,478,3,0,1740841
fd00::205:5:5:5,18,0,0,202,220,1750661,165,0,60,0,0,0,0,169,165,60,455,3,0,1751116
fd00::205:5:5:5,18,0,0,202,220,1760959,166,0,60,0,0,0,0,170,166,60,451,3,0,1761410
fd00::205:5:5:5,18,0,0,202,220,1771257,167,0,60,0,0,0,0,171,167,60,444,3,0,1771701
fd00::205:5:5:5,18,0,0,202,220,1781555,168,0,60,0,0,0,0,172,168,60,450,3,0,1782005
fd00::205:5:5:5,18,0,0,202,220,1791853,169,0,60,0,0,0,0,173,169,60,457,3,0,1792310
fd00::205:5:5:5,18,0,0,202,220,1802151,170,0,60,0,0,0,0,174,170,60,453,3,0,1802604
fd00::205:5:5:5,18,0,0,201,219,1812449,171,0,60,0,0,0,0,175,171,60,443,3,0,1812892
fd00::205:5:5:5,18,0,0,202,220,1822747,172,0,60,0,0,0,0,176,172,60,409,3,0,1823156
fd00::205:5:5:5,18,0,0,202,220,1833045,173,0,60,0,0,0,0,177,173,60,473,3,0,1833518
fd00::205:5:5:5,18,0,0,202,220,1843343,174,0,60,0,0,0,0,178,174,60,386,3,0,1843729
fd00::205:5:5:5,18,0,0,202,220,1853641,175,0,60,0,0,0,0,179,175,60,457,3,0,1854098
fd00::205:5:5:5,18,0,0,202,220,1863939,176,0,60,0,0,0,0,180,176,60,393,3,0,1864332
fd00::205:5:5:5,18,0,0,202,220,1874237,177,0,60,0,0,0,0,181,177,60,449,3,0,1874686
fd00::205:5:5:5,18,0,0,202,220,1884535,178,0,60,0,0,0,0,182,178,60,424,3,0,1884959
fd00::205:5:5:5,18,0,0,202,220,1894833,179,0,60,0,0,0,0,183,179,60,444,3,0,1895277
fd00::205:5:5:5,18,0,0,202,220,1905131,180,0,60,0,0,0,0,184,180,60,387,3,0,1905518
fd00::205:5:5:5,18,0,0,202,220,1915429,181,0,60,0,0,0,0,185,181,60,434,3,0,1915863
fd00::205:5:5:5,18,0,0,202,220,1925727,182,0,60,0,0,0,0,186,182,60,406,3,0,1926133
fd00::205:5:5:5,18,0,0,202,220,1936025,183,0,60,0,0,0,0,187,183,60,443,3,0,1936468
fd00::205:5:5:5,18,0,0,202,220,1946323,184,0,60,0,0,0,0,188,184,60,417,3,0,1946740
fd00::205:5:5:5,18,0,0,202,220,1956621,185,0,60,0,0,0,0,189,185,60,442,3,0,1957063
fd00::205:5:5:5,18,0,0,202,220,1966919,186,0,60,0,0,0,0,190,186,60,457,3,0,1967376
fd00::205:5:5:5,18,0,0,202,220,1977217,187,0,60,0,0,0,0,191,187,60,470,3,0,1977687
fd00::205:5:5:5,18,0,0,202,220,1987515,188,0,60,0,0,0,0,192,188,60,473,3,0,1987988
fd00::205:5:5:5,18,0,0,202,220,1997813,189,0,60,0,0,0,0,193,189,60,402,3,0,1998215
fd00::205:5:5:5,18,0,0,202,220,2008111,190,0,60,0,0,0,0,194,190,60,425,3,0,2008536
fd00::205:5:5:5,18,0,0,202,220,2018409,191,0,60,0,0,0,0,195,191,60,453,3,0,2018862
fd00::205:5:5:5,18,0,0,202,220,2028707,192,0,60,0,0,0,0,196,192,60,431,3,0,2029138
fd00::205:5:5:5,18,0,0,202,220,2039005,193,0,60,0,0,0,0,197,193,60,473,3,0,2039478
fd00::205:5:5:5,18,0,0,201,219,2049303,194,0,60,0,0,0,0,198,194,60,409,3,0,2049712
fd00::205:5:5:5,18,0,0,202,220,2059601,195,0,60,0,0,0,0,200,195,60,487,3,0,2060088
fd00::205:5:5:5,18,0,0,202,220,2069899,196,0,60,0,0,0,0,201,196,60,475,3,0,2070374
fd00::205:5:5:5,18,0,0,202,220,2080197,197,0,60,0,0,0,0,202,197,60,447,3,0,2080644
fd00::205:5:5:5,18,0,0,202,220,2090495,198,0,60,0,0,0,0,203,198,60,474,3,0,2090969
fd00::205:5:5:5,18,0,0,202,220,2100793,199,0,60,0,0,0,0,204,199,60,422,3,0,2101215
fd00::205:5:5:5,18,0,0,202,220,2111091,200,0,60,0,0,0,0,205,200,60,456,3,0,2111547
fd00::205:5:5:5,18,0,0,202,220,2121389,201,0,60,0,0,0,0,206,201,60,421,3,0,2121810
fd00::205:5:5:5,18,0,0,202,220,2131687,202,0,60,0,0,0,0,207,202,60,382,3,0,2132069
fd00::205:5:5:5,18,0,0,202,220,2141985,203,0,60,0,0,0,0,208,203,60,471,3,0,2142456
fd00::205:5:5:5,18,0,0,202,220,2152283,204,0,60,0,0,0,0,209,204,60,480,3,0,2152763
fd00::205:5:5:5,18,0,0,202,220,2162581,205,0,60,0,0,0,0,210,205,60,414,3,0,2162995
fd00::205:5:5:5,18,0,0,202,220,2172879,206,0,60,0,0,0,0,211,206,60,427,3,0,2173306
fd00::205:5:5:5,18,0,0,202,220,2183177,207,0,60,0,0,0,0,212,207,60,471,3,0,2183648
fd00::205:5:5:5,18,0,0,202,220,2193475,208,0,60,0,0,0,0,213,208,60,418,3,0,2193893
fd00::205:5:5:5,18,0,0,202,220,2203773,209,0,60,0,0,0,0,214,209,60,506,3,0,2204279
fd00::205:5:5:5,18,0,0,202,220,2214071,210,0,60,0,0,0,0,215,210,60,430,3,0,2214501
fd00::205:5:5:5,18,0,0,202,220,2224369,211,0,60,0,0,0,0,216,211,60,438,3,0,2224807
fd00::205:5:5:5,18,0,0,202,220,2234667,212,0,60,0,0,0,0,217,212,60,411,3,0,2235078
fd00::205:5:5:5,18,0,0,202,220,2244965,213,0,60,0,0,0,0,218,213,60,420,3,0,2245385
fd00::205:5:5:5,18,0,0,202,220,2255263,214,0,60,0,0,0,0,219,214,60,412,3,0,2255675
fd00::205:5:5:5,18,0,0,202,220,2265561,215,0,60,0,0,0,0,220,215,60,455,3,0,2266016
fd00::205:5:5:5,18,0,0,202,220,2275859,216,0,60,0,0,0,0,221,216,60,439,3,0,2276298
fd00::205:5:5:5,18,0,0,202,220,2286157,217,0,60,0,0,0,0,222,217,60,445,3,0,2286602
fd00::205:5:5:5,18,0,0,202,220,2296455,218,0,60,0,0,0,0,223,218,60,468,3,0,2296923
fd00::205:5:5:5,18,0,0,202,220,2306753,219,0,60,0,0,0,0,224,219,60,469,3,0,2307222
fd00::205:5:5:5,18,0,0,202,220,2317051,220,0,60,0,0,0,0,225,220,60,436,3,0,2317487
fd00::205:5:5:5,18,0,0,202,220,2327349,221,0,60,0,0,0,0,226,221,60,447,3,0,2327796
fd00::205:5:5:5,18,0,0,202,220,2337647,222,0,60,0,0,0,0,227,222,60,480,3,0,2338127
fd00::205:5:5:5,18,0,0,202,220,2347945,223,0,60,0,0,0,0,228,223,60,395,3,0,2348340
fd00::205:5:5:5,18,0,0,202,220,2358243,224,0,60,0,0,0,0,229,224,60,429,3,0,2358672
fd00::205:5:5:5,18,0,0,202,220,2368541,225,0,60,0,0,0,0,230,225,60,445,3,0,2368986
fd00::205:5:5:5,18,0,0,202,220,2378839,226,0,60,0,0,0,0,231,226,60,428,3,0,2379267
fd00::205:5:5:5,18,0,0,202,220,2389137,227,0,60,0,0,0,0,232,227,60,460,3,0,2389597
