node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,0,215,234,2431789,220,0,60,0,0,0,0,240,218,60,611,2,0,2432400
fd00::203:3:3:3,19,0,0,215,234,2442743,221,0,60,0,0,0,0,241,219,60,611,2,0,2443354
fd00::203:3:3:3,19,0,0,215,234,2453697,222,0,60,0,0,0,0,242,220,60,569,2,0,2454266
fd00::203:3:3:3,19,0,0,215,234,2464651,223,0,60,0,0,0,0,243,221,60,620,2,0,2465271
fd00::203:3:3:3,19,0,0,215,234,2475605,224,0,60,0,0,0,0,244,222,60,618,2,0,2476223
fd00::203:3:3:3,19,0,0,215,234,2486559,225,0,60,0,0,0,0,245,223,60,630,2,0,2487189
fd00::203:3:3:3,19,0,0,215,234,2497513,226,0,60,0,0,0,0,246,224,60,579,2,0,2498092
fd00::203:3:3:3,19,0,0,215,234,2508467,227,0,60,0,0,0,0,247,225,60,587,2,0,2509054
fd00::203:3:3:3,19,0,0,215,234,2519421,228,0,60,0,0,0,0,249,226,60,596,2,0,2520017
fd00::203:3:3:3,19,0,0,215,234,2530375,229,0,60,0,0,0,0,250,227,60,596,2,0,2530971
fd00::203:3:3:3,19,0,0,215,234,2541329,230,0,60,0,0,0,0,251,228,60,582,2,0,2541911
fd00::203:3:3:3,19,0,0,215,234,2552283,231,0,60,0,0,0,0,252,229,60,575,2,0,2552858
fd00::203:3:3:3,19,0,0,215,234,2563237,232,0,60,0,0,0,0,253,230,60,588,2,0,2563825
fd00::203:3:3:3,19,0,0,215,234,2574191,233,0,60,0,0,0,0,254,231,60,594,2,0,2574785
fd00::203:3:3:3,19,0,0,215,234,2585145,234,0,60,0,0,0,0,255,232,60,590,2,0,2585735
fd00::203:3:3:3,19,0,0,215,234,2596099,235,0,60,0,0,0,0,256,233,60,587,2,0,2596686
fd00::203:3:3:3,19,0,0,215,234,2607053,236,0,60,0,0,0,0,257,234,60,619,2,0,2607672
fd00::203:3:3:3,19,0,0,215,234,2618007,237,0,60,0,0,0,0,258,235,60,617,2,0,2618624
fd00::203:3:3:3,19,0,0,215,234,2628961,238,0,60,0,0,0,0,259,236,60,573,2,0,2629534
fd00::203:3:3:3,19,0,0,215,234,2639915,239,0,60,0,0,0,0,261,237,60,592,2,0,2640507
fd00::203:3:3:3,19,0,0,215,234,2650869,240,0,60,0,0,0,0,262,238,60,600,2,0,2651469
fd00::203:3:3:3,19,0,0,215,234,2661823,241,0,60,0,0,0,0,263,239,60,585,2,0,2662408
fd00::203:3:3:3,19,0,0,215,234,2672777,242,0,60,0,0,0,0,264,240,60,630,2,0,2673407
fd00::203:3:3:3,19,0,0,215,234,2683731,243,0,60,0,0,0,0,265,241,60,571,2,0,2684302
fd00::203:3:3:3,19,0,0,215,234,2694685,244,0,60,0,0,0,0,266,242,60,619,2,0,2695304
fd00::203:3:3:3,19,0,0,215,234,2705639,245,0,60,0,0,0,0,267,243,60,591,2,0,2706230
fd00::203:3:3:3,19,0,0,215,234,2716593,246,0,60,0,0,0,0,268,244,60,607,2,0,2717200
fd00::203:3:3:3,19,0,0,215,234,2727547,247,0,60,0,0,0,0,269,245,60,581,2,0,2728128
fd00::203:3:3:3,19,0,0,215,234,2738501,248,0,60,0,0,0,0,270,246,60,568,2,0,2739069
fd00::203:3:3:3,19,0,0,215,234,2749455,249,0,60,0,0,0,0,272,247,60,574,2,0,2750029
fd00::203:3:3:3,19,0,0,215,234,2760409,250,0,60,0,0,0,0,273,248,60,636,2,0,2761045
fd00::203:3:3:3,19,0,0,215,234,2771363,251,0,60,0,0,0,0,274,249,60,617,2,0,2771980
fd00::203:3:3:3,19,0,0,215,234,2782317,252,0,60,0,0,0,0,275,250,60,612,2,0,2782929
fd00::203:3:3:3,19,0,0,215,234,2793271,253,0,60,0,0,0,0,276,251,60,608,2,0,2793879
fd00::203:3:3:3,19,0,0,215,234,2804225,254,0,60,0,0,0,0,277,252,60,611,2,0,2804836
fd00::203:3:3:3,19,0,0,215,234,2815179,255,0,60,0,0,0,0,278,253,60,578,2,0,2815757
fd00::203:3:3:3,19,0,0,215,234,2826133,256,0,60,0,0,0,0,279,254,60,558,2,0,2826691
fd00::203:3:3:3,19,0,0,215,234,2837087,257,0,60,0,0,0,0,280,255,60,667,2,0,2837754
fd00::203:3:3:3,19,0,0,215,234,2848041,258,0,60,0,0,0,0,281,256,60,603,2,0,2848644
fd00::203:3:3:3,19,0,0,215,234,2858995,259,0,60,0,0,0,0,282,257,60,584,2,0,2859579
fd00::203:3:3:3,19,0,0,215,234,2869949,260,0,60,0,0,0,0,284,258,60,578,2,0,2870527
fd00::203:3:3:3,19,0,0,215,234,2880903,261,0,60,0,0,0,0,285,259,60,588,2,0,2881491
fd00::203:3:3:3,19,0,0,215,234,2891857,262,0,60,0,0,0,0,286,260,60,613,2,0,2892470
fd00::203:3:3:3,19,0,0,215,234,2902811,263,0,60,0,0,0,0,287,261,60,559,2,0,2903370
fd00::203:3:3:3,19,0,0,215,234,2913765,264,0,60,0,0,0,0,288,262,60,597,2,0,2914362
fd00::203:3:3:3,19,0,0,215,234,2924719,265,0,60,0,0,0,0,289,263,60,614,2,0,2925333
fd00::203:3:3:3,19,0,0,215,234,2935673,266,0,60,0,0,0,0,290,264,60,612,2,0,2936285
fd00::203:3:3:3,19,0,0,215,234,2946627,267,0,60,0,0,0,0,291,265,60,581,2,0,2947208
fd00::203:3:3:3,19,0,0,215,234,2957581,268,0,60,0,0,0,0,292,266,60,607,2,0,2958188
fd00::203:3:3:3,19,0,0,215,234,2968535,269,0,60,0,0,0,0,293,267,60,571,2,0,2969106
fd00::203:3:3:3,19,0,0,215,234,2979489,270,0,60,0,0,0,0,295,268,60,999,2,0,2980488
fd00::203:3:3:3,19,0,0,214,233,2990443,271,0,60,0,0,0,0,296,269,60,592,2,0,2991035
fd00::203:3:3:3,19,0,0,215,234,3001397,272,0,60,0,0,0,0,297,270,60,588,2,0,3001985
fd00::203:3:3:3,19,0,0,215,234,3012351,273,0,60,0,0,0,0,298,271,60,586,2,0,3012937
fd00::203:3:3:3,19,0,0,215,234,3023305,274,0,60,0,0,0,0,299,272,60,605,2,0,3023910
fd00::203:3:3:3,19,0,0,215,234,3034259,275,0,60,0,0,0,0,300,273,60,579,2,0,3034838
fd00::203:3:3:3,19,0,0,215,234,3045213,276,0,60,0,0,0,0,301,274,60,603,2,0,3045816
fd00::203:3:3:3,19,0,0,215,234,3056167,277,0,60,0,0,0,0,302,275,60,602,2,0,3056769
fd00::203:3:3:3,19,0,0,215,234,3067121,278,0,60,0,0,0,0,303,276,60,645,2,0,3067766
fd00::203:3:3:3,19,0,0,215,234,3078075,279,0,60,0,0,0,0,304,277,60,562,2,0,3078637
fd00::203:3:3:3,19,0,0,215,234,3089029,280,0,60,0,0,0,0,305,278,60,610,2,0,3089639
fd00::203:3:3:3,19,0,0,215,234,3099983,281,0,60,0,0,0,0,307,279,60,596,2,0,3100579
fd00::203:3:3:3,19,0,0,215,234,3110937,282,0,60,0,0,0,0,308,280,60,585,2,0,3111522
fd00::203:3:3:3,19,0,0,215,234,3121891,283,0,60,0,0,0,0,309,281,60,577,2,0,3122468
fd00::203:3:3:3,19,0,0,215,234,3132845,284,0,60,0,0,0,0,310,282,60,591,2,0,3133436
fd00::203:3:3:3,19,0,0,215,234,3143799,285,0,60,0,0,0,0,311,283,60,560,2,0,3144359
fd00::203:3:3:3,19,0,0,215,234,3154753,286,0,60,0,0,0,0,312,284,60,593,2,0,3155346
fd00::203:3:3:3,19,0,0,215,234,3165707,287,0,60,0,0,0,0,313,285,60,573,2,0,3166280
fd00::203:3:3:3,19,0,0,215,234,3176661,288,0,60,0,0,0,0,314,286,60,619,2,0,3177280
fd00::203:3:3:3,19,0,0,215,234,3187615,289,0,60,0,0,0,0,315,287,60,590,2,0,3188205
fd00::203:3:3:3,19,0,0,215,234,3198569,290,0,60,0,0,0,0,316,288,60,578,2,0,3199147
fd00::203:3:3:3,19,0,0,215,234,3209523,291,0,60,0,0,0,0,318,289,60,670,2,0,3210193
fd00::203:3:3:3,19,0,0,215,234,3220477,292,0,60,0,0,0,0,319,290,60,611,2,0,3221088
fd00::203:3:3:3,19,0,0,215,234,3231431,293,0,60,0,0,0,0,320,291,60,589,2,0,3232020
fd00::203:3:3:3,19,0,0,215,234,3242385,294,0,60,0,0,0,0,321,292,60,584,2,0,3242969
fd00::203:3:3:3,19,0,0,215,234,3253339,295,0,60,0,0,0,0,322,293,60,591,2,0,3253930
fd00::203:3:3:3,19,0,0,215,234,3264293,296,0,60,0,0,0,0,323,294,60,623,2,0,3264916
fd00::203:3:3:3,19,0,0,215,234,3275247,297,0,60,0,0,0,0,324,295,60,583,2,0,3275830
fd00::203:3:3:3,19,0,0,215,234,3286201,298,0,60,0,0,0,0,325,296,60,600,2,0,3286801
fd00::203:3:3:3,19,0,0,215,234,3297155,299,0,60,0,0,0,0,326,297,60,587,2,0,3297742
fd00::203:3:3:3,19,0,0,215,234,3308109,300,0,60,0,0,0,0,327,298,60,580,2,0,3308689
fd00::203:3:3:3,19,0,0,215,234,3319063,301,0,60,0,0,0,0,328,299,60,615,2,0,3319678
fd00::203:3:3:3,19,0,0,215,234,3330017,302,0,60,0,0,0,0,330,300,60,777,2,0,3330794
fd00::203:3:3:3,19,0,0,215,234,3340971,303,0,60,0,0,0,0,331,301,60,601,2,0,3341572
fd00::203:3:3:3,19,0,0,215,234,3351925,304,0,60,0,0,0,0,332,302,60,588,2,0,3352513
fd00::203:3:3:3,19,0,0,215,234,3362879,305,0,60,0,0,0,0,333,303,60,636,2,0,3363515
fd00::203:3:3:3,19,0,0,215,234,3373833,306,0,60,0,0,0,0,334,304,60,594,2,0,3374427
fd00::203:3:3:3,19,0,0,215,234,3384787,307,0,60,0,0,0,0,335,305,60,612,2,0,3385399
fd00::203:3:3:3,19,0,0,215,234,3395741,308,0,60,0,0,0,0,336,306,60,571,2,0,3396312
fd00::203:3:3:3,19,0,0,215,234,3406695,309,0,60,0,0,0,0,337,307,60,600,2,0,3407295
fd00::203:3:3:3,19,0,0,215,234,3417649,310,0,60,0,0,0,0,338,308,60,569,2,0,3418218
fd00::203:3:3:3,19,0,0,215,234,3428603,311,0,60,0,0,0,0,339,309,60,569,2,0,3429172
fd00::203:3:3:3,19,0,0,215,234,3439557,312,0,60,0,0,0,0,341,310,60,1019,2,0,3440576
fd00::203:3:3:3,19,0,0,214,233,3450511,313,0,60,0,0,0,0,342,311,60,600,2,0,3451111
fd00::203:3:3:3,19,0,0,215,234,3461465,314,0,60,0,0,0,0,343,312,60,622,2,0,3462087
fd00::203:3:3:3,19,0,0,215,234,3472419,315,0,60,0,0,0,0,344,313,60,598,2,0,3473017
fd00::203:3:3:3,19,0,0,215,234,3483373,316,0,60,0,0,0,0,345,314,60,568,2,0,3483941
fd00::203:3:3:3,19,0,0,215,234,3494327,317,0,60,0,0,0,0,346,315,60,598,2,0,3494925
fd00::203:3:3:3,19,0,0,215,234,3505281,318,0,60,0,0,0,0,347,316,60,593,2,0,3505874
fd00::203:3:3:3,19,0,0,215,234,3516235,319,0,60,0,0,0,0,348,317,60,592,2,0,3516827
fd00::203:3:3:3,19,0,0,215,234,3527189,320,0,60,0,0,0,0,349,318,60,617,2,0,3527806
fd00::203:3:3:3,19,0,0,215,234,3538143,321,0,60,0,0,0,0,350,319,60,582,2,0,3538725
fd00::203:3:3:3,19,0,0,215,234,3549097,322,0,60,0,0,0,0,351,320,60,562,2,0,3549659
fd00::203:3:3:3,19,0,0,215,234,3560051,323,0,60,0,0,0,0,353,321,60,721,2,0,3560772
fd00::203:3:3:3,19,0,0,215,234,3571005,324,0,60,0,0,0,0,354,322,60,597,2,0,3571602
fd00::203:3:3:3,19,0,0,215,234,3581959,325,0,60,0,0,0,0,355,323,60,627,2,0,3582586
fd00::203:3:3:3,19,0,0,215,234,3592913,326,0,60,0,0,0,0,356,324,60,561,2,0,3593474
fd00::204:4:4:4,98,0,0,1074,1172,54561,1,0,60,0,0,0,0,0,1,60,62,3,0,54623
fd00::204:4:4:4,19,0,0,214,233,65473,2,0,60,0,0,0,0,1,2,60,60,3,0,65533
fd00::204:4:4:4,19,0,0,214,233,76385,3,0,60,0,0,0,0,2,3,60,100,3,0,76485
fd00::204:4:4:4,19,0,0,214,233,87297,4,0,60,0,0,0,0,3,4,60,67,3,0,87364
fd00::204:4:4:4,19,0,0,214,233,98209,5,0,60,0,0,0,0,4,5,60,56,3,0,98265
fd00::204:4:4:4,19,0,0,214,233,109121,6,0,60,0,0,0,0,5,6,60,76,3,0,109197
fd00::204:4:4:4,19,0,0,214,233,120033,7,0,60,0,0,0,0,7,7,60,311,3,0,120344
fd00::204:4:4:4,19,0,0,214,233,130945,8,0,60,0,0,0,0,8,8,60,38,3,0,130983
fd00::204:4:4:4,19,0,0,214,233,141857,9,0,60,0,0,0,0,9,9,60,128,3,0,141985
fd00::204:4:4:4,19,0,0,214,233,152769,10,0,60,0,0,0,0,10,10,60,41,3,0,152810
fd00::204:4:4:4,19,0,0,214,233,163681,11,0,60,0,0,0,0,11,11,60,114,3,0,163795
fd00::204:4:4:4,19,0,0,214,233,174593,12,0,60,0,0,0,0,12,12,60,122,3,0,174715
fd00::204:4:4:4,19,0,0,214,233,185505,13,0,60,0,0,0,0,13,13,60,49,3,0,185554
fd00::204:4:4:4,19,0,0,214,233,196417,14,0,60,0,0,0,0,14,14,60,82,3,0,196499
fd00::204:4:4:4,19,0,0,214,233,207329,15,0,60,0,0,0,0,15,15,60,83,3,0,207412
fd00::204:4:4:4,19,0,0,214,233,218241,16,0,60,0,0,0,0,16,16,60,36,3,0,218277
fd00::204:4:4:4,19,0,0,214,233,229153,17,0,60,0,0,0,0,17,17,60,109,3,0,229262
fd00::204:4:4:4,19,0,0,214,233,240065,18,0,60,0,0,0,0,19,18,60,44,3,0,240109
fd00::204:4:4:4,19,0,0,214,233,250977,19,0,60,0,0,0,0,20,19,60,94,3,0,251071
fd00::204:4:4:4,19,0,0,214,233,261889,20,0,60,0,0,0,0,21,20,60,103,3,0,261992
fd00::204:4:4:4,19,0,0,214,233,272801,21,0,60,0,0,0,0,22,21,60,118,3,0,272919
fd00::204:4:4:4,19,0,0,214,233,283713,22,0,60,0,0,0,0,23,22,60,85,3,0,283798
fd00::204:4:4:4,19,0,0,214,233,294625,23,0,60,0,0,0,0,24,23,60,94,3,0,294719
fd00::204:4:4:4,19,0,0,214,233,305537,24,0,60,0,0,0,0,25,24,60,77,3,0,305614
fd00::204:4:4:4,19,0,0,214,233,316449,25,0,60,0,0,0,0,26,25,60,59,3,0,316508
fd00::204:4:4:4,19,0,0,214,233,327361,26,0,60,0,0,0,0,27,26,60,60,3,0,327421
fd00::204:4:4:4,19,0,0,214,233,338273,27,0,60,0,0,0,0,28,27,60,38,3,0,338311
fd00::204:4:4:4,19,0,0,214,233,349185,28,0,60,0,0,0,0,29,28,60,134,3,0,349319
fd00::204:4:4:4,19,0,0,214,233,360097,29,0,60,0,0,0,0,31,29,60,261,3,0,360358
fd00::204:4:4:4,19,0,0,214,233,371009,30,0,60,0,0,0,0,32,30,60,51,3,0,371060
fd00::204:4:4:4,19,0,0,214,233,381921,31,0,60,0,0,0,0,33,31,60,61,3,0,381982
fd00::204:4:4:4,19,0,0,214,233,392833,32,0,60,0,0,0,0,34,32,60,74,3,0,392907
fd00::204:4:4:4,19,0,0,214,233,403745,33,0,60,0,0,0,0,35,33,60,90,3,0,403835
fd00::204:4:4:4,19,0,0,214,233,414657,34,0,60,0,0,0,0,36,34,60,94,3,0,414751
fd00::204:4:4:4,19,0,0,214,233,425569,35,0,60,0,0,0,0,37,35,60,69,3,0,425638
fd00::204:4:4:4,19,0,0,214,233,436481,36,0,60,0,0,0,0,38,36,60,100,3,0,436581
fd00::204:4:4:4,19,0,0,214,233,447393,37,0,60,0,0,0,0,39,37,60,50,3,0,447443
fd00::204:4:4:4,19,0,0,214,233,458305,38,0,60,0,0,0,0,40,38,60,82,3,0,458387
fd00::204:4:4:4,19,0,0,214,233,469217,39,0,60,0,0,0,0,41,39,60,94,3,0,469311
fd00::204:4:4:4,19,0,0,214,233,480129,40,0,60,0,0,0,0,43,40,60,319,3,0,480448
fd00::204:4:4:4,19,0,0,214,233,491041,41,0,60,0,0,0,0,44,41,60,83,3,0,491124
fd00::204:4:4:4,19,0,0,214,233,501953,42,0,60,0,0,0,0,45,42,60,62,3,0,502015
fd00::204:4:4:4,19,0,0,214,233,512865,43,0,60,0,0,0,0,46,43,60,69,3,0,512934
fd00::204:4:4:4,19,0,0,214,233,523777,44,0,60,0,0,0,0,47,44,60,58,3,0,523835
fd00::204:4:4:4,19,0,0,214,233,534689,45,0,60,0,0,0,0,48,45,60,71,3,0,534760
fd00::204:4:4:4,19,0,0,214,233,545601,46,0,60,0,0,0,0,49,46,60,68,3,0,545669
fd00::204:4:4:4,19,0,0,214,233,556513,47,0,60,0,0,0,0,50,47,60,65,3,0,556578
fd00::204:4:4:4,19,0,0,214,233,567425,48,0,60,0,0,0,0,51,48,60,105,3,0,567530
fd00::204:4:4:4,19,0,0,214,233,578337,49,0,60,0,0,0,0,52,49,60,37,3,0,578374
fd00::204:4:4:4,19,0,0,214,233,589249,50,0,60,0,0,0,0,53,50,60,88,3,0,589337
fd00::204:4:4:4,19,0,0,214,233,600161,51,0,60,0,0,0,0,55,51,60,177,3,0,600338
fd00::204:4:4:4,19,0,0,214,233,611073,52,0,60,0,0,0,0,56,52,60,47,3,0,611120
fd00::204:4:4:4,19,0,0,214,233,621985,53,0,60,0,0,0,0,57,53,60,100,3,0,622085
fd00::204:4:4:4,19,0,0,214,233,632897,54,0,60,0,0,0,0,58,54,60,110,3,0,633007
fd00::204:4:4:4,19,0,0,214,233,643809,55,0,60,0,0,0,0,59,55,60,69,3,0,643878
fd00::204:4:4:4,19,0,0,214,233,654721,56,0,60,0,0,0,0,60,56,60,78,3,0,654799
fd00::204:4:4:4,19,0,0,214,233,665633,57,0,60,0,0,0,0,61,57,60,42,3,0,665675
fd00::204:4:4:4,19,0,0,214,233,676545,58,0,60,0,0,0,0,62,58,60,53,3,0,676598
fd00::204:4:4:4,19,0,0,214,233,687457,59,0,60,0,0,0,0,63,59,60,75,3,0,687532
fd00::204:4:4:4,19,0,0,214,233,698369,60,0,60,0,0,0,0,64,60,60,79,3,0,698448
fd00::204:4:4:4,19,0,0,214,233,709281,61,0,60,0,0,0,0,65,61,60,105,3,0,709386
fd00::204:4:4:4,19,0,0,214,233,720193,62,0,60,0,0,0,0,67,62,60,218,3,0,720411
fd00::204:4:4:4,19,0,0,214,233,731105,63,0,60,0,0,0,0,68,63,60,100,3,0,731205
fd00::204:4:4:4,19,0,0,214,233,742017,64,0,60,0,0,0,0,69,64,60,93,3,0,742110
fd00::204:4:4:4,19,0,0,214,233,752929,65,0,60,0,0,0,0,70,65,60,76,3,0,753005
fd00::204:4:4:4,19,0,0,214,233,763841,66,0,60,0,0,0,0,71,66,60,67,3,0,763908
fd00::204:4:4:4,19,0,0,214,233,774753,67,0,60,0,0,0,0,72,67,60,69,3,0,774822
fd00::204:4:4:4,19,0,0,214,233,785665,68,0,60,0,0,0,0,73,68,60,84,3,0,785749
fd00::204:4:4:4,19,0,0,214,233,796577,69,0,60,0,0,0,0,74,69,60,105,3,0,796682
fd00::204:4:4:4,19,0,0,214,233,807489,70,0,60,0,0,0,0,75,70,60,44,3,0,807533
fd00::204:4:4:4,19,0,0,214,233,818401,71,0,60,0,0,0,0,76,71,60,40,3,0,818441
fd00::204:4:4:4,19,0,0,214,233,829313,72,0,60,0,0,0,0,77,72,60,122,3,0,829435
fd00::204:4:4:4,19,0,0,214,233,840225,73,0,60,0,0,0,0,79,73,60,197,3,0,840422
fd00::204:4:4:4,19,0,0,214,233,851137,74,0,60,0,0,0,0,80,74,60,142,3,0,851279
fd00::204:4:4:4,19,0,0,214,233,862049,75,0,60,0,0,0,0,81,75,60,74,3,0,862123
fd00::204:4:4:4,19,0,0,214,233,872961,76,0,60,0,0,0,0,82,76,60,43,3,0,873004
fd00::204:4:4:4,19,0,0,214,233,883873,77,0,60,0,0,0,0,83,77,60,58,3,0,883931
fd00::204:4:4:4,19,0,0,214,233,894785,78,0,60,0,0,0,0,84,78,60,95,3,0,894880
fd00::204:4:4:4,19,0,0,214,233,905697,79,0,60,0,0,0,0,85,79,60,57,3,0,905754
fd00::204:4:4:4,19,0,0,214,233,916609,80,0,60,0,0,0,0,86,80,60,73,3,0,916682
fd00::204:4:4:4,19,0,0,214,233,927521,81,0,60,0,0,0,0,87,81,60,60,3,0,927581
fd00::204:4:4:4,19,0,0,214,233,938433,82,0,60,0,0,0,0,88,82,60,105,3,0,938538
fd00::204:4:4:4,19,0,0,214,233,949345,83,0,60,0,0,0,0,89,83,60,72,3,0,949417
fd00::204:4:4:4,19,0,0,214,233,960257,84,0,60,0,0,0,0,91,84,60,65,3,0,960322
fd00::204:4:4:4,19,0,0,214,233,971169,85,0,60,0,0,0,0,92,85,60,128,3,0,971297
fd00::204:4:4:4,19,0,0,214,233,982081,86,0,60,0,0,0,0,93,86,60,84,3,0,982165
fd00::204:4:4:4,19,0,0,214,233,992993,87,0,60,0,0,0,0,94,87,60,36,3,0,993029
fd00::204:4:4:4,19,0,0,214,233,1003905,88,0,60,0,0,0,0,95,88,60,98,3,0,1004003
fd00::204:4:4:4,19,0,0,214,233,1014817,89,0,60,0,0,0,0,96,89,60,60,3,0,1014877
fd00::204:4:4:4,19,0,0,214,233,1025729,90,0,60,0,0,0,0,97,90,60,70,3,0,1025799
fd00::204:4:4:4,19,0,0,214,233,1036641,91,0,60,0,0,0,0,98,91,60,77,3,0,1036718
fd00::204:4:4:4,19,0,0,214,233,1047553,92,0,60,0,0,0,0,99,92,60,125,3,0,1047678
fd00::204:4:4:4,19,0,0,214,233,1058465,93,0,60,0,0,0,0,100,93,60,53,3,0,1058518
fd00::204:4:4:4,19,0,0,214,233,1069377,94,0,60,0,0,0,0,101,94,60,17,3,0,1069394
fd00::204:4:4:4,19,0,0,214,233,1080289,95,0,60,0,0,0,0,103,95,60,116,3,0,1080405
fd00::204:4:4:4,19,0,0,214,233,1091201,96,0,60,0,0,0,0,104,96,60,72,3,0,1091273
fd00::204:4:4:4,19,0,0,214,233,1102113,97,0,60,0,0,0,0,105,97,60,79,3,0,1102192
fd00::204:4:4:4,19,0,0,214,233,1113025,98,0,60,0,0,0,0,106,98,60,70,3,0,1113095
fd00::204:4:4:4,19,0,0,214,233,1123937,99,0,60,0,0,0,0,107,99,60,93,3,0,1124030
fd00::204:4:4:4,19,0,0,214,233,1134849,100,0,60,0,0,0,0,108,100,60,79,3,0,1134928
fd00::204:4:4:4,19,0,0,214,233,1145761,101,0,60,0,0,0,0,109,101,60,75,3,0,1145836
fd00::204:4:4:4,19,0,0,214,233,1156673,102,0,60,0,0,0,0,110,102,60,88,3,0,1156761
fd00::204:4:4:4,19,0,0,214,233,1167585,103,0,60,0,0,0,0,111,103,60,55,3,0,1167640
fd00::204:4:4:4,19,0,0,214,233,1178497,104,0,60,0,0,0,0,112,104,60,42,3,0,1178539
fd00::204:4:4:4,19,0,0,214,233,1189409,105,0,60,0,0,0,0,113,105,60,88,3,0,1189497
fd00::204:4:4:4,19,0,0,214,233,1200321,106,0,60,0,0,0,0,115,106,60,67,3,0,1200388
fd00::204:4:4:4,19,0,0,214,233,1211233,107,0,60,0,0,0,0,116,107,60,75,3,0,1211308
fd00::204:4:4:4,19,0,0,214,233,1222145,108,0,60,0,0,0,0,117,108,60,27,3,0,1222172
fd00::204:4:4:4,19,0,0,214,233,1233057,109,0,60,0,0,0,0,118,109,60,146,3,0,1233203
fd00::204:4:4:4,19,0,0,214,233,1243969,110,0,60,0,0,0,0,119,110,60,110,3,0,1244079
fd00::204:4:4:4,19,0,0,214,233,1254881,111,0,60,0,0,0,0,120,111,60,37,3,0,1254918
fd00::204:4:4:4,19,0,0,214,233,1265793,112,0,60,0,0,0,0,121,112,60,87,3,0,1265880
fd00::204:4:4:4,19,0,0,214,233,1276705,113,0,60,0,0,0,0,122,113,60,43,3,0,1276748
fd00::204:4:4:4,19,0,0,214,233,1287617,114,0,60,0,0,0,0,123,114,60,19,3,0,1287636
fd00::204:4:4:4,19,0,0,214,233,1298529,115,0,60,0,0,0,0,124,115,60,115,3,0,1298644
fd00::204:4:4:4,19,0,0,214,233,1309441,116,0,60,0,0,0,0,125,116,60,45,3,0,1309486
fd00::204:4:4:4,19,0,0,214,233,1320353,117,0,60,0,0,0,0,127,117,60,221,3,0,1320574
fd00::204:4:4:4,19,0,0,214,233,1331265,118,0,60,0,0,0,0,128,118,60,73,3,0,1331338
fd00::204:4:4:4,19,0,0,214,233,1342177,119,0,60,0,0,0,0,129,119,60,53,3,0,1342230
fd00::204:4:4:4,19,0,0,214,233,1353089,120,0,60,0,0,0,0,130,120,60,91,3,0,1353180
fd00::204:4:4:4,19,0,0,214,233,1364001,121,0,60,0,0,0,0,131,121,60,93,3,0,1364094
fd00::204:4:4:4,19,0,0,214,233,1374913,122,0,60,0,0,0,0,132,122,60,90,3,0,1375003
fd00::204:4:4:4,19,0,0,214,233,1385825,123,0,60,0,0,0,0,133,123,60,60,3,0,1385885
fd00::204:4:4:4,19,0,0,214,233,1396737,124,0,60,0,0,0,0,134,124,60,80,3,0,1396817
fd00::204:4:4:4,19,0,0,214,233,1407649,125,0,60,0,0,0,0,135,125,60,131,3,0,1407780
fd00::204:4:4:4,19,0,0,214,233,1418561,126,0,60,0,0,0,0,136,126,60,83,3,0,1418644
fd00::204:4:4:4,19,0,0,214,233,1429473,127,0,60,0,0,0,0,137,127,60,64,3,0,1429537
fd00::204:4:4:4,19,0,0,214,233,1440385,128,0,60,0,0,0,0,139,128,60,74,3,0,1440459
fd00::204:4:4:4,19,0,0,214,233,1451297,129,0,60,0,0,0,0,140,129,60,14,3,0,1451311
fd00::204:4:4:4,19,0,0,214,233,1462209,130,0,60,0,0,0,0,141,130,60,51,3,0,1462260
fd00::204:4:4:4,19,0,0,214,233,1473121,131,0,60,0,0,0,0,142,131,60,86,3,0,1473207
fd00::204:4:4:4,19,0,0,214,233,1484033,132,0,60,0,0,0,0,143,132,60,94,3,0,1484127
fd00::204:4:4:4,19,0,0,214,233,1494945,133,0,60,0,0,0,0,144,133,60,71,3,0,1495016
fd00::204:4:4:4,19,0,0,214,233,1505857,134,0,60,0,0,0,0,145,134,60,88,3,0,1505945
fd00::204:4:4:4,19,0,0,214,233,1516769,135,0,60,0,0,0,0,146,135,60,76,3,0,1516845
fd00::204:4:4:4,19,0,0,214,233,1527681,136,0,60,0,0,0,0,147,136,60,70,3,0,1527751
fd00::204:4:4:4,19,0,0,214,233,1538593,137,0,60,0,0,0,0,148,137,60,79,3,0,1538672
fd00::204:4:4:4,19,0,0,214,233,1549505,138,0,60,0,0,0,0,149,138,60,27,3,0,1549532
fd00::204:4:4:4,19,0,0,214,233,1560417,139,0,60,0,0,0,0,151,139,60,94,3,0,1560511
fd00::204:4:4:4,19,0,0,214,233,1571329,140,0,60,0,0,0,0,152,140,60,88,3,0,1571417
fd00::204:4:4:4,19,0,0,214,233,1582241,141,0,60,0,0,0,0,153,141,60,164,3,0,1582405
fd00::204:4:4:4,19,0,0,214,233,1593153,142,0,60,0,0,0,0,154,142,60,81,3,0,1593234
fd00::204:4:4:4,19,0,0,214,233,1604065,143,0,60,0,0,0,0,155,143,60,71,3,0,1604136
