node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,2685244,254,266,60,12,34,100,-81,266,520,60,26,0,157,2685270
fd00::202:2:2:2,18,0,0,8,2695775,255,267,60,12,44,100,-81,267,522,60,65,0,162,2695840
fd00::202:2:2:2,18,0,0,8,2706308,256,268,60,12,264,100,-81,268,524,60,32,0,307,2706340
fd00::202:2:2:2,18,0,0,8,2716841,257,269,60,12,64,100,-81,269,526,60,69,0,102,2716910
fd00::202:2:2:2,18,0,0,8,2727366,258,270,60,12,74,100,-81,270,528,60,44,0,177,2727410
fd00::202:2:2:2,18,0,0,8,2737897,259,271,60,12,14,100,-81,271,530,60,13,0,742,2737910
fd00::202:2:2:2,18,0,0,8,2748432,260,272,60,12,24,100,-81,272,532,60,48,0,467,2748480
fd00::202:2:2:2,18,0,0,8,2758963,261,273,60,12,34,100,-81,273,534,60,17,0,122,2758980
fd00::202:2:2:2,18,0,0,8,2769494,262,274,60,12,44,100,-81,274,536,60,56,0,92,2769550
fd00::202:2:2:2,18,0,0,8,2780021,263,275,60,12,54,100,-81,276,538,60,1429,0,377,2781450
fd00::202:2:2:2,18,0,0,8,2790554,264,277,60,12,74,100,-81,277,541,60,136,0,317,2790690
fd00::202:2:2:2,18,0,0,8,2801085,265,278,60,12,14,100,-81,278,543,60,35,0,77,2801120
fd00::202:2:2:2,18,0,0,8,2811616,266,279,60,12,24,100,-81,279,545,60,74,0,187,2811690
fd00::202:2:2:2,18,0,0,8,2822149,267,280,60,12,34,100,-81,280,547,60,41,0,192,2822190
fd00::202:2:2:2,18,0,0,8,2832678,268,281,60,12,44,100,-81,281,549,60,12,0,162,2832690
fd00::202:2:2:2,18,0,0,8,2843209,269,282,60,12,54,100,-81,282,551,60,51,0,132,2843260
fd00::202:2:2:2,18,0,0,8,2853740,270,283,60,12,64,100,-81,283,553,60,20,0,102,2853760
fd00::202:2:2:2,18,0,0,8,2864269,271,284,60,12,74,100,-81,284,555,60,61,0,212,2864330
fd00::202:2:2:2,18,0,0,8,2874800,272,285,60,12,14,100,-81,285,557,60,30,0,182,2874830
fd00::202:2:2:2,18,0,0,8,2885331,273,286,60,12,24,100,-81,286,559,60,69,0,187,2885400
fd00::202:2:2:2,18,0,0,8,2895862,274,287,60,12,34,100,-81,287,561,60,38,0,332,2895900
fd00::202:2:2:2,18,0,0,8,2906393,275,288,60,12,44,100,-81,288,563,60,77,0,162,2906470
fd00::202:2:2:2,18,0,0,8,2916928,276,289,60,12,54,100,-81,289,565,60,42,0,237,2916970
fd00::202:2:2:2,18,0,0,8,2927455,277,290,60,12,64,100,-81,290,567,60,15,0,417,2927470
fd00::202:2:2:2,18,0,0,8,2937986,278,291,60,12,74,100,-81,291,569,60,54,0,107,2938040
fd00::202:2:2:2,18,0,0,8,2948517,279,292,60,12,14,100,-81,292,571,60,23,0,182,2948540
fd00::202:2:2:2,18,0,0,8,2959052,280,293,60,12,24,100,-81,293,573,60,58,0,187,2959110
fd00::202:2:2:2,18,0,0,8,2969579,281,294,60,12,34,100,-81,294,575,60,31,0,192,2969610
fd00::202:2:2:2,18,0,0,8,2980112,282,296,60,12,54,100,-81,296,578,60,138,0,97,2980250
fd00::202:2:2:2,18,0,0,8,2990643,283,297,60,12,64,100,-81,297,580,60,107,0,207,2990750
fd00::202:2:2:2,18,0,0,8,3001174,284,298,60,12,74,100,-81,298,582,60,6,0,212,3001180
fd00::202:2:2:2,18,0,0,8,3011707,285,299,60,12,14,100,-81,299,584,60,43,0,77,3011750
fd00::202:2:2:2,18,0,0,8,3022236,286,300,60,12,24,100,-81,300,586,60,14,0,117,3022250
fd00::202:2:2:2,18,0,0,8,3032767,287,301,60,12,34,100,-81,301,588,60,53,0,157,3032820
fd00::202:2:2:2,18,0,0,8,3043298,288,302,60,12,44,100,-81,302,590,60,22,0,302,3043320
fd00::202:2:2:2,18,0,0,8,3053831,289,303,60,12,54,100,-81,303,592,60,59,0,97,3053890
fd00::202:2:2:2,18,0,0,8,3064360,290,304,60,12,64,100,-81,304,594,60,30,0,277,3064390
fd00::202:2:2:2,18,0,0,8,3074891,291,305,60,12,74,100,-81,305,596,60,69,0,212,3074960
fd00::202:2:2:2,18,0,0,8,3085422,292,306,60,12,14,100,-81,306,598,60,38,0,392,3085460
fd00::202:2:2:2,18,0,0,8,3095955,293,307,60,12,233,100,-81,307,600,60,5,0,291,3095960
fd00::202:2:2:2,18,0,0,8,3106484,294,308,60,12,34,100,-81,308,602,60,46,0,1277,3106530
fd00::202:2:2:2,18,0,0,8,3117015,295,309,60,12,44,100,-81,309,604,60,15,0,1002,3117030
fd00::202:2:2:2,18,0,0,8,3127548,296,310,60,12,54,100,-81,310,606,60,52,0,587,3127600
fd00::202:2:2:2,18,0,0,8,3138075,297,311,60,12,64,100,-81,311,608,60,25,0,102,3138100
fd00::202:2:2:2,18,0,0,8,3148606,298,312,60,12,74,100,-81,312,610,60,64,0,422,3148670
fd00::202:2:2:2,18,0,0,8,3159141,299,313,60,12,14,100,-81,313,612,60,29,0,252,3159170
fd00::202:2:2:2,18,0,0,8,3169672,300,314,60,12,24,100,-81,314,614,60,68,0,222,3169740
fd00::202:2:2:2,18,0,0,8,3180201,301,316,60,12,44,100,-81,316,617,60,249,0,92,3180450
fd00::202:2:2:2,18,0,0,8,3190732,302,317,60,12,54,100,-81,317,619,60,428,0,552,3191160
fd00::202:2:2:2,18,0,0,8,3201263,303,318,60,12,64,100,-81,318,621,60,47,0,137,3201310
fd00::202:2:2:2,18,0,0,8,3211794,304,319,60,12,74,100,-81,319,623,60,16,0,352,3211810
fd00::202:2:2:2,18,0,0,8,3222325,305,320,60,12,14,100,-81,320,625,60,55,0,252,3222380
fd00::202:2:2:2,18,0,0,8,3232856,306,321,60,12,24,100,-81,321,627,60,24,0,222,3232880
fd00::202:2:2:2,18,0,0,8,3243387,307,322,60,12,34,100,-81,322,629,60,63,0,192,3243450
fd00::202:2:2:2,18,0,0,8,3253920,308,323,60,12,44,100,-81,323,631,60,30,0,92,3253950
fd00::202:2:2:2,18,0,0,8,3264449,309,324,60,12,54,100,-81,324,633,60,631,0,342,3265080
fd00::202:2:2:2,18,0,0,8,3274978,310,325,60,12,64,100,-81,325,635,60,42,0,102,3275020
fd00::202:2:2:2,18,0,0,8,3285509,311,326,60,12,74,100,-81,326,637,60,11,0,422,3285520
fd00::202:2:2:2,18,0,0,8,3296040,312,327,60,12,14,100,-81,327,639,60,50,0,112,3296090
fd00::202:2:2:2,18,0,0,8,3306571,313,328,60,12,24,100,-81,328,641,60,19,0,187,3306590
fd00::202:2:2:2,18,0,0,8,3317102,314,329,60,12,34,100,-81,329,643,60,58,0,192,3317160
fd00::202:2:2:2,18,0,0,8,3327633,315,330,60,12,44,100,-81,330,645,60,27,0,197,3327660
fd00::202:2:2:2,18,0,0,8,3338164,316,331,60,12,54,100,-81,331,647,60,66,0,132,3338230
fd00::202:2:2:2,18,0,0,8,3348695,317,332,60,12,64,100,-81,332,649,60,35,0,102,3348730
fd00::202:2:2:2,18,0,0,8,3359227,318,333,60,12,74,100,-81,333,651,60,73,0,247,3359300
fd00::202:2:2:2,18,0,0,8,3369757,319,334,60,12,14,100,-81,334,653,60,43,0,112,3369800
fd00::202:2:2:2,18,0,0,8,3380290,320,336,60,12,34,100,-81,336,656,60,570,0,402,3380860
fd00::202:2:2:2,18,0,0,8,3390821,321,337,60,12,44,100,-81,337,658,60,49,0,197,3390870
fd00::202:2:2:2,18,0,0,8,3401352,322,338,60,12,54,100,-81,338,660,60,18,0,272,3401370
fd00::202:2:2:2,18,0,0,8,3411883,323,339,60,12,64,100,-81,339,662,60,57,0,102,3411940
fd00::202:2:2:2,18,0,0,8,3422414,324,340,60,12,74,100,-81,340,664,60,26,0,142,3422440
fd00::202:2:2:2,18,0,0,8,3432945,325,341,60,12,14,100,-81,341,666,60,65,0,112,3433010
fd00::202:2:2:2,18,0,0,8,3443476,326,342,60,12,24,100,-81,342,668,60,34,0,117,3443510
fd00::202:2:2:2,18,0,0,8,3454009,327,343,60,12,34,100,-81,343,670,60,71,0,87,3454080
fd00::202:2:2:2,18,0,0,8,3464540,328,344,60,12,44,100,-81,344,672,60,40,0,337,3464580
fd00::202:2:2:2,18,0,0,8,3475069,329,345,60,12,54,100,-81,345,674,60,11,0,132,3475080
fd00::202:2:2:2,18,0,0,8,3485600,330,346,60,12,134,100,-81,346,676,60,50,0,452,3485650
fd00::202:2:2:2,18,0,0,8,3496133,331,347,60,12,74,100,-81,347,678,60,17,0,107,3496150
fd00::202:2:2:2,18,0,0,8,3506664,332,348,60,12,14,100,-81,348,680,60,56,0,462,3506720
fd00::202:2:2:2,18,0,0,8,3517191,333,349,60,12,24,100,-81,349,682,60,29,0,747,3517220
fd00::202:2:2:2,18,0,0,8,3527722,334,350,60,12,34,100,-81,350,684,60,68,0,192,3527790
fd00::202:2:2:2,18,0,0,8,3538257,335,351,60,12,44,100,-81,351,686,60,33,0,162,3538290
fd00::202:2:2:2,18,0,0,8,3548788,336,352,60,12,54,100,-81,352,688,60,72,0,202,3548860
fd00::202:2:2:2,18,0,0,8,3559315,337,353,60,12,64,100,-81,353,690,60,45,0,242,3559360
fd00::202:2:2:2,18,0,0,8,3569846,338,354,60,12,74,100,-81,354,692,60,14,0,107,3569860
fd00::202:2:2:2,18,0,0,8,3580379,339,356,60,12,24,100,-81,356,695,60,121,0,187,3580500
fd00::202:2:2:2,18,0,0,8,3590910,340,357,60,12,34,100,-81,357,697,60,20,0,192,3590930
fd00::203:3:3:3,73,0,0,408,41560,1,0,60,0,0,0,0,0,1,60,90,1,0,41650
fd00::203:3:3:3,18,0,0,8,51822,2,1,60,12,484,100,-30,1,3,60,188,1,312,52010
fd00::203:3:3:3,18,0,0,8,62086,3,2,60,12,424,100,-30,2,5,60,144,1,282,62230
fd00::203:3:3:3,18,0,0,8,72350,4,3,60,12,294,100,-30,3,7,60,100,1,217,72450
fd00::203:3:3:3,18,0,0,8,82616,5,4,60,12,374,100,-30,4,9,60,124,1,257,82740
fd00::203:3:3:3,18,0,0,8,92878,6,5,60,12,384,100,-30,5,11,60,82,1,262,92960
fd00::203:3:3:3,18,0,0,8,103142,7,6,60,12,464,100,-30,6,13,60,108,1,302,103250
fd00::203:3:3:3,18,0,0,8,113406,8,7,60,12,753,100,-30,7,15,60,134,1,446,113540
fd00::203:3:3:3,18,0,0,8,123670,9,8,60,12,484,100,-30,8,17,60,90,1,312,123760
fd00::203:3:3:3,18,0,0,8,133934,10,9,60,12,354,100,-30,9,19,60,116,1,247,134050
fd00::203:3:3:3,18,0,0,8,144199,11,10,60,12,364,100,-30,10,21,60,141,1,252,144340
fd00::203:3:3:3,18,0,0,8,154464,12,11,60,12,374,100,-30,11,23,60,96,1,257,154560
fd00::203:3:3:3,18,0,0,8,164726,13,12,60,12,384,100,-30,12,25,60,124,1,262,164850
fd00::203:3:3:3,18,0,0,8,174990,14,13,60,12,814,100,-30,13,27,60,80,1,512,175070
fd00::203:3:3:3,18,0,0,8,185256,15,14,60,12,474,100,-30,14,29,60,104,1,657,185360
fd00::203:3:3:3,18,0,0,8,195520,16,15,60,12,344,100,-30,15,31,60,130,1,242,195650
fd00::203:3:3:3,18,0,0,8,205782,17,16,60,12,494,100,-30,16,33,60,88,1,317,205870
fd00::203:3:3:3,18,0,0,8,216046,18,17,60,12,294,100,-30,17,35,60,114,1,217,216160
fd00::203:3:3:3,18,0,0,8,226312,19,18,60,12,444,100,-30,18,37,60,138,1,292,226450
fd00::203:3:3:3,18,0,0,8,236574,20,19,60,12,314,100,-30,19,39,60,96,1,507,236670
fd00::203:3:3:3,18,0,0,8,246838,21,20,60,12,464,100,-30,20,41,60,122,1,302,246960
fd00::203:3:3:3,18,0,0,8,257102,22,21,60,12,264,100,-30,21,43,60,78,1,447,257180
fd00::203:3:3:3,18,0,0,8,267368,23,22,60,12,484,100,-30,22,45,60,102,1,312,267470
fd00::203:3:3:3,18,0,0,8,277630,24,23,60,12,284,100,-30,23,47,60,130,1,247,277760
fd00::203:3:3:3,18,0,0,8,287894,25,24,60,12,434,100,-30,24,49,60,86,1,287,287980
fd00::203:3:3:3,18,0,0,8,298160,26,25,60,12,374,100,-30,25,51,60,110,1,257,298270
fd00::203:3:3:3,18,0,0,8,308424,27,26,60,12,314,100,-30,26,53,60,136,1,227,308560
fd00::203:3:3:3,18,0,0,8,318686,28,27,60,12,394,100,-30,27,55,60,94,1,267,318780
fd00::203:3:3:3,18,0,0,8,328950,29,28,60,12,404,100,-30,28,57,60,120,1,272,329070
fd00::203:3:3:3,18,0,0,8,339216,30,29,60,12,344,100,-30,29,59,60,74,1,487,339290
fd00::203:3:3:3,18,0,0,8,349480,31,30,60,12,424,100,-30,30,61,60,100,1,422,349580
fd00::203:3:3:3,18,0,0,8,359742,32,31,60,12,924,100,-30,31,63,60,128,1,532,359870
fd00::203:3:3:3,18,0,0,8,370008,33,32,60,12,304,100,-30,33,65,60,1482,1,222,371490
fd00::203:3:3:3,18,0,0,8,380272,34,33,60,12,944,100,-30,34,67,60,178,1,787,380450
fd00::203:3:3:3,18,0,0,8,390534,35,35,60,12,404,100,-30,35,70,60,136,1,272,390670
fd00::203:3:3:3,18,0,0,8,400798,36,36,60,12,484,100,-30,36,72,60,92,1,312,400890
fd00::203:3:3:3,18,0,0,8,411062,37,37,60,12,424,100,-30,37,74,60,118,1,282,411180
fd00::203:3:3:3,18,0,0,8,421328,38,38,60,12,434,100,-30,38,76,60,142,1,287,421470
fd00::203:3:3:3,18,0,0,8,431590,39,39,60,12,374,100,-30,39,78,60,660,1,257,432250
fd00::203:3:3:3,18,0,0,8,441854,40,40,60,12,384,100,-30,40,80,60,126,1,262,441980
fd00::203:3:3:3,18,0,0,8,452118,41,41,60,12,324,100,-30,41,82,60,82,1,232,452200
fd00::203:3:3:3,18,0,0,8,462382,42,42,60,12,404,100,-30,42,84,60,108,1,272,462490
fd00::203:3:3:3,18,0,0,8,472646,43,43,60,12,484,100,-30,43,86,60,134,1,312,472780
fd00::203:3:3:3,18,0,0,8,482910,44,44,60,12,494,100,-30,44,88,60,90,1,352,483000
fd00::203:3:3:3,18,0,0,8,493174,45,45,60,12,854,100,-30,45,90,60,116,1,497,493290
fd00::203:3:3:3,18,0,0,8,503439,46,46,60,12,584,100,-30,46,92,60,141,1,362,503580
fd00::203:3:3:3,18,0,0,8,513702,47,47,60,12,454,100,-30,47,94,60,98,1,297,513800
fd00::203:3:3:3,18,0,0,8,523966,48,48,60,12,464,100,-30,48,96,60,124,1,302,524090
fd00::203:3:3:3,18,0,0,8,534232,49,49,60,12,404,100,-30,49,98,60,78,1,272,534310
fd00::203:3:3:3,18,0,0,8,544494,50,50,60,12,414,100,-30,50,100,60,106,1,277,544600
fd00::203:3:3:3,18,0,0,8,554758,51,51,60,12,494,100,-30,51,102,60,132,1,317,554890
fd00::203:3:3:3,18,0,0,8,565024,52,52,60,12,434,100,-30,52,104,60,86,1,287,565110
fd00::203:3:3:3,18,0,0,8,575288,53,53,60,12,654,100,-30,53,106,60,112,1,502,575400
fd00::203:3:3:3,18,0,0,8,585550,54,54,60,12,454,100,-30,54,108,60,140,1,297,585690
fd00::203:3:3:3,18,0,0,8,595814,55,55,60,12,324,100,-30,55,110,60,96,1,232,595910
fd00::203:3:3:3,18,0,0,8,606080,56,56,60,12,824,100,-30,56,112,60,120,1,482,606200
fd00::203:3:3:3,18,0,0,8,616342,57,57,60,12,344,100,-30,57,114,60,78,1,417,616420
fd00::203:3:3:3,18,0,0,8,626606,58,58,60,12,284,100,-30,58,116,60,104,1,247,626710
fd00::203:3:3:3,18,0,0,8,636872,59,59,60,12,644,100,-30,59,118,60,128,1,462,637000
fd00::203:3:3:3,18,0,0,8,647134,60,60,60,12,863,100,-30,60,120,60,86,1,501,647220
fd00::203:3:3:3,18,0,0,8,657398,61,61,60,12,314,100,-30,61,122,60,112,1,227,657510
fd00::203:3:3:3,18,0,0,8,667664,62,62,60,12,464,100,-30,62,124,60,136,1,302,667800
fd00::203:3:3:3,18,0,0,8,677926,63,63,60,12,474,100,-30,63,126,60,94,1,307,678020
fd00::203:3:3:3,18,0,0,8,688190,64,64,60,12,554,100,-30,64,128,60,120,1,347,688310
fd00::203:3:3:3,18,0,0,8,698456,65,65,60,12,424,100,-30,65,130,60,74,1,282,698530
fd00::203:3:3:3,18,0,0,8,708720,66,66,60,12,644,100,-30,66,132,60,100,1,882,708820
fd00::203:3:3:3,18,0,0,8,718982,67,67,60,12,444,100,-30,67,134,60,128,1,292,719110
fd00::203:3:3:3,18,0,0,8,729248,68,68,60,12,1784,100,-30,68,136,60,82,1,997,729330
fd00::203:3:3:3,18,0,0,8,739512,69,69,60,12,324,100,-30,69,138,60,108,1,232,739620
fd00::203:3:3:3,18,0,0,8,749774,70,70,60,12,614,100,-30,70,140,60,136,1,797,749910
fd00::203:3:3:3,18,0,0,8,760038,71,71,60,12,624,100,-30,72,142,60,442,1,382,760480
fd00::203:3:3:3,18,0,0,8,770304,72,72,60,12,1054,100,-30,73,144,60,816,1,597,771120
fd00::203:3:3:3,18,0,0,8,780566,73,74,60,12,304,100,-30,74,147,60,144,1,222,780710
fd00::203:3:3:3,18,0,0,8,790830,74,75,60,12,454,100,-30,75,149,60,100,1,297,790930
fd00::203:3:3:3,18,0,0,8,801094,75,76,60,12,534,100,-30,76,151,60,126,1,512,801220
fd00::203:3:3:3,18,0,0,8,811358,76,77,60,12,474,100,-30,77,153,60,82,1,307,811440
fd00::203:3:3:3,18,0,0,8,821622,77,78,60,12,1044,100,-30,78,155,60,108,1,592,821730
fd00::203:3:3:3,18,0,0,8,831886,78,79,60,12,354,100,-30,79,157,60,134,1,492,832020
fd00::203:3:3:3,18,0,0,8,842150,79,80,60,12,364,100,-30,80,159,60,90,1,252,842240
fd00::203:3:3:3,18,0,0,8,852414,80,81,60,12,374,100,-30,81,161,60,116,1,327,852530
fd00::203:3:3:3,18,0,0,8,862679,81,82,60,12,244,100,-30,82,163,60,141,1,332,862820
fd00::203:3:3:3,18,0,0,8,872944,82,83,60,12,464,100,-30,83,165,60,96,1,372,873040
fd00::203:3:3:3,18,0,0,8,883206,83,84,60,12,474,100,-30,84,167,60,124,1,307,883330
fd00::203:3:3:3,18,0,0,8,893470,84,85,60,12,484,100,-30,85,169,60,80,1,312,893550
fd00::203:3:3:3,18,0,0,8,903734,85,86,60,12,354,100,-30,86,171,60,106,1,702,903840
fd00::203:3:3:3,18,0,0,8,913998,86,87,60,12,434,100,-30,87,173,60,132,1,287,914130
fd00::203:3:3:3,18,0,0,8,924262,87,88,60,12,654,100,-30,88,175,60,88,1,852,924350
fd00::203:3:3:3,18,0,0,8,934526,88,89,60,12,314,100,-30,89,177,60,114,1,227,934640
fd00::203:3:3:3,18,0,0,8,944792,89,90,60,12,254,100,-30,90,179,60,138,1,267,944930
fd00::203:3:3:3,18,0,0,8,955056,90,91,60,12,474,100,-30,91,181,60,94,1,307,955150
fd00::203:3:3:3,18,0,0,8,965318,91,92,60,12,344,100,-30,92,183,60,192,1,242,965510
fd00::203:3:3:3,18,0,0,8,975582,92,93,60,12,494,100,-30,93,185,60,78,1,352,975660
fd00::203:3:3:3,18,0,0,8,985846,93,94,60,12,434,100,-30,94,187,60,104,1,287,985950
fd00::203:3:3:3,18,0,0,8,996112,94,95,60,12,934,100,-30,95,189,60,128,1,747,996240
fd00::203:3:3:3,18,0,0,8,1006374,95,96,60,12,384,100,-30,96,191,60,86,1,262,1006460
fd00::203:3:3:3,18,0,0,8,1016638,96,97,60,12,464,100,-30,97,193,60,112,1,302,1016750
fd00::203:3:3:3,18,0,0,8,1026904,97,98,60,12,404,100,-30,98,195,60,136,1,272,1027040
fd00::203:3:3:3,18,0,0,8,1037166,98,99,60,12,484,100,-30,99,197,60,164,1,312,1037330
fd00::203:3:3:3,18,0,0,8,1047430,99,100,60,12,354,100,-30,100,199,60,120,1,422,1047550
fd00::203:3:3:3,18,0,0,8,1057696,100,101,60,12,434,100,-30,101,201,60,74,1,322,1057770
fd00::203:3:3:3,18,0,0,8,1067960,101,102,60,12,304,100,-30,102,203,60,100,1,222,1068060
fd00::203:3:3:3,18,0,0,8,1078222,102,103,60,12,944,100,-30,103,205,60,198,1,542,1078420
fd00::203:3:3:3,18,0,0,8,1088486,103,104,60,12,254,100,-30,104,207,60,84,1,232,1088570
fd00::203:3:3:3,18,0,0,8,1098750,104,105,60,12,404,100,-30,105,209,60,110,1,412,1098860
fd00::203:3:3:3,18,0,0,8,1109016,105,106,60,12,414,100,-30,106,211,60,134,1,277,1109150
fd00::203:3:3:3,18,0,0,8,1119280,106,107,60,12,494,100,-30,107,213,60,90,1,317,1119370
fd00::203:3:3:3,18,0,0,8,1129542,107,108,60,12,364,100,-30,108,215,60,118,1,252,1129660
fd00::203:3:3:3,18,0,0,8,1139806,108,109,60,12,304,100,-30,109,217,60,144,1,327,1139950
fd00::203:3:3:3,18,0,0,8,1150072,109,110,60,12,527,100,-30,111,219,60,238,1,333,1150310
fd00::203:3:3:3,18,0,0,8,1160336,110,111,60,12,464,100,-30,112,221,60,1034,1,302,1161370
fd00::203:3:3:3,18,0,0,8,1170598,111,113,60,12,484,100,-30,113,224,60,992,1,767,1171590
fd00::203:3:3:3,18,0,0,8,1180862,112,114,60,12,494,100,-30,114,226,60,108,1,317,1180970
fd00::203:3:3:3,18,0,0,8,1191126,113,115,60,12,574,100,-30,115,228,60,344,1,707,1191470
fd00::203:3:3:3,18,0,0,8,1201390,114,116,60,12,234,100,-30,116,230,60,90,1,222,1201480
fd00::203:3:3:3,18,0,0,8,1211654,115,117,60,12,734,100,-30,117,232,60,116,1,437,1211770
fd00::203:3:3:3,18,0,0,8,1221919,116,118,60,12,254,100,-30,118,234,60,141,1,232,1222060
fd00::203:3:3:3,18,0,0,8,1232182,117,119,60,12,264,100,-30,119,236,60,98,1,237,1232280
fd00::203:3:3:3,18,0,0,8,1242448,118,120,60,12,274,100,-30,120,238,60,192,1,382,1242640
fd00::203:3:3:3,18,0,0,8,1252710,119,121,60,12,704,100,-30,121,240,60,80,1,422,1252790
fd00::203:3:3:3,18,0,0,8,1262974,120,122,60,12,434,100,-30,122,242,60,106,1,287,1263080
fd00::203:3:3:3,18,0,0,8,1273238,121,123,60,12,864,100,-30,123,244,60,132,1,502,1273370
fd00::203:3:3:3,18,0,0,8,1283504,122,124,60,12,384,100,-30,124,246,60,86,1,262,1283590
fd00::203:3:3:3,18,0,0,8,1293766,123,125,60,12,254,100,-30,125,248,60,114,1,407,1293880
fd00::203:3:3:3,18,0,0,8,1304030,124,126,60,12,474,100,-30,126,250,60,140,1,307,1304170
fd00::203:3:3:3,18,0,0,8,1314294,125,127,60,12,274,100,-30,127,252,60,166,1,487,1314460
fd00::203:3:3:3,18,0,0,8,1324558,126,128,60,12,564,100,-30,128,254,60,122,1,352,1324680
fd00::203:3:3:3,18,0,0,8,1334822,127,129,60,12,434,100,-30,129,256,60,78,1,287,1334900
fd00::203:3:3:3,18,0,0,8,1345088,128,130,60,12,304,100,-30,130,258,60,102,1,502,1345190
fd00::203:3:3:3,18,0,0,8,1355350,129,131,60,12,384,100,-30,131,260,60,130,1,437,1355480
fd00::203:3:3:3,18,0,0,8,1365614,130,132,60,12,394,100,-30,132,262,60,86,1,267,1365700
fd00::203:3:3:3,18,0,0,8,1375880,131,133,60,12,544,100,-30,133,264,60,110,1,412,1375990
fd00::203:3:3:3,18,0,0,8,1386142,132,134,60,12,694,100,-30,134,266,60,138,1,417,1386280
fd00::203:3:3:3,18,0,0,8,1396406,133,135,60,12,424,100,-30,135,268,60,94,1,282,1396500
fd00::203:3:3:3,18,0,0,8,1406672,134,136,60,12,294,100,-30,136,270,60,118,1,217,1406790
fd00::203:3:3:3,18,0,0,8,1416936,135,137,60,12,374,100,-30,137,272,60,74,1,257,1417010
fd00::203:3:3:3,18,0,0,8,1427198,136,138,60,12,314,100,-30,138,274,60,102,1,297,1427300
fd00::203:3:3:3,18,0,0,8,1437462,137,139,60,12,253,100,-30,139,276,60,198,1,231,1437660
fd00::203:3:3:3,18,0,0,8,1447728,138,140,60,12,894,100,-30,140,278,60,82,1,517,1447810
fd00::203:3:3:3,18,0,0,8,1457992,139,141,60,12,484,100,-30,141,280,60,108,1,312,1458100
fd00::203:3:3:3,18,0,0,8,1468254,140,142,60,12,424,100,-30,142,282,60,136,1,282,1468390
fd00::203:3:3:3,18,0,0,8,1478520,141,143,60,12,504,100,-30,143,284,60,300,1,357,1478820
fd00::203:3:3:3,18,0,0,8,1488784,142,144,60,12,374,100,-30,144,286,60,116,1,257,1488900
fd00::203:3:3:3,18,0,0,8,1499046,143,145,60,12,384,100,-30,145,288,60,144,1,262,1499190
fd00::203:3:3:3,18,0,0,8,1509312,144,146,60,12,464,100,-30,146,290,60,98,1,407,1509410
fd00::203:3:3:3,18,0,0,8,1519576,145,147,60,12,474,100,-30,147,292,60,124,1,307,1519700
fd00::203:3:3:3,18,0,0,8,1529840,146,148,60,12,274,100,-30,148,294,60,80,1,242,1529920
fd00::203:3:3:3,18,0,0,8,1540104,147,149,60,12,427,100,-30,150,296,60,806,1,283,1540910
fd00::203:3:3:3,18,0,0,8,1550366,148,151,60,12,374,100,-30,151,299,60,834,1,572,1551200
fd00::203:3:3:3,18,0,0,8,1560632,149,151,60,12,374,100,-30,152,300,60,508,1,572,1561140
fd00::203:3:3:3,18,0,0,8,1570894,150,153,60,12,884,100,-30,153,303,60,326,1,547,1571220
fd00::203:3:3:3,18,0,0,8,1581159,151,154,60,12,334,100,-30,154,305,60,141,1,237,1581300
fd00::203:3:3:3,18,0,0,8,1591422,152,155,60,12,484,100,-30,155,307,60,98,1,312,1591520
fd00::203:3:3:3,18,0,0,8,1601686,153,156,60,12,424,100,-30,156,309,60,124,1,282,1601810
fd00::203:3:3:3,18,0,0,8,1611950,154,157,60,12,364,100,-30,157,311,60,80,1,252,1612030
fd00::203:3:3:3,18,0,0,8,1622214,155,158,60,12,234,100,-30,158,313,60,106,1,432,1622320
fd00::203:3:3:3,18,0,0,8,1632478,156,159,60,12,524,100,-30,159,315,60,132,1,332,1632610
fd00::203:3:3:3,18,0,0,8,1642742,157,160,60,12,394,100,-30,160,317,60,88,1,267,1642830
fd00::203:3:3:3,18,0,0,8,1653008,158,161,60,12,334,100,-30,161,319,60,112,1,237,1653120
fd00::203:3:3:3,18,0,0,8,1663270,159,162,60,12,624,100,-30,162,321,60,140,1,382,1663410
fd00::203:3:3:3,18,0,0,8,1673534,160,163,60,12,494,100,-30,163,323,60,96,1,317,1673630
fd00::203:3:3:3,18,0,0,8,1683798,161,164,60,12,364,100,-30,164,325,60,122,1,252,1683920
fd00::203:3:3:3,18,0,0,8,1694062,162,165,60,12,514,100,-30,165,327,60,78,1,327,1694140
fd00::203:3:3:3,18,0,0,8,1704326,163,166,60,12,524,100,-30,166,329,60,104,1,332,1704430
fd00::203:3:3:3,18,0,0,8,1714590,164,167,60,12,464,100,-30,167,331,60,130,1,302,1714720
fd00::203:3:3:3,18,0,0,8,1724856,165,168,60,12,334,100,-30,168,333,60,84,1,237,1724940
fd00::203:3:3:3,18,0,0,8,1735118,166,169,60,12,274,100,-30,169,335,60,112,1,487,1735230
fd00::203:3:3:3,18,0,0,8,1745382,167,170,60,12,424,100,-30,170,337,60,138,1,282,1745520
fd00::203:3:3:3,18,0,0,8,1755648,168,171,60,12,364,100,-30,171,339,60,92,1,252,1755740
