node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,10257281,936,335,60,12,701,100,-90,1020,1259,60,44,3,411,10257325
fd00::204:4:4:4,19,0,0,214,10268193,937,336,60,12,718,100,-90,1021,1261,60,83,3,431,10268276
fd00::204:4:4:4,19,0,0,214,10279105,938,337,60,12,998,100,-90,1022,1263,60,64,3,585,10279169
fd00::204:4:4:4,19,0,0,214,10290017,939,338,60,12,1124,100,-90,1024,1265,60,95,3,654,10290112
fd00::204:4:4:4,19,0,0,214,10300929,940,339,60,12,784,100,-90,1025,1267,60,431,3,586,10301360
fd00::204:4:4:4,19,0,0,214,10311841,941,340,60,12,887,100,-90,1026,1269,60,192,3,492,10312033
fd00::204:4:4:4,19,0,0,214,10322753,942,341,60,12,641,100,-90,1027,1271,60,80,3,462,10322833
fd00::204:4:4:4,19,0,0,214,10333665,943,341,60,12,641,100,-90,1028,1272,60,122,3,462,10333787
fd00::204:4:4:4,19,0,0,214,10344577,944,342,60,12,661,100,-90,1029,1274,60,80,3,357,10344657
fd00::204:4:4:4,19,0,0,214,10355489,945,343,60,12,555,100,-90,1030,1276,60,77,3,353,10355566
fd00::204:4:4:4,19,0,0,214,10366401,946,344,60,12,850,100,-90,1031,1278,60,85,3,522,10366486
fd00::204:4:4:4,19,0,0,214,10377313,947,345,60,12,974,100,-90,1032,1280,60,90,3,623,10377403
fd00::204:4:4:4,19,0,0,214,10388225,948,346,60,12,1145,100,-90,1033,1282,60,49,3,744,10388274
fd00::204:4:4:4,19,0,0,213,10399137,949,347,60,12,1071,100,-90,1034,1284,60,109,3,694,10399246
fd00::204:4:4:4,19,0,0,214,10420961,951,347,60,12,1071,100,-90,1037,1285,60,220,5,694,10421181
fd00::204:4:4:4,19,0,0,214,10431873,952,347,60,12,1071,100,-90,1038,1286,60,147,4,694,10432020
fd00::204:4:4:4,19,0,0,214,10442785,953,347,60,12,1071,100,-90,1039,1287,60,86,4,694,10442871
fd00::204:4:4:4,19,0,0,214,10453697,954,347,60,12,1071,100,-90,1040,1288,60,66,4,694,10453763
fd00::204:4:4:4,19,0,0,214,10464609,955,347,60,12,1071,100,-90,1041,1289,60,131,4,694,10464740
fd00::204:4:4:4,19,0,0,214,10475521,956,347,60,12,1071,100,-90,1042,1290,60,95,4,694,10475616
fd00::204:4:4:4,19,0,0,214,10486433,957,347,60,12,1071,100,-90,1043,1291,60,63,4,694,10486496
fd00::204:4:4:4,19,0,0,214,10497345,958,347,60,12,1071,100,-90,1044,1292,60,67,4,694,10497412
fd00::204:4:4:4,19,0,0,214,10508257,959,347,60,12,1071,100,-90,1045,1293,60,129,4,694,10508386
fd00::204:4:4:4,19,0,0,214,10519169,960,347,60,12,1071,100,-90,1046,1294,60,128,4,694,10519297
fd00::204:4:4:4,19,0,0,214,10530081,961,347,60,12,1071,100,-90,1048,1295,60,475,4,694,10530556
fd00::204:4:4:4,19,0,0,214,10540993,962,347,60,12,1071,100,-90,1049,1296,60,103,4,694,10541096
fd00::204:4:4:4,19,0,0,214,10551905,963,347,60,12,1071,100,-90,1050,1297,60,72,4,694,10551977
fd00::204:4:4:4,19,0,0,214,10562817,964,347,60,12,1071,100,-90,1051,1298,60,87,4,694,10562904
fd00::204:4:4:4,19,0,0,214,10573729,965,347,60,12,1071,100,-90,1052,1299,60,53,4,694,10573782
fd00::204:4:4:4,19,0,0,214,10584641,966,347,60,12,1071,100,-90,1053,1300,60,77,4,694,10584718
fd00::204:4:4:4,19,0,0,214,10595553,967,347,60,12,1071,100,-90,1054,1301,60,84,4,694,10595637
fd00::204:4:4:4,19,0,0,214,10606465,968,348,60,12,1591,100,-90,1055,1303,60,124,4,966,10606589
fd00::204:4:4:4,19,0,1,213,10617377,969,349,60,12,2255,100,-66,1056,1305,60,174,5,1185,10617551
fd00::204:4:4:4,19,0,0,214,10628289,970,349,60,12,2255,100,-66,1057,1306,60,97,6,1185,10628386
fd00::204:4:4:4,19,0,2,212,10639201,971,350,60,12,2813,100,-66,1058,1308,60,111,5,1601,10639312
fd00::204:4:4:4,19,0,0,214,10650113,972,351,60,12,2387,100,-66,1060,1310,60,569,4,1260,10650682
fd00::204:4:4:4,19,0,0,213,10671937,974,354,60,12,1197,100,-90,1062,1314,60,44,3,694,10671981
fd00::204:4:4:4,19,0,0,214,10682849,975,355,60,12,1414,100,-90,1063,1316,60,123,3,791,10682972
fd00::204:4:4:4,19,0,0,214,10693761,976,356,60,12,1406,100,-90,1064,1317,60,169,3,791,10693930
fd00::204:4:4:4,19,0,0,214,10704673,977,357,60,12,897,100,-90,1065,1319,60,62,3,502,10704735
fd00::204:4:4:4,19,0,0,214,10715585,978,358,60,12,1510,100,-90,1066,1321,60,72,3,861,10715657
fd00::204:4:4:4,19,0,0,214,10726497,979,358,60,12,1510,100,-90,1067,1322,60,30,3,861,10726527
fd00::204:4:4:4,19,0,0,214,10737409,980,358,60,12,1510,100,-90,1068,1323,60,71,3,861,10737480
fd00::204:4:4:4,19,0,0,214,10748321,981,358,60,12,1510,100,-90,1069,1324,60,96,3,861,10748417
fd00::204:4:4:4,19,0,0,214,10759233,982,358,60,12,1510,100,-90,1070,1325,60,53,3,861,10759286
fd00::204:4:4:4,19,0,0,213,10770145,983,359,60,12,1288,100,-90,1072,1327,60,687,3,708,10770832
fd00::204:4:4:4,19,0,0,213,10781057,984,360,60,12,1390,100,-90,1073,1329,60,684,3,943,10781741
fd00::204:4:4:4,19,0,1,213,10791969,985,361,60,12,1387,100,-90,1074,1331,60,114,3,747,10792083
fd00::204:4:4:4,19,0,0,214,10802881,986,361,60,12,1387,100,-90,1075,1332,60,95,3,747,10802976
fd00::204:4:4:4,19,0,1,213,10813793,987,362,60,12,1530,100,-90,1076,1334,60,107,3,878,10813900
fd00::204:4:4:4,19,0,0,214,10824705,988,362,60,12,1530,100,-90,1077,1335,60,90,3,878,10824795
fd00::204:4:4:4,19,0,0,214,10835617,989,363,60,12,1076,100,-90,1078,1337,60,73,3,631,10835690
fd00::204:4:4:4,19,0,0,214,10846529,990,364,60,12,1358,100,-90,1079,1339,60,109,3,714,10846638
fd00::204:4:4:4,19,0,0,214,10857441,991,365,60,12,1198,100,-90,1080,1341,60,19,3,753,10857460
fd00::204:4:4:4,19,0,0,214,10868353,992,365,60,12,1198,100,-90,1081,1342,60,25,3,753,10868378
fd00::204:4:4:4,19,0,0,214,10879265,993,366,60,12,1239,100,-90,1082,1344,60,125,3,675,10879390
fd00::204:4:4:4,19,0,0,214,10901089,995,368,60,12,1480,100,-90,1085,1347,60,154,3,924,10901243
fd00::204:4:4:4,19,0,0,214,10912001,996,370,60,12,1371,100,-72,1086,1350,60,69,3,845,10912070
fd00::204:4:4:4,19,0,0,214,10922913,997,371,60,12,1087,100,-72,1087,1352,60,75,3,646,10922988
fd00::204:4:4:4,19,0,0,214,10933825,998,372,60,12,1321,100,-72,1088,1354,60,217,3,719,10934042
fd00::204:4:4:4,19,0,1,213,10944737,999,373,60,12,1121,100,-72,1089,1356,60,176,3,661,10944913
fd00::204:4:4:4,19,0,0,214,10955649,1000,374,60,12,1372,100,-72,1090,1358,60,95,3,723,10955744
fd00::204:4:4:4,19,0,0,214,10966561,1001,375,60,12,1750,100,-72,1091,1360,60,122,3,1027,10966683
fd00::204:4:4:4,19,0,0,214,10977473,1002,376,60,12,2022,100,-72,1092,1362,60,45,3,1056,10977518
fd00::204:4:4:4,19,0,0,213,10988385,1003,377,60,12,1969,100,-72,1093,1364,60,304,4,1133,10988689
fd00::204:4:4:4,19,0,0,214,10999297,1004,378,60,12,2275,100,-72,1094,1366,60,92,4,1242,10999389
fd00::204:4:4:4,19,0,0,214,11010209,1005,378,60,12,2275,100,-72,1096,1367,60,234,4,1242,11010443
fd00::204:4:4:4,19,0,0,214,11032033,1007,381,60,12,1892,100,-72,1098,1371,60,151,4,990,11032184
fd00::204:4:4:4,19,0,0,214,11042945,1008,382,60,12,1495,100,-72,1099,1373,60,87,4,848,11043032
fd00::204:4:4:4,19,0,0,214,11053857,1009,383,60,12,1827,100,-72,1100,1375,60,122,4,1050,11053979
fd00::204:4:4:4,19,0,0,214,11064769,1010,383,60,12,1827,100,-72,1101,1376,60,81,4,1050,11064850
fd00::204:4:4:4,19,0,0,214,11075681,1011,383,60,12,1827,100,-72,1102,1377,60,221,4,1050,11075902
fd00::204:4:4:4,19,0,0,214,11086593,1012,383,60,12,1827,100,-72,1103,1378,60,109,3,1050,11086702
fd00::204:4:4:4,19,0,0,214,11097505,1013,384,60,12,1540,100,-90,1104,1380,60,96,3,839,11097601
fd00::204:4:4:4,19,0,0,214,11108417,1014,384,60,12,1540,100,-90,1105,1381,60,130,3,839,11108547
fd00::204:4:4:4,19,0,0,214,11119329,1015,385,60,12,1142,100,-90,1106,1383,60,108,3,664,11119437
fd00::204:4:4:4,19,0,0,213,11130241,1016,386,60,12,1249,100,-72,1108,1385,60,499,3,662,11130740
fd00::204:4:4:4,19,0,1,212,11152065,1018,388,60,12,1601,100,-72,1110,1388,60,120,3,970,11152185
fd00::204:4:4:4,19,0,1,213,11162977,1019,389,60,12,1005,100,-72,1111,1390,60,80,3,591,11163057
fd00::204:4:4:4,19,0,0,213,11173889,1020,390,60,12,1124,100,-72,1112,1392,60,183,3,775,11174072
fd00::204:4:4:4,19,0,0,214,11184801,1021,391,60,12,1523,100,-72,1113,1394,60,42,3,996,11184843
fd00::204:4:4:4,19,0,0,214,11195713,1022,392,60,12,1298,100,-72,1114,1396,60,76,3,765,11195789
fd00::204:4:4:4,19,0,0,214,11206625,1023,392,60,12,1298,100,-72,1115,1397,60,130,3,765,11206755
fd00::204:4:4:4,19,0,0,214,11217537,1024,393,60,12,1252,100,-72,1116,1399,60,115,3,669,11217652
fd00::204:4:4:4,19,0,0,214,11228449,1025,394,60,12,1216,100,-72,1117,1401,60,84,3,709,11228533
fd00::204:4:4:4,19,0,0,214,11239361,1026,395,60,12,1129,100,-72,1118,1403,60,193,3,677,11239554
fd00::204:4:4:4,19,0,0,213,11250273,1027,396,60,12,1366,100,-72,1120,1405,60,282,3,844,11250555
fd00::204:4:4:4,19,0,0,214,11261185,1028,396,60,12,1366,100,-72,1121,1406,60,442,3,844,11261627
fd00::204:4:4:4,19,0,0,214,11272097,1029,397,60,12,1314,100,-72,1122,1408,60,71,3,871,11272168
fd00::204:4:4:4,19,0,0,214,11283009,1030,397,60,12,1314,100,-72,1123,1409,60,73,3,871,11283082
fd00::204:4:4:4,19,0,0,214,11293921,1031,398,60,12,1589,100,-72,1124,1411,60,108,3,856,11294029
fd00::204:4:4:4,19,0,0,214,11304833,1032,399,60,12,1585,100,-72,1125,1413,60,41,3,821,11304874
fd00::204:4:4:4,19,0,0,214,11315745,1033,400,60,12,970,100,-72,1126,1415,60,138,3,671,11315883
fd00::204:4:4:4,19,0,0,214,11326657,1034,400,60,12,970,100,-72,1127,1416,60,39,3,671,11326696
fd00::204:4:4:4,19,0,0,214,11337569,1035,401,60,12,1204,100,-72,1128,1418,60,54,3,732,11337623
fd00::204:4:4:4,19,0,0,214,11348481,1036,401,60,12,1204,100,-72,1129,1419,60,147,3,732,11348628
fd00::204:4:4:4,19,0,0,214,11359393,1037,401,60,12,1204,100,-72,1130,1420,60,106,3,732,11359499
fd00::204:4:4:4,19,0,0,214,11370305,1038,402,60,12,1228,100,-72,1132,1422,60,516,3,719,11370821
fd00::204:4:4:4,19,0,1,213,11381217,1039,402,60,12,1228,100,-72,1133,1423,60,156,3,719,11381373
fd00::204:4:4:4,19,0,0,214,11392129,1040,404,60,12,1464,100,-72,1134,1426,60,18,3,783,11392147
fd00::204:4:4:4,19,0,0,214,11403041,1041,405,60,12,1629,100,-72,1135,1428,60,83,3,910,11403124
fd00::204:4:4:4,19,0,0,214,11413953,1042,405,60,12,1629,100,-72,1136,1429,60,61,3,910,11414014
fd00::204:4:4:4,19,0,0,214,11424865,1043,406,60,12,1467,100,-72,1137,1431,60,47,3,837,11424912
fd00::204:4:4:4,19,0,0,214,11435777,1044,406,60,12,1467,100,-72,1138,1432,60,91,3,837,11435868
fd00::204:4:4:4,19,0,1,213,11446689,1045,406,60,12,1467,100,-72,1139,1433,60,79,3,837,11446768
fd00::204:4:4:4,19,0,0,214,11457601,1046,407,60,12,1140,100,-72,1140,1435,60,56,3,720,11457657
fd00::204:4:4:4,19,0,0,213,11468513,1047,408,60,12,1581,100,-72,1141,1437,60,65,3,872,11468578
fd00::204:4:4:4,19,0,0,213,11479425,1048,409,60,12,1491,100,-72,1142,1439,60,145,3,884,11479570
fd00::204:4:4:4,19,0,0,214,11490337,1049,409,60,12,1491,100,-72,1144,1440,60,438,3,884,11490775
fd00::204:4:4:4,19,0,1,213,11501249,1050,410,60,12,1814,100,-72,1145,1442,60,133,3,983,11501382
fd00::204:4:4:4,19,0,1,213,11512161,1051,412,60,12,1321,100,-72,1146,1445,60,255,3,719,11512416
fd00::204:4:4:4,19,0,1,213,11523073,1052,413,60,12,1341,100,-72,1147,1447,60,88,3,816,11523161
fd00::204:4:4:4,19,0,1,213,11533985,1053,414,60,12,1448,100,-72,1148,1449,60,93,3,832,11534078
fd00::204:4:4:4,19,0,0,214,11544897,1054,414,60,12,1448,100,-72,1149,1450,60,130,3,832,11545027
fd00::204:4:4:4,19,0,1,213,11555809,1055,415,60,12,1619,100,-72,1150,1452,60,46,3,906,11555855
fd00::204:4:4:4,19,0,0,214,11566721,1056,416,60,12,1019,100,-72,1151,1454,60,113,3,524,11566834
fd00::204:4:4:4,19,0,0,214,11577633,1057,417,60,12,979,100,-72,1152,1456,60,194,3,592,11577827
fd00::204:4:4:4,19,0,0,214,11588545,1058,417,60,12,979,100,-72,1153,1457,60,120,3,592,11588665
fd00::204:4:4:4,19,0,0,213,11599457,1059,418,60,12,1358,100,-72,1154,1459,60,66,3,803,11599523
fd00::204:4:4:4,19,0,1,213,11610369,1060,419,60,12,1270,100,-72,1156,1461,60,321,3,719,11610690
fd00::204:4:4:4,19,0,0,213,11621281,1061,419,60,12,1270,100,-72,1157,1462,60,153,3,719,11621434
fd00::204:4:4:4,19,0,1,213,11632193,1062,421,60,12,1227,100,-72,1158,1465,60,60,3,726,11632253
fd00::204:4:4:4,19,0,1,213,11643105,1063,422,60,12,1448,100,-72,1159,1467,60,216,3,853,11643321
fd00::204:4:4:4,19,0,1,213,11654017,1064,423,60,12,859,100,-72,1160,1469,60,42,3,553,11654059
fd00::204:4:4:4,19,0,1,213,11664929,1065,424,60,12,1443,100,-72,1161,1470,60,91,3,553,11665020
fd00::204:4:4:4,19,0,0,214,11675841,1066,425,60,12,1141,100,-72,1162,1472,60,44,3,705,11675885
fd00::204:4:4:4,19,0,1,213,11686753,1067,426,60,12,1657,100,-72,1163,1474,60,168,3,912,11686921
fd00::204:4:4:4,19,0,1,213,11697665,1068,427,60,12,837,100,-72,1164,1476,60,100,3,592,11697765
fd00::204:4:4:4,19,0,1,213,11708577,1069,428,60,12,1140,100,-72,1165,1478,60,100,3,720,11708677
fd00::204:4:4:4,19,0,1,213,11719489,1070,429,60,12,1256,100,-72,1166,1480,60,114,3,742,11719603
fd00::204:4:4:4,19,0,1,213,11730401,1071,430,60,12,1329,100,-72,1168,1482,60,192,3,950,11730593
fd00::204:4:4:4,19,0,0,214,11741313,1072,431,60,12,1170,100,-72,1169,1484,60,81,3,719,11741394
fd00::204:4:4:4,19,0,1,213,11752225,1073,433,60,12,1743,100,-72,1170,1487,60,104,3,916,11752329
fd00::204:4:4:4,19,0,1,213,11763137,1074,434,60,12,965,100,-72,1171,1489,60,110,3,584,11763247
fd00::204:4:4:4,19,0,1,213,11774049,1075,435,60,12,1442,100,-72,1172,1491,60,116,3,954,11774165
fd00::204:4:4:4,19,0,0,213,11784961,1076,436,60,12,791,100,-72,1173,1493,60,65,3,611,11785026
fd00::204:4:4:4,19,0,0,214,11795873,1077,436,60,12,791,100,-72,1174,1494,60,40,3,611,11795913
fd00::204:4:4:4,19,0,0,214,11806785,1078,436,60,12,791,100,-72,1175,1495,60,87,3,611,11806872
fd00::204:4:4:4,19,0,0,214,11817697,1079,436,60,12,791,100,-72,1176,1496,60,57,3,611,11817754
fd00::204:4:4:4,19,0,1,213,11828609,1080,436,60,12,791,100,-72,1177,1497,60,95,3,611,11828704
fd00::204:4:4:4,19,0,0,214,11839521,1081,437,60,12,1374,100,-90,1178,1499,60,249,3,755,11839770
fd00::204:4:4:4,19,0,1,213,11850433,1082,438,60,12,1400,100,-90,1180,1501,60,915,3,820,11851348
fd00::204:4:4:4,19,0,3,211,11872257,1084,441,60,12,1399,100,-90,1182,1505,60,73,3,876,11872330
fd00::204:4:4:4,19,0,1,212,11883169,1085,442,60,12,1293,100,-90,1183,1507,60,95,3,694,11883264
fd00::204:4:4:4,19,0,2,212,11894081,1086,443,60,12,1161,100,-90,1184,1509,60,51,3,651,11894132
fd00::204:4:4:4,19,0,2,212,11904993,1087,444,60,12,1480,100,-66,1185,1511,60,63,3,880,11905056
fd00::204:4:4:4,19,0,2,212,11915905,1088,445,60,12,1385,100,-90,1186,1513,60,86,3,812,11915991
fd00::204:4:4:4,19,0,2,212,11926817,1089,446,60,12,1738,100,-90,1187,1515,60,84,3,974,11926901
fd00::204:4:4:4,19,0,2,212,11937729,1090,446,60,12,1738,100,-90,1188,1516,60,168,3,974,11937897
fd00::204:4:4:4,19,0,1,213,11948641,1091,446,60,12,1738,100,-90,1189,1517,60,84,3,974,11948725
fd00::204:4:4:4,19,0,1,213,11959553,1092,447,60,12,1190,100,-90,1190,1519,60,68,3,797,11959621
fd00::204:4:4:4,19,0,1,213,11970465,1093,448,60,12,1315,100,-90,1192,1521,60,983,3,724,11971448
fd00::204:4:4:4,19,0,3,211,11981377,1094,448,60,12,1315,100,-90,1193,1522,60,430,3,724,11981807
fd00::204:4:4:4,19,0,2,212,11992289,1095,450,60,12,1192,100,-90,1194,1525,60,73,3,750,11992362
fd00::204:4:4:4,19,0,1,213,12003201,1096,451,60,12,1086,100,-90,1195,1527,60,45,3,755,12003246
fd00::204:4:4:4,19,0,1,213,12014113,1097,451,60,12,1086,100,-90,1196,1528,60,136,3,755,12014249
fd00::204:4:4:4,19,0,1,213,12025025,1098,452,60,12,1468,100,-90,1197,1530,60,184,3,881,12025209
fd00::204:4:4:4,19,0,1,213,12035937,1099,453,60,12,1006,100,-90,1198,1532,60,73,3,657,12036010
fd00::204:4:4:4,19,0,1,212,12046849,1100,454,60,12,1142,100,-90,1199,1534,60,101,3,774,12046950
fd00::204:4:4:4,19,0,1,213,12057761,1101,455,60,12,1380,100,-90,1200,1536,60,84,3,766,12057845
fd00::204:4:4:4,19,0,2,212,12068673,1102,456,60,12,1682,100,-90,1201,1538,60,48,3,858,12068721
fd00::204:4:4:4,19,0,2,212,12079585,1103,457,60,12,1607,100,-90,1202,1540,60,82,3,855,12079667
fd00::204:4:4:4,19,0,2,211,12090497,1104,458,60,12,1244,100,-90,1204,1542,60,716,3,754,12091213
fd00::204:4:4:4,19,0,3,211,12101409,1105,459,60,12,1452,100,-90,1205,1544,60,169,3,810,12101578
fd00::204:4:4:4,19,0,3,210,12112321,1106,461,60,12,1607,100,-90,1206,1547,60,78,4,892,12112399
fd00::204:4:4:4,19,0,2,212,12123233,1107,462,60,12,1349,100,-54,1207,1549,60,103,4,911,12123336
fd00::204:4:4:4,19,0,1,213,12134145,1108,463,60,12,2018,100,-54,1208,1551,60,116,4,1104,12134261
fd00::204:4:4:4,19,0,1,213,12145057,1109,464,60,12,1586,100,-54,1209,1553,60,100,4,842,12145157
fd00::204:4:4:4,19,0,0,214,12155969,1110,464,60,12,1586,100,-54,1210,1554,60,73,4,842,12156042
fd00::204:4:4:4,19,0,1,213,12166881,1111,465,60,12,1650,100,-54,1211,1556,60,105,4,970,12166986
fd00::204:4:4:4,19,0,1,213,12177793,1112,466,60,12,1275,100,-54,1212,1558,60,62,4,815,12177855
fd00::204:4:4:4,19,0,0,214,12188705,1113,467,60,12,1241,100,-54,1213,1560,60,297,4,847,12189002
fd00::204:4:4:4,19,0,0,213,12199617,1114,468,60,12,1136,100,-54,1214,1562,60,107,4,799,12199724
fd00::204:4:4:4,19,0,1,213,12210529,1115,469,60,12,1441,100,-54,1216,1564,60,339,4,801,12210868
fd00::204:4:4:4,19,0,1,213,12221441,1116,470,60,12,1451,100,-54,1217,1566,60,359,4,782,12221800
fd00::204:4:4:4,19,0,1,213,12232353,1117,472,60,12,1296,100,-54,1218,1569,60,259,4,746,12232612
fd00::204:4:4:4,19,0,1,213,12243265,1118,473,60,12,1783,100,-54,1219,1571,60,45,4,956,12243310
fd00::204:4:4:4,19,0,1,213,12254177,1119,474,60,12,1560,100,-54,1220,1573,60,61,4,896,12254238
fd00::204:4:4:4,19,0,1,213,12265089,1120,475,60,12,1439,100,-54,1221,1575,60,148,4,818,12265237
fd00::204:4:4:4,19,0,1,213,12276001,1121,476,60,12,1729,100,-54,1222,1577,60,77,4,960,12276078
fd00::204:4:4:4,19,0,0,214,12286913,1122,477,60,12,1659,100,-54,1223,1579,60,93,4,985,12287006
fd00::204:4:4:4,19,0,1,213,12297825,1123,478,60,12,1650,100,-54,1224,1581,60,125,4,955,12297950
fd00::204:4:4:4,19,0,0,214,12308737,1124,479,60,12,1880,100,-54,1225,1583,60,115,4,1034,12308852
fd00::204:4:4:4,19,0,0,213,12319649,1125,480,60,12,1664,100,-54,1226,1585,60,140,4,976,12319789
fd00::204:4:4:4,19,0,1,213,12330561,1126,481,60,12,1697,100,-54,1228,1587,60,284,4,1040,12330845
fd00::204:4:4:4,19,0,1,213,12341473,1127,483,60,12,1182,100,-54,1229,1590,60,250,4,713,12341723
fd00::204:4:4:4,19,0,0,214,12352385,1128,484,60,12,711,100,-54,1230,1592,60,119,4,417,12352504
fd00::204:4:4:4,19,0,1,213,12363297,1129,485,60,12,1718,100,-54,1231,1594,60,81,4,988,12363378
fd00::204:4:4:4,19,0,0,214,12385121,1131,487,60,12,1599,100,-54,1233,1597,60,74,4,1081,12385195
fd00::204:4:4:4,19,0,1,213,12396033,1132,488,60,12,1141,100,-54,1234,1599,60,112,4,734,12396145
fd00::204:4:4:4,19,0,0,213,12406945,1133,489,60,12,1450,100,-54,1235,1601,60,113,4,779,12407058
fd00::204:4:4:4,19,0,1,213,12417857,1134,490,60,12,990,100,-54,1236,1603,60,106,4,753,12417963
fd00::204:4:4:4,19,0,0,214,12428769,1135,491,60,12,1423,100,-54,1237,1605,60,105,4,897,12428874
fd00::204:4:4:4,19,0,1,213,12439681,1136,492,60,12,1349,100,-54,1238,1607,60,107,4,809,12439788
fd00::204:4:4:4,19,0,0,213,12461505,1138,495,60,12,1301,100,-54,1241,1611,60,167,5,684,12461672
fd00::204:4:4:4,19,0,0,214,12472417,1139,495,60,12,1301,100,-54,1242,1612,60,102,5,684,12472519
fd00::204:4:4:4,19,0,0,214,12483329,1140,495,60,12,1301,100,-54,1243,1613,60,51,5,684,12483380
fd00::204:4:4:4,19,0,0,214,12494241,1141,495,60,12,1301,100,-54,1244,1614,60,84,5,684,12494325
fd00::204:4:4:4,19,0,0,214,12505153,1142,495,60,12,1301,100,-54,1245,1615,60,119,5,684,12505272
fd00::204:4:4:4,19,0,0,214,12516065,1143,495,60,12,1301,100,-54,1246,1616,60,101,5,684,12516166
fd00::204:4:4:4,19,0,0,214,12526977,1144,495,60,12,1301,100,-54,1247,1617,60,86,5,684,12527063
fd00::204:4:4:4,19,0,0,214,12537889,1145,495,60,12,1301,100,-54,1248,1618,60,101,5,684,12537990
fd00::204:4:4:4,19,0,0,214,12548801,1146,495,60,12,1301,100,-54,1249,1619,60,116,5,684,12548917
fd00::204:4:4:4,19,0,0,214,12559713,1147,495,60,12,1301,100,-54,1250,1620,60,157,5,684,12559870
fd00::204:4:4:4,19,0,0,214,12570625,1148,495,60,12,1301,100,-54,1252,1621,60,120,5,684,12570745
fd00::204:4:4:4,19,0,0,214,12581537,1149,495,60,12,1301,100,-54,1253,1622,60,176,5,684,12581713
fd00::204:4:4:4,19,0,0,214,12592449,1150,495,60,12,1301,100,-54,1254,1623,60,239,5,684,12592688
fd00::204:4:4:4,19,0,1,213,12603361,1151,496,60,12,1533,100,-54,1255,1625,60,129,5,906,12603490
fd00::204:4:4:4,19,0,1,213,12614273,1152,497,60,12,2179,100,-54,1256,1627,60,241,5,1207,12614514
fd00::204:4:4:4,19,0,1,213,12625185,1153,498,60,12,1578,100,-72,1257,1629,60,168,5,967,12625353
fd00::204:4:4:4,19,0,2,212,12636097,1154,499,60,12,2155,100,-90,1258,1631,60,175,5,1384,12636272
fd00::204:4:4:4,19,0,1,213,12647009,1155,500,60,12,1688,100,-91,1259,1633,60,78,5,1268,12647087
fd00::204:4:4:4,19,0,0,214,12657921,1156,500,60,12,1688,100,-91,1260,1634,60,158,5,1268,12658079
fd00::204:4:4:4,19,0,1,213,12668833,1157,501,60,12,1810,100,-91,1261,1636,60,98,5,1278,12668931
fd00::204:4:4:4,19,0,0,214,12679745,1158,502,60,12,2175,100,-91,1262,1638,60,100,5,1142,12679845
fd00::204:4:4:4,19,0,1,213,12690657,1159,503,60,12,2164,100,-91,1264,1640,60,497,5,1276,12691154
fd00::204:4:4:4,19,0,1,213,12701569,1160,504,60,12,1389,100,-91,1265,1642,60,754,5,848,12702323
fd00::204:4:4:4,19,0,1,213,12712481,1161,506,60,12,1646,100,-91,1266,1645,60,315,5,929,12712796
fd00::204:4:4:4,19,0,1,213,12723393,1162,507,60,12,1545,100,-91,1267,1647,60,157,5,920,12723550
fd00::204:4:4:4,19,0,0,214,12734305,1163,508,60,12,1281,100,-91,1268,1649,60,116,5,1024,12734421
fd00::204:4:4:4,19,0,1,213,12745217,1164,509,60,12,1405,100,-91,1269,1651,60,100,5,811,12745317
fd00::204:4:4:4,19,0,0,213,12756129,1165,510,60,12,1590,100,-91,1270,1653,60,115,5,928,12756244
fd00::204:4:4:4,19,0,0,213,12767041,1166,511,60,12,1748,100,-91,1271,1655,60,186,5,1027,12767227
fd00::204:4:4:4,19,0,1,213,12777953,1167,512,60,12,1714,100,-91,1272,1657,60,119,5,981,12778072
fd00::204:4:4:4,19,0,1,212,12788865,1168,513,60,12,1435,100,-91,1273,1659,60,149,5,887,12789014
fd00::204:4:4:4,19,0,1,213,12799777,1169,513,60,12,1435,100,-91,1274,1660,60,212,5,887,12799989
fd00::204:4:4:4,19,0,1,213,12810689,1170,514,60,12,1443,100,-90,1276,1662,60,795,5,999,12811484
fd00::204:4:4:4,19,0,1,212,12821601,1171,515,60,12,1683,100,-90,1277,1664,60,94,3,1120,12821695
fd00::204:4:4:4,19,0,1,213,12832513,1172,516,60,12,551,100,-90,1278,1666,60,113,3,406,12832626
fd00::204:4:4:4,19,0,0,214,12843425,1173,516,60,12,551,100,-90,1279,1667,60,223,3,406,12843648
fd00::204:4:4:4,19,0,0,214,12854337,1174,516,60,12,551,100,-90,1280,1668,60,89,3,406,12854426
fd00::204:4:4:4,19,0,0,214,12865249,1175,516,60,12,551,100,-90,1281,1669,60,62,3,406,12865311
fd00::204:4:4:4,19,0,0,214,12876161,1176,516,60,12,551,100,-90,1282,1670,60,88,3,406,12876249
fd00::204:4:4:4,19,0,0,214,12887073,1177,516,60,12,551,100,-90,1283,1671,60,55,3,406,12887128
fd00::204:4:4:4,19,0,0,214,12897985,1178,516,60,12,551,100,-90,1284,1672,60,53,3,406,12898038
fd00::204:4:4:4,19,0,0,214,12908897,1179,516,60,12,551,100,-90,1285,1673,60,80,3,406,12908977
