node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::215:15:15:15,18,0,1,7,1470950,56,120,60,12,9174,100,-68,147,96,60,23550,1,3217,1494500
fd00::215:15:15:15,486,0,16,298,1761037,59,146,60,12,445,100,-49,174,99,60,1633,0,1307,1762670
fd00::215:15:15:15,18,0,0,7,1771040,60,146,60,12,445,100,-49,175,100,60,100,0,1307,1771140
fd00::215:15:15:15,18,0,0,7,1781043,61,148,60,12,114,100,-49,176,103,60,2207,0,1002,1783250
fd00::215:15:15:15,18,0,0,7,1791046,62,149,60,12,614,100,-49,177,105,60,4034,0,2022,1795080
fd00::215:15:15:15,1170,0,11,6343,2611292,65,194,60,12,1225,100,-49,259,113,60,1808,0,647,2613100
fd00::215:15:15:15,1296,0,35,4547,3331509,66,251,60,12,196,100,-49,331,116,60,141,0,448,3331650
fd00::215:15:15:15,18,0,0,8,3341511,67,252,60,12,413,100,-49,332,118,60,989,0,731,3342500
fd00::215:15:15:15,18,0,0,8,3351514,68,253,60,12,565,100,-49,333,120,60,156,0,317,3351670
fd00::215:15:15:15,18,0,0,8,3361517,69,254,60,12,505,100,-49,334,122,60,2613,0,1932,3364130
fd00::215:15:15:15,18,0,0,8,3371520,70,255,60,12,654,100,-49,335,124,60,1290,0,1377,3372810
fd00::215:15:15:15,18,0,0,8,3381523,71,256,60,12,104,100,-49,337,125,60,10817,0,1377,3392340
fd00::215:15:15:15,324,0,1,551,3561577,72,273,60,12,566,100,-49,354,128,60,2683,0,2033,3564260
fd00::215:15:15:15,18,0,0,7,3571580,73,274,60,12,155,100,-49,355,129,60,6050,0,2033,3577630
fd00::215:15:15:15,306,0,2,763,3771640,77,290,60,12,274,100,-49,375,130,60,1220,0,2033,3772860
fd00::215:15:15:15,18,0,0,7,3781643,78,292,60,12,224,100,-49,376,133,60,4307,0,2597,3785950
fd00::215:15:15:15,18,0,0,8,3791645,79,292,60,12,224,100,-49,377,134,60,1025,0,2597,3792670
fd00::215:15:15:15,18,0,0,8,3801649,80,294,60,12,876,100,-49,378,137,60,261,0,928,3801910
fd00::215:15:15:15,18,0,0,8,3811651,81,294,60,12,876,100,-49,379,138,60,339,0,928,3811990
fd00::215:15:15:15,18,0,0,7,3821655,82,296,60,12,334,100,-49,380,141,60,65,0,797,3821720
fd00::215:15:15:15,864,0,3,913,4311802,84,336,60,12,404,100,-49,429,143,60,4958,0,867,4316760
fd00::215:15:15:15,18,0,0,7,4321805,85,336,60,12,404,100,-49,430,144,60,1045,0,867,4322850
fd00::215:15:15:15,18,0,0,8,4331809,86,337,60,12,424,100,-49,431,146,60,71,0,877,4331880
fd00::215:15:15:15,18,0,0,7,4341811,87,338,60,12,1274,100,-49,432,147,60,6589,0,877,4348400
fd00::215:15:15:15,414,0,6,1082,4571880,88,357,60,12,244,100,-49,455,149,60,3670,0,2747,4575550
fd00::215:15:15:15,18,0,0,8,4581883,89,358,60,12,1304,100,-49,456,151,60,2767,0,1072,4584650
fd00::215:15:15:15,18,0,0,8,4591886,90,359,60,12,334,100,-49,457,153,60,2354,0,1252,4594240
fd00::215:15:15:15,18,0,0,8,4601889,91,360,60,12,1114,100,-49,458,155,60,2151,0,1957,4604040
fd00::215:15:15:15,18,0,0,8,4611892,92,361,60,12,1193,100,-49,459,157,60,6078,0,3816,4617970
fd00::215:15:15:15,36,0,0,15,4631898,93,363,60,12,1635,100,-49,461,160,60,1542,0,1692,4633440
fd00::215:15:15:15,18,0,0,7,4641901,94,364,60,12,1364,100,-49,462,162,60,9,0,717,4641910
fd00::215:15:15:15,18,0,0,8,4651904,95,365,60,12,464,100,-49,463,163,60,4006,0,717,4655910
fd00::215:15:15:15,306,0,3,216,4821955,96,381,60,12,424,100,-49,480,165,60,65,0,702,4822020
fd00::215:15:15:15,18,0,0,8,4831959,97,382,60,12,434,100,-49,481,167,60,841,0,1232,4832800
fd00::215:15:15:15,18,0,0,8,4841961,98,383,60,12,1565,100,-49,482,169,60,149,0,817,4842110
fd00::215:15:15:15,18,0,0,8,4851964,99,384,60,12,455,100,-49,483,171,60,226,0,682,4852190
fd00::215:15:15:15,18,0,0,8,4861969,100,385,60,12,324,100,-49,484,172,60,7091,0,682,4869060
fd00::215:15:15:15,270,0,0,370,5012012,101,399,60,12,1454,100,-49,499,174,60,58,0,762,5012070
fd00::215:15:15:15,18,0,0,8,5022015,102,400,60,12,135,100,-49,500,176,60,5945,0,3742,5027960
fd00::215:15:15:15,18,0,0,7,5032019,103,401,60,12,1894,100,-49,501,178,60,561,0,1122,5032580
fd00::215:15:15:15,18,0,0,7,5042021,104,402,60,12,784,100,-49,503,179,60,14989,0,1122,5057010
fd00::215:15:15:15,1206,0,4,2187,5712222,105,457,60,12,264,100,-49,570,181,60,10208,0,1772,5722430
fd00::215:15:15:15,666,0,3,522,6082333,106,487,60,12,274,100,-49,606,183,60,107,0,487,6082440
fd00::215:15:15:15,252,0,4,112,6222374,107,500,60,12,894,100,-49,621,185,60,12106,1,4822,6234480
fd00::215:15:15:15,18,0,0,8,6232378,108,501,60,12,15746,100,-71,622,187,60,15962,1,12598,6248340
fd00::215:15:15:15,576,0,6,3126,6562477,110,518,60,12,21605,100,-71,654,193,60,6813,0,11887,6569290
fd00::215:15:15:15,18,0,1,7,6572480,111,520,60,12,495,100,-49,655,196,60,1710,0,2067,6574190
fd00::215:15:15:15,18,0,0,8,6582485,112,520,60,12,495,100,-49,656,197,60,315,0,2067,6582800
fd00::215:15:15:15,18,0,0,8,6592486,113,522,60,12,375,100,-49,657,200,60,814,0,327,6593300
fd00::215:15:15:15,18,0,0,7,6602489,114,522,60,12,375,100,-49,658,201,60,121,0,327,6602610
fd00::215:15:15:15,378,0,4,1383,6812552,115,539,60,12,1634,100,-49,679,203,60,2298,0,2928,6814850
fd00::215:15:15:15,18,0,0,7,6822555,116,541,60,12,394,100,-49,680,206,60,2515,0,2507,6825070
fd00::215:15:15:15,18,0,0,8,6832558,117,542,60,12,2224,100,-49,681,208,60,4482,0,3387,6837040
fd00::215:15:15:15,18,0,0,7,6842561,118,543,60,12,1184,100,-49,682,210,60,4349,0,3252,6846910
fd00::215:15:15:15,18,0,0,8,6852564,119,544,60,12,914,100,-49,683,212,60,86,0,597,6852650
fd00::215:15:15:15,18,0,0,8,6862567,120,545,60,12,1835,100,-49,684,214,60,303,0,952,6862870
fd00::215:15:15:15,18,0,0,8,6872570,121,545,60,12,1835,100,-49,685,215,60,100,0,952,6872670
fd00::215:15:15:15,18,0,0,8,6882573,122,547,60,12,245,100,-49,686,217,60,6407,0,2357,6888980
fd00::215:15:15:15,252,0,3,143,7032618,124,558,60,12,8846,100,-68,701,218,60,72,0,2357,7032690
fd00::215:15:15:15,18,0,0,8,7042621,125,559,60,12,2222,100,-49,702,220,60,9,0,1146,7042630
fd00::215:15:15:15,18,0,0,8,7052624,126,560,60,12,1044,100,-49,703,222,60,646,0,697,7053270
fd00::215:15:15:15,18,0,0,7,7062627,127,561,60,12,422,100,-49,704,224,60,3593,0,351,7066220
fd00::215:15:15:15,18,0,0,7,7072630,128,563,60,12,644,100,-49,705,227,60,5700,0,1582,7078330
fd00::215:15:15:15,18,0,1,7,7082633,129,564,60,12,94,100,-49,706,228,60,4727,0,1582,7087360
fd00::215:15:15:15,576,0,10,797,7402729,130,593,60,12,415,100,-49,738,230,60,821,0,697,7403550
fd00::215:15:15:15,18,0,0,7,7412732,131,594,60,12,984,100,-49,739,232,60,268,0,737,7413000
fd00::215:15:15:15,18,0,0,7,7422735,132,595,60,12,714,100,-49,740,234,60,1885,0,1932,7424620
fd00::215:15:15:15,18,0,1,7,7432739,133,596,60,12,1564,100,-49,741,236,60,3361,0,957,7436100
fd00::215:15:15:15,18,0,1,7,7452744,135,597,60,12,6685,100,-49,744,238,60,10096,0,8942,7462840
fd00::215:15:15:15,36,0,3,13,7472750,136,599,60,12,9154,100,-49,745,241,60,30,0,4857,7472780
fd00::215:15:15:15,18,0,2,6,7482753,137,601,60,12,1334,100,-49,746,244,60,947,0,1822,7483700
fd00::215:15:15:15,18,0,1,7,7492756,138,602,60,12,1415,100,-49,747,246,60,4454,0,3507,7497210
fd00::215:15:15:15,18,0,1,7,7502759,139,602,60,12,1415,100,-49,748,247,60,681,0,3507,7503440
fd00::215:15:15:15,18,0,1,7,7512762,140,604,60,12,1084,100,-49,749,250,60,1038,0,1452,7513800
fd00::215:15:15:15,18,0,1,7,7522763,141,604,60,12,1084,100,-49,750,251,60,1257,0,1452,7524020
fd00::215:15:15:15,18,0,2,6,7532769,142,605,60,12,2363,100,-49,751,253,60,1191,0,1846,7533960
fd00::215:15:15:15,18,0,2,6,7542771,143,606,60,12,1394,100,-49,752,255,60,9,0,1257,7542780
fd00::215:15:15:15,18,0,1,7,7552774,144,606,60,12,1394,100,-49,754,256,60,7926,0,1257,7560700
fd00::215:15:15:15,36,0,2,14,7572780,145,608,60,12,5267,100,-49,755,259,60,30,0,2983,7572810
fd00::215:15:15:15,18,0,1,6,7582783,146,609,60,12,5904,100,-49,756,261,60,947,0,3127,7583730
fd00::215:15:15:15,18,0,1,7,7592786,147,609,60,12,5904,100,-49,757,262,60,44,0,3127,7592830
fd00::215:15:15:15,18,0,1,7,7602789,148,610,60,12,9354,100,-49,758,264,60,51,0,4852,7602840
fd00::215:15:15:15,18,0,1,6,7612792,149,611,60,12,4324,100,-49,759,266,60,2018,0,2547,7614810
fd00::215:15:15:15,18,0,1,7,7622795,150,613,60,12,1474,100,-49,760,269,60,485,0,1122,7623280
fd00::215:15:15:15,18,0,1,7,7632800,151,614,60,12,2604,100,-49,761,271,60,1400,0,1582,7634200
fd00::215:15:15:15,18,0,0,7,7642801,152,615,60,12,444,100,-49,762,273,60,3649,0,3057,7646450
fd00::215:15:15:15,18,0,1,7,7652803,153,616,60,12,803,100,-49,763,275,60,787,0,1696,7653590
fd00::215:15:15:15,18,0,0,7,7662807,154,616,60,12,803,100,-49,764,276,60,2053,0,1696,7664860
fd00::215:15:15:15,2538,0,292,1001,9103239,158,759,60,12,3234,100,-71,908,287,60,4041,1,3612,9107280
fd00::215:15:15:15,18,0,0,7,9113242,159,760,60,12,1494,100,-71,909,289,60,1248,1,2217,9114490
fd00::215:15:15:15,18,0,0,8,9123245,160,761,60,12,3114,100,-71,910,291,60,1395,1,1837,9124640
fd00::215:15:15:15,18,0,0,7,9133249,161,762,60,12,1164,100,-71,911,293,60,141,1,1107,9133390
fd00::215:15:15:15,18,0,0,8,9143253,162,762,60,12,1164,100,-71,912,294,60,1407,1,1107,9144660
fd00::215:15:15:15,18,0,0,8,9153256,163,762,60,12,1164,100,-71,913,295,60,224,1,1107,9153480
fd00::215:15:15:15,18,0,0,7,9163257,164,764,60,12,2944,100,-71,914,298,60,2123,1,2662,9165380
fd00::215:15:15:15,18,0,0,7,9173260,165,765,60,12,2254,100,-71,915,300,60,310,1,1442,9173570
fd00::215:15:15:15,18,0,0,8,9183263,166,766,60,12,2404,100,-71,916,302,60,317,1,1377,9183580
fd00::215:15:15:15,18,0,0,8,9193266,167,767,60,12,594,100,-71,917,304,60,324,1,927,9193590
fd00::215:15:15:15,18,0,0,7,9203271,168,768,60,12,464,100,-71,918,306,60,3409,1,3207,9206680
fd00::215:15:15:15,18,0,0,8,9213272,169,769,60,12,824,100,-71,919,308,60,338,1,762,9213610
fd00::215:15:15:15,18,0,0,7,9223275,170,770,60,12,1394,100,-71,920,310,60,4125,1,3672,9227400
fd00::215:15:15:15,18,0,0,7,9233279,171,771,60,12,1965,100,-71,921,312,60,2171,1,2697,9235450
fd00::215:15:15:15,18,0,0,7,9243281,172,772,60,12,1344,100,-71,922,314,60,569,1,1897,9243850
fd00::215:15:15:15,18,0,0,8,9253286,173,773,60,12,1075,100,-71,923,316,60,854,1,852,9254140
fd00::215:15:15:15,18,0,0,7,9263289,174,774,60,12,1154,100,-71,924,318,60,5831,1,2467,9269120
fd00::215:15:15:15,18,0,0,7,9273290,175,775,60,12,2004,100,-71,925,320,60,5770,1,2437,9279060
fd00::215:15:15:15,18,0,0,7,9283293,176,776,60,12,1244,100,-71,926,322,60,3817,1,2617,9287110
fd00::215:15:15:15,18,0,0,7,9293298,177,777,60,12,974,100,-71,927,324,60,3262,1,3252,9296560
fd00::215:15:15:15,18,0,0,7,9303299,178,778,60,12,2174,100,-71,928,326,60,4111,1,3572,9307410
fd00::215:15:15:15,36,0,0,15,9323307,179,779,60,12,714,100,-71,930,328,60,413,1,1057,9323720
fd00::215:15:15:15,18,0,0,7,9333308,180,781,60,12,1154,100,-71,931,331,60,1052,1,2082,9334360
fd00::215:15:15:15,18,0,0,7,9343311,181,782,60,12,1094,100,-71,932,333,60,919,1,1177,9344230
fd00::215:15:15:15,18,0,0,7,9353316,182,782,60,12,1094,100,-71,933,334,60,154,1,1177,9353470
fd00::215:15:15:15,18,0,0,7,9363317,183,784,60,12,1745,100,-71,934,337,60,1563,1,2412,9364880
fd00::215:15:15:15,18,0,0,8,9373322,184,785,60,12,2524,100,-71,935,339,60,588,1,1927,9373910
fd00::215:15:15:15,18,0,0,7,9383323,185,786,60,12,1834,100,-71,936,341,60,107,1,987,9383430
fd00::215:15:15:15,18,0,0,8,9393328,186,786,60,12,1834,100,-71,937,342,60,672,1,987,9394000
fd00::215:15:15:15,18,0,0,7,9403329,187,788,60,12,1014,100,-71,938,345,60,541,1,682,9403870
fd00::215:15:15:15,18,0,0,7,9413332,188,789,60,12,2494,100,-71,939,347,60,828,1,2052,9414160
fd00::215:15:15:15,18,0,0,8,9423335,189,790,60,12,1384,100,-71,940,349,60,135,1,1637,9423470
fd00::215:15:15:15,18,0,0,7,9433339,190,791,60,12,1604,100,-71,941,351,60,2871,1,3077,9436210
fd00::215:15:15:15,18,0,0,7,9443341,191,792,60,12,3294,100,-71,942,353,60,779,1,1752,9444120
fd00::215:15:15:15,18,0,0,7,9453344,192,793,60,12,924,100,-71,943,355,60,1276,1,2037,9454620
fd00::215:15:15:15,18,0,0,8,9463349,193,793,60,12,924,100,-71,944,356,60,931,1,2037,9464280
fd00::215:15:15:15,18,0,0,7,9473350,194,795,60,12,2694,100,-71,945,359,60,380,1,1627,9473730
fd00::215:15:15:15,18,0,0,8,9483355,195,795,60,12,2694,100,-71,946,360,60,385,1,1627,9483740
fd00::215:15:15:15,18,0,0,8,9493358,196,796,60,12,5014,100,-71,947,362,60,4172,1,2717,9497530
fd00::215:15:15:15,18,0,0,7,9503359,197,798,60,12,2234,100,-71,948,365,60,121,1,1187,9503480
fd00::215:15:15:15,18,0,0,7,9513364,198,798,60,12,2234,100,-71,949,366,60,126,1,1187,9513490
fd00::215:15:15:15,18,0,0,8,9523365,199,800,60,12,1623,100,-71,950,369,60,2515,1,2911,9525880
fd00::215:15:15:15,18,0,0,7,9533369,200,801,60,12,2124,100,-71,951,371,60,141,1,1167,9533510
fd00::215:15:15:15,18,0,0,7,9543371,201,802,60,12,1714,100,-71,952,373,60,1339,1,1557,9544710
fd00::215:15:15:15,18,0,0,8,9553376,202,802,60,12,1714,100,-71,953,374,60,84,1,1557,9553460
fd00::215:15:15:15,18,0,0,7,9563377,203,803,60,12,1947,100,-71,954,376,60,933,1,2128,9564310
fd00::215:15:15:15,18,0,0,7,9573382,204,804,60,12,763,100,-71,955,378,60,3528,1,591,9576910
fd00::215:15:15:15,18,0,0,7,9583385,205,805,60,12,986,100,-71,956,380,60,35,0,563,9583420
fd00::215:15:15:15,18,0,0,7,9593386,206,806,60,12,154,100,-49,957,382,60,814,0,1232,9594200
fd00::215:15:15:15,18,0,0,7,9603389,207,807,60,12,163,100,-49,958,384,60,51,0,1061,9603440
fd00::215:15:15:15,18,0,0,7,9613392,208,808,60,12,384,100,-49,959,386,60,268,0,1347,9613660
fd00::215:15:15:15,18,0,0,7,9623395,209,809,60,12,324,100,-49,960,388,60,275,0,1072,9623670
fd00::215:15:15:15,18,0,0,7,9633399,210,810,60,12,334,100,-49,961,390,60,841,0,272,9634240
fd00::215:15:15:15,18,0,0,7,9643401,211,811,60,12,206,100,-49,962,392,60,2179,0,2763,9645580
fd00::215:15:15:15,18,0,0,7,9653404,212,812,60,12,144,100,-49,963,394,60,16,0,107,9653420
fd00::215:15:15:15,18,0,0,7,9663409,213,813,60,12,84,100,-49,964,396,60,581,0,252,9663990
fd00::215:15:15:15,18,0,0,7,9673410,214,814,60,12,95,100,-49,965,398,60,100,0,1657,9673510
fd00::215:15:15:15,18,0,0,7,9683413,215,815,60,12,104,100,-49,966,400,60,1297,0,2222,9684710
fd00::215:15:15:15,18,0,0,7,9693416,216,816,60,12,184,100,-49,967,402,60,2984,0,722,9696400
fd00::215:15:15:15,18,0,0,7,9703419,217,817,60,12,1384,100,-49,968,404,60,261,0,727,9703680
fd00::215:15:15:15,18,0,0,7,9713422,218,817,60,12,1384,100,-49,969,405,60,338,0,727,9713760
fd00::215:15:15:15,18,0,0,7,9723425,219,819,60,12,1126,100,-49,970,408,60,2935,0,598,9726360
fd00::215:15:15:15,18,0,0,7,9733429,220,820,60,12,1975,100,-49,971,410,60,281,0,1057,9733710
fd00::215:15:15:15,18,0,0,7,9743431,221,821,60,12,444,100,-49,972,412,60,9,0,817,9743440
fd00::215:15:15:15,18,0,0,8,9753434,222,822,60,12,247,100,-49,973,414,60,1136,0,2258,9754570
fd00::215:15:15:15,90,0,1,40,9813452,224,827,60,12,84,100,-49,979,416,60,268,1,372,9813720
fd00::215:15:15:15,18,0,0,8,9823453,225,827,60,12,84,100,-49,980,417,60,1117,1,372,9824570
fd00::215:15:15:15,18,0,0,7,9833458,226,828,60,12,4724,100,-71,981,419,60,912,1,2467,9834370
fd00::215:15:15:15,18,0,0,7,9843463,227,830,60,12,1385,100,-71,982,422,60,287,1,1077,9843750
fd00::215:15:15:15,18,0,0,7,9853464,228,831,60,12,765,100,-71,984,423,60,15416,1,1077,9868880
fd00::215:15:15:15,18,0,0,7,9873470,230,833,60,12,1064,100,-71,986,426,60,8920,1,987,9882390
fd00::215:15:15:15,18,0,0,8,10013512,244,846,60,12,1554,100,-71,999,427,60,1598,1,987,10015110
fd00::215:15:15:15,18,0,0,7,10023515,245,847,60,12,1494,100,-71,1000,429,60,135,1,1062,10023650
fd00::215:15:15:15,18,0,0,8,10033519,246,848,60,12,804,100,-71,1001,431,60,421,1,962,10033940
fd00::215:15:15:15,18,0,0,8,10043521,247,849,60,12,1093,100,-71,1002,433,60,359,1,756,10043880
fd00::215:15:15:15,18,0,0,8,10053524,248,850,60,12,2854,100,-71,1003,435,60,296,1,1497,10053820
fd00::215:15:15:15,18,0,0,7,10063527,249,851,60,12,1674,100,-71,1004,437,60,93,1,907,10063620
fd00::215:15:15:15,18,0,0,7,10073530,250,852,60,12,844,100,-71,1005,439,60,380,1,1437,10073910
fd00::215:15:15:15,18,0,0,8,10083531,251,852,60,12,844,100,-71,1006,440,60,109,1,1437,10083640
fd00::215:15:15:15,18,0,0,7,10093536,252,853,60,12,3794,100,-71,1007,442,60,394,1,2737,10093930
fd00::215:15:15:15,18,0,0,8,10103539,253,854,60,12,3256,100,-71,1009,444,60,13281,1,2258,10116820
fd00::215:15:15:15,414,0,1,1850,10363617,257,868,60,12,1405,100,-71,1034,446,60,3173,0,9268,10366790
fd00::215:15:15:15,18,0,0,7,10373620,258,870,60,12,164,100,-49,1035,448,60,5840,0,3267,10379460
fd00::215:15:15:15,288,0,1,438,10533671,259,885,60,12,184,100,-49,1051,450,60,1469,0,2542,10535140
fd00::215:15:15:15,18,0,0,8,10543671,260,886,60,12,124,100,-49,1052,452,60,219,0,727,10543890
fd00::215:15:15:15,1350,0,4,4017,11303899,262,946,60,12,1585,100,-71,1129,457,60,12721,1,1177,11316620
fd00::215:15:15:15,36,0,0,16,11333910,264,949,60,12,844,100,-71,1131,460,60,3150,1,2907,11337060
fd00::215:15:15:15,18,0,0,8,11343909,265,949,60,12,844,100,-71,1132,461,60,2811,1,2907,11346720
fd00::215:15:15:15,18,0,0,8,11353912,266,949,60,12,844,100,-71,1133,462,60,1278,1,2907,11355190
fd00::215:15:15:15,18,0,0,8,11363917,267,950,60,12,18214,100,-71,1134,464,60,443,1,9562,11364360
fd00::215:15:15:15,18,0,0,8,11373920,268,950,60,12,18214,100,-71,1135,465,60,1850,1,9562,11375770
fd00::215:15:15:15,18,0,0,7,11383923,269,953,60,12,3484,100,-71,1136,468,60,4027,1,4887,11387950
fd00::215:15:15:15,342,0,0,834,11573980,270,962,60,12,315,100,-49,1155,470,60,30,0,927,11574010
fd00::215:15:15:15,18,0,0,7,11583983,271,964,60,12,114,100,-49,1156,473,60,457,0,1947,11584440
fd00::215:15:15:15,126,0,1,57,11654004,272,974,60,12,884,100,-71,1163,477,60,926,1,2437,11654930
fd00::215:15:15:15,18,0,0,8,11664007,273,975,60,12,2856,100,-71,1164,478,60,5693,1,2437,11669700
fd00::215:15:15:15,18,0,0,8,11674008,274,975,60,12,2856,100,-71,1167,479,60,16552,1,2437,11690560
fd00::215:15:15:15,648,0,1,4168,12174160,277,998,60,12,1124,100,-71,1216,482,60,7660,1,632,12181820
fd00::215:15:15:15,18,0,0,7,12184162,278,999,60,12,1484,100,-71,1217,484,60,12498,1,7952,12196660
fd00::215:15:15:15,936,0,25,2490,12704319,279,1039,60,12,4173,100,-71,1268,486,60,191,0,2226,12704510
fd00::215:15:15:15,18,0,0,7,12714322,280,1040,60,12,896,100,-49,1269,488,60,548,0,1813,12714870
fd00::215:15:15:15,18,0,0,7,12724325,281,1041,60,12,203,100,-49,1270,489,60,3145,0,1813,12727470
fd00::215:15:15:15,846,0,5,1803,13204469,283,1080,60,12,257,100,-49,1318,492,60,51,0,1707,13204520
fd00::215:15:15:15,198,0,1,91,13344511,287,1092,60,12,43,100,-49,1332,497,60,289,1,2262,13344800
fd00::215:15:15:15,18,0,0,8,13354514,288,1093,60,12,12584,100,-68,1333,499,60,86,1,6397,13354600
fd00::215:15:15:15,18,0,0,8,13364519,289,1093,60,12,12584,100,-68,1334,500,60,1421,1,6397,13365940
fd00::215:15:15:15,18,0,0,8,13374520,290,1094,60,12,18055,100,-68,1335,501,60,2130,1,6397,13376650
fd00::215:15:15:15,18,0,0,8,13384521,291,1094,60,12,18055,100,-68,1336,502,60,2419,1,6397,13386940
fd00::215:15:15:15,18,0,0,8,13394526,292,1095,60,12,32625,100,-68,1337,504,60,114,1,16872,13394640
fd00::215:15:15:15,324,0,0,442,13594586,295,1109,60,12,2194,100,-49,1357,509,60,4384,0,1447,13598970
fd00::215:15:15:15,18,0,0,7,13604589,296,1112,60,12,83324,100,-68,1358,513,60,3131,0,43377,13607720
fd00::215:15:15:15,1152,0,3,6430,14244780,297,1146,60,12,2204,100,-49,1422,518,60,360,1,3902,14245140
fd00::215:15:15:15,342,0,3,195,14444843,299,1165,60,12,594,100,-49,1442,522,60,7,0,1382,14444850
fd00::215:15:15:15,612,0,2,513,14794948,301,1196,60,12,244,100,-49,1477,525,60,42,0,1487,14794990
fd00::215:15:15:15,18,0,0,8,14804949,302,1197,60,12,955,100,-49,1478,527,60,1311,0,512,14806260
fd00::215:15:15:15,18,0,0,7,14814952,303,1198,60,12,474,100,-49,1479,529,60,58,0,1287,14815010
fd00::215:15:15:15,18,0,0,7,14824955,304,1199,60,12,3004,100,-49,1480,531,60,835,0,2727,14825790
fd00::215:15:15:15,18,0,0,8,14834959,305,1200,60,12,2244,100,-49,1481,533,60,141,0,1157,14835100
fd00::215:15:15:15,18,0,0,7,14844961,306,1201,60,12,645,100,-49,1482,535,60,9,0,1862,14844970
fd00::215:15:15:15,18,0,0,7,14854964,307,1202,60,12,164,100,-49,1483,537,60,996,0,992,14855960
fd00::215:15:15:15,468,0,1,2523,15125045,309,1217,60,12,16,100,-49,1510,540,60,345,1,987,15125390
fd00::215:15:15:15,18,0,0,8,15135047,310,1217,60,12,16,100,-49,1511,541,60,2943,1,987,15137990
fd00::215:15:15:15,18,0,1,7,15165056,313,1220,60,12,7115,100,-68,1515,543,60,12274,1,8527,15177330
fd00::215:15:15:15,594,0,1,3561,15515162,315,1238,60,12,11854,100,-68,1549,545,60,58,0,15257,15515220
fd00::215:15:15:15,18,0,0,7,15525165,316,1240,60,12,485,100,-49,1550,548,60,65,0,1747,15525230
fd00::215:15:15:15,18,0,0,7,15535170,317,1241,60,12,1404,100,-49,1551,550,60,980,0,2032,15536150
fd00::215:15:15:15,18,0,1,6,15545169,318,1242,60,12,924,100,-49,1552,552,60,291,0,1407,15545460
fd00::215:15:15:15,18,0,0,7,15555174,319,1243,60,12,164,100,-49,1553,554,60,3516,0,3512,15558690
fd00::215:15:15:15,810,0,30,2709,16025314,322,1282,60,12,1335,100,-59,1601,559,60,7556,1,1577,16032870
fd00::215:15:15:15,18,0,0,7,16035317,323,1282,60,12,1335,100,-59,1601,560,60,283,0,1577,16035600
fd00::215:15:15:15,18,0,1,7,16045323,324,1284,60,12,10795,100,-59,1602,562,60,3367,0,9317,16048690
fd00::215:15:15:15,18,0,0,7,16055323,325,1285,60,12,36,100,-49,1603,564,60,4287,1,1137,16059610
fd00::215:15:15:15,18,0,0,8,16065326,326,1285,60,12,36,100,-49,1604,565,60,374,1,1137,16065700
fd00::215:15:15:15,18,0,0,7,16075330,327,1286,60,12,7114,100,-59,1605,566,60,240,0,1137,16075570
fd00::215:15:15:15,18,0,0,7,16085335,328,1288,60,12,4757,100,-59,1607,569,60,10535,0,4792,16095870
fd00::215:15:15:15,612,0,3,3774,16425435,329,1300,60,12,2155,100,-59,1640,571,60,65,0,1183,16425500
fd00::215:15:15:15,18,0,0,7,16435439,330,1301,60,12,554,100,-49,1641,573,60,71,0,732,16435510
fd00::215:15:15:15,18,0,0,7,16445441,331,1302,60,12,1474,100,-49,1642,575,60,429,0,877,16445870
fd00::215:15:15:15,18,0,1,7,16455444,332,1303,60,12,224,100,-49,1643,577,60,1136,0,2422,16456580
fd00::215:15:15:15,18,0,0,7,16465445,333,1303,60,12,224,100,-49,1644,578,60,235,0,2422,16465680
fd00::215:15:15:15,18,0,1,7,16475448,334,1305,60,12,1366,100,-49,1645,581,60,1012,0,1803,16476460
fd00::215:15:15:15,18,0,1,7,16485453,335,1306,60,12,1024,100,-49,1647,583,60,8857,0,1947,16494310
fd00::215:15:15:15,18,0,1,7,16495454,336,1307,60,12,3274,100,-49,1647,585,60,3546,0,2267,16499000
fd00::215:15:15:15,18,0,1,7,16505459,337,1307,60,12,3274,100,-49,1650,586,60,17201,0,2267,16522660
fd00::215:15:15:15,18,0,0,7,16515462,338,1307,60,12,3274,100,-49,1651,587,60,23508,0,2267,16538970
fd00::215:15:15:15,540,0,20,1839,16815552,339,1333,60,12,233,100,-49,1679,589,60,1388,0,3336,16816940
fd00::215:15:15:15,486,0,5,1339,17085633,340,1355,60,12,785,100,-49,1706,591,60,177,0,2317,17085810
fd00::215:15:15:15,18,0,0,8,17095636,341,1356,60,12,25,100,-49,1707,593,60,324,0,1377,17095960
fd00::215:15:15:15,18,0,0,8,17105639,342,1357,60,12,3324,100,-49,1708,595,60,191,0,1802,17105830
fd00::215:15:15:15,18,0,0,7,17115642,343,1358,60,12,534,100,-49,1709,597,60,58,0,1352,17115700
fd00::215:15:15:15,18,0,0,7,17125645,344,1359,60,12,264,100,-49,1710,598,60,2305,0,1352,17127950
fd00::215:15:15:15,396,0,2,977,17345711,345,1375,60,12,3563,100,-59,1732,601,60,779,0,3217,17346490
fd00::215:15:15:15,18,0,0,7,17355714,346,1376,60,12,213,100,-49,1733,603,60,16,0,2101,17355730
