node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,2674715,253,265,60,12,24,100,-52,265,518,60,55,0,432,2674770
fd00::202:2:2:2,18,0,0,8,2685244,254,266,60,12,34,100,-52,266,520,60,26,0,717,2685270
fd00::202:2:2:2,18,0,0,8,2695775,255,267,60,12,44,100,-52,267,522,60,65,0,127,2695840
fd00::202:2:2:2,18,0,0,8,2706306,256,268,60,12,264,100,-52,268,524,60,34,0,167,2706340
fd00::202:2:2:2,18,0,0,8,2716839,257,269,60,12,64,100,-52,269,526,60,71,0,452,2716910
fd00::202:2:2:2,18,0,0,8,2727370,258,270,60,12,2314,100,-52,270,528,60,40,0,1192,2727410
fd00::202:2:2:2,18,0,0,8,2737899,259,271,60,12,14,100,-52,271,530,60,11,0,707,2737910
fd00::202:2:2:2,18,0,0,8,2748430,260,272,60,12,24,100,-52,272,532,60,50,0,1622,2748480
fd00::202:2:2:2,18,0,0,8,2758963,261,273,60,12,33,100,-52,273,534,60,17,0,261,2758980
fd00::202:2:2:2,18,0,0,8,2769494,262,274,60,12,44,100,-52,274,536,60,56,0,92,2769550
fd00::202:2:2:2,18,0,0,8,2780023,263,275,60,12,54,100,-52,276,538,60,2617,0,167,2782640
fd00::202:2:2:2,18,0,0,8,2790554,264,277,60,12,74,100,-52,277,541,60,276,0,107,2790830
fd00::202:2:2:2,18,0,0,8,2801085,265,278,60,12,14,100,-52,278,543,60,315,0,672,2801400
fd00::202:2:2:2,18,0,0,8,2811616,266,279,60,12,24,100,-52,279,545,60,74,0,117,2811690
fd00::202:2:2:2,18,0,0,8,2822147,267,280,60,12,34,100,-52,280,547,60,43,0,332,2822190
fd00::202:2:2:2,18,0,0,8,2832678,268,281,60,12,44,100,-52,281,549,60,12,0,92,2832690
fd00::202:2:2:2,18,0,0,8,2843209,269,282,60,12,54,100,-52,282,551,60,51,0,377,2843260
fd00::202:2:2:2,18,0,0,8,2853740,270,283,60,12,64,100,-52,283,553,60,860,0,242,2854600
fd00::202:2:2:2,18,0,0,8,2864273,271,284,60,12,74,100,-52,284,555,60,337,0,422,2864610
fd00::202:2:2:2,18,0,0,8,2874802,272,285,60,12,14,100,-52,285,557,60,308,0,357,2875110
fd00::202:2:2:2,18,0,0,8,2885333,273,286,60,12,24,100,-52,286,559,60,67,0,432,2885400
fd00::202:2:2:2,18,0,0,8,2895864,274,287,60,12,34,100,-52,287,561,60,36,0,87,2895900
fd00::202:2:2:2,18,0,0,8,2906395,275,288,60,12,44,100,-52,288,563,60,75,0,162,2906470
fd00::202:2:2:2,18,0,0,8,2916928,276,289,60,12,54,100,-52,289,565,60,42,0,132,2916970
fd00::202:2:2:2,18,0,0,8,2927457,277,290,60,12,64,100,-52,290,567,60,13,0,207,2927470
fd00::202:2:2:2,18,0,0,8,2937988,278,291,60,12,74,100,-52,291,569,60,52,0,422,2938040
fd00::202:2:2:2,18,0,0,8,2948521,279,292,60,12,14,100,-52,292,571,60,19,0,182,2948540
fd00::202:2:2:2,18,0,0,8,2959050,280,293,60,12,24,100,-52,293,573,60,60,0,432,2959110
fd00::202:2:2:2,18,0,0,8,2969581,281,294,60,12,34,100,-52,294,575,60,29,0,262,2969610
fd00::202:2:2:2,18,0,0,8,2980112,282,296,60,12,54,100,-52,296,578,60,208,0,97,2980320
fd00::202:2:2:2,18,0,0,8,2990643,283,297,60,12,64,100,-52,297,580,60,457,0,417,2991100
fd00::202:2:2:2,18,0,0,8,3001174,284,298,60,12,74,100,-52,298,582,60,916,0,702,3002090
fd00::202:2:2:2,18,0,0,8,3011705,285,299,60,12,14,100,-52,299,584,60,745,0,1197,3012450
fd00::202:2:2:2,18,0,0,8,3022236,286,300,60,12,24,100,-52,300,586,60,84,0,327,3022320
fd00::202:2:2:2,18,0,0,8,3032767,287,301,60,12,34,100,-52,301,588,60,1173,0,1942,3033940
fd00::202:2:2:2,18,0,0,8,3043298,288,302,60,12,44,100,-52,302,590,60,932,0,2087,3044230
fd00::202:2:2:2,18,0,0,8,3053829,289,303,60,12,54,100,-52,303,592,60,61,0,97,3053890
fd00::202:2:2:2,18,0,0,8,3064360,290,304,60,12,64,100,-52,304,594,60,30,0,102,3064390
fd00::202:2:2:2,18,0,0,8,3074891,291,305,60,12,73,100,-52,305,596,60,69,0,211,3074960
fd00::202:2:2:2,18,0,0,8,3085422,292,306,60,12,14,100,-52,306,598,60,38,0,1722,3085460
fd00::202:2:2:2,18,0,0,8,3095955,293,307,60,12,304,100,-52,307,600,60,5,0,187,3095960
fd00::202:2:2:2,18,0,0,8,3106484,294,308,60,12,34,100,-52,308,602,60,46,0,87,3106530
fd00::202:2:2:2,18,0,0,8,3117015,295,309,60,12,814,100,-52,309,604,60,15,0,442,3117030
fd00::202:2:2:2,18,0,0,8,3127546,296,310,60,12,54,100,-52,310,606,60,54,0,1077,3127600
fd00::202:2:2:2,18,0,0,8,3138079,297,311,60,12,134,100,-52,311,608,60,21,0,137,3138100
fd00::202:2:2:2,18,0,0,8,3148610,298,312,60,12,74,100,-52,312,610,60,60,0,177,3148670
fd00::202:2:2:2,18,0,0,8,3159139,299,313,60,12,14,100,-52,313,612,60,31,0,637,3159170
fd00::202:2:2:2,18,0,0,8,3169670,300,314,60,12,24,100,-52,314,614,60,70,0,82,3169740
fd00::202:2:2:2,18,0,0,8,3180201,301,316,60,12,44,100,-52,316,617,60,529,0,337,3180730
fd00::202:2:2:2,18,0,0,8,3190732,302,317,60,12,124,100,-52,317,619,60,638,0,132,3191370
fd00::202:2:2:2,18,0,0,8,3201263,303,318,60,12,64,100,-52,318,621,60,47,0,102,3201310
fd00::202:2:2:2,18,0,0,8,3211794,304,319,60,12,74,100,-52,319,623,60,86,0,142,3211880
fd00::202:2:2:2,18,0,0,8,3222325,305,320,60,12,14,100,-52,320,625,60,125,0,147,3222450
fd00::202:2:2:2,18,0,0,8,3232856,306,321,60,12,24,100,-52,321,627,60,24,0,502,3232880
fd00::202:2:2:2,18,0,0,8,3243387,307,322,60,12,34,100,-52,322,629,60,63,0,87,3243450
fd00::202:2:2:2,18,0,0,8,3253918,308,323,60,12,44,100,-52,323,631,60,32,0,1737,3253950
fd00::202:2:2:2,18,0,0,8,3264449,309,324,60,12,54,100,-52,324,633,60,491,0,1217,3264940
fd00::202:2:2:2,18,0,0,8,3274980,310,325,60,12,64,100,-52,325,635,60,250,0,312,3275230
fd00::202:2:2:2,18,0,0,8,3285511,311,326,60,12,74,100,-52,326,637,60,9,0,282,3285520
fd00::202:2:2:2,18,0,0,8,3296042,312,327,60,12,14,100,-52,327,639,60,48,0,322,3296090
fd00::202:2:2:2,18,0,0,8,3306573,313,328,60,12,24,100,-52,328,641,60,17,0,152,3306590
fd00::202:2:2:2,18,0,0,8,3317106,314,329,60,12,34,100,-52,329,643,60,54,0,192,3317160
fd00::202:2:2:2,18,0,0,8,3327637,315,330,60,12,44,100,-52,330,645,60,23,0,162,3327660
fd00::202:2:2:2,18,0,0,8,3338166,316,331,60,12,54,100,-52,331,647,60,64,0,167,3338230
fd00::202:2:2:2,18,0,0,8,3348699,317,332,60,12,63,100,-52,332,649,60,31,0,871,3348730
fd00::202:2:2:2,18,0,0,8,3359231,318,333,60,12,74,100,-52,333,651,60,69,0,142,3359300
fd00::202:2:2:2,18,0,0,8,3369759,319,334,60,12,13,100,-52,334,653,60,41,0,986,3369800
fd00::202:2:2:2,18,0,0,8,3380290,320,336,60,12,34,100,-52,336,656,60,10,0,122,3380300
fd00::202:2:2:2,18,0,0,8,3390821,321,337,60,12,44,100,-52,337,658,60,49,0,197,3390870
fd00::202:2:2:2,18,0,0,8,3401352,322,338,60,12,57,100,-52,338,660,60,298,0,378,3401650
fd00::202:2:2:2,18,0,0,8,3411883,323,339,60,12,64,100,-52,339,662,60,127,0,137,3412010
fd00::202:2:2:2,18,0,0,8,3422414,324,340,60,12,74,100,-52,340,664,60,26,0,142,3422440
fd00::202:2:2:2,18,0,0,8,3432945,325,341,60,12,14,100,-52,341,666,60,65,0,252,3433010
fd00::202:2:2:2,18,0,0,8,3443476,326,342,60,12,24,100,-52,342,668,60,1084,0,187,3444560
fd00::202:2:2:2,18,0,0,8,3454009,327,343,60,12,34,100,-52,343,670,60,71,0,122,3454080
fd00::202:2:2:2,18,0,0,8,3464538,328,344,60,12,44,100,-52,344,672,60,112,0,1527,3464650
fd00::202:2:2:2,18,0,0,8,3475069,329,345,60,12,124,100,-52,345,674,60,11,0,727,3475080
fd00::202:2:2:2,18,0,0,8,3485602,330,346,60,12,414,100,-52,346,676,60,48,0,382,3485650
fd00::202:2:2:2,18,0,0,8,3496131,331,347,60,12,74,100,-52,347,678,60,19,0,107,3496150
fd00::202:2:2:2,18,0,0,8,3506662,332,348,60,12,14,100,-52,348,680,60,58,0,217,3506720
fd00::202:2:2:2,18,0,0,8,3517193,333,349,60,12,24,100,-52,349,682,60,27,0,152,3517220
fd00::202:2:2:2,18,0,0,8,3527724,334,350,60,12,34,100,-52,350,684,60,66,0,332,3527790
fd00::202:2:2:2,18,0,0,8,3538257,335,351,60,12,44,100,-52,351,686,60,33,0,162,3538290
fd00::202:2:2:2,18,0,0,8,3548786,336,352,60,12,54,100,-52,352,688,60,74,0,132,3548860
fd00::202:2:2:2,18,0,0,8,3559317,337,353,60,12,64,100,-52,353,690,60,43,0,207,3559360
fd00::202:2:2:2,18,0,0,8,3569850,338,354,60,12,74,100,-52,354,692,60,10,0,387,3569860
fd00::202:2:2:2,18,0,0,8,3580379,339,356,60,12,24,100,-52,356,695,60,5161,0,992,3585540
fd00::202:2:2:2,18,0,0,8,3590910,340,357,60,12,34,100,-52,357,697,60,370,0,402,3591280
fd00::203:3:3:3,203,0,0,1621,113408,1,0,60,0,0,0,0,0,1,60,132,1,0,113540
fd00::203:3:3:3,18,0,0,8,123670,2,1,60,12,694,100,-85,1,3,60,90,1,522,123760
fd00::203:3:3:3,18,0,0,8,133934,3,2,60,12,1194,100,-85,2,5,60,116,1,667,134050
fd00::203:3:3:3,18,0,0,8,144199,4,3,60,12,924,100,-85,3,7,60,141,1,532,144340
fd00::203:3:3:3,18,0,0,8,154464,5,4,60,12,724,100,-85,4,9,60,96,1,817,154560
fd00::203:3:3:3,18,0,0,8,164726,6,5,60,12,1224,100,-85,5,11,60,124,1,822,164850
fd00::203:3:3:3,18,0,0,8,174988,7,6,60,12,1374,100,-85,6,13,60,82,1,757,175070
fd00::203:3:3:3,18,0,0,8,185252,8,7,60,12,1244,100,-85,7,15,60,108,1,1112,185360
fd00::203:3:3:3,18,0,0,8,195516,9,8,60,12,976,100,-85,8,17,60,134,1,663,195650
fd00::203:3:3:3,18,0,0,8,205780,10,9,60,12,1474,100,-85,9,19,60,90,1,842,205870
fd00::203:3:3:3,18,0,0,8,216046,11,10,60,12,714,100,-85,10,21,60,114,1,1302,216160
fd00::203:3:3:3,18,0,0,8,226312,12,11,60,12,934,100,-85,11,23,60,1818,1,957,228130
fd00::203:3:3:3,18,0,0,8,236574,13,12,60,12,1154,100,-85,12,25,60,96,1,822,236670
fd00::203:3:3:3,18,0,0,8,246838,14,13,60,12,814,100,-85,13,27,60,192,1,512,247030
fd00::203:3:3:3,18,0,0,8,257102,15,14,60,12,894,100,-85,14,29,60,78,1,972,257180
fd00::203:3:3:3,18,0,0,8,267368,16,15,60,12,624,100,-85,15,31,60,102,1,662,267470
fd00::203:3:3:3,18,0,0,8,277630,17,16,60,12,1194,100,-85,16,33,60,130,1,1087,277760
fd00::203:3:3:3,18,0,0,8,287894,18,17,60,12,784,100,-85,17,35,60,86,1,1127,287980
fd00::203:3:3:3,18,0,0,8,298158,19,18,60,12,1494,100,-85,18,37,60,112,1,852,298270
fd00::203:3:3:3,18,0,0,8,308424,20,19,60,12,1154,100,-85,19,39,60,136,1,647,308560
fd00::203:3:3:3,18,0,0,8,318684,21,20,60,12,604,100,-85,20,41,60,96,1,2017,318780
fd00::203:3:3:3,18,0,0,8,328948,22,21,60,12,894,100,-85,21,43,60,122,1,622,329070
fd00::203:3:3:3,18,0,0,8,339216,23,22,60,12,1044,100,-85,22,45,60,74,1,662,339290
fd00::203:3:3:3,18,0,0,8,349476,24,23,60,12,844,100,-85,23,47,60,104,1,632,349580
fd00::203:3:3:3,18,0,0,8,359740,25,24,60,12,924,100,-85,24,49,60,130,1,1337,359870
fd00::203:3:3:3,18,0,0,8,370008,26,25,60,12,1284,100,-85,26,51,60,2042,1,782,372050
fd00::203:3:3:3,18,0,0,8,380268,27,26,60,12,1014,100,-85,27,53,60,2632,1,1067,382900
fd00::203:3:3:3,18,0,0,8,390532,28,27,60,12,884,100,-85,28,55,60,278,1,1667,390810
fd00::203:3:3:3,18,0,0,8,400796,29,28,60,12,2574,100,-85,29,57,60,1214,1,1392,402010
fd00::203:3:3:3,18,0,0,8,411061,30,30,60,12,564,100,-85,30,60,60,539,1,772,411600
fd00::203:3:3:3,18,0,0,8,421326,31,30,60,12,564,100,-85,31,61,60,424,1,772,421750
fd00::203:3:3:3,18,0,0,8,431592,32,31,60,12,1904,100,-85,32,63,60,308,1,1617,431900
fd00::203:3:3:3,18,0,0,8,441854,33,33,60,12,944,100,-85,33,66,60,126,1,612,441980
fd00::203:3:3:3,18,0,0,8,452117,34,34,60,12,1654,100,-85,34,68,60,1273,1,1667,453390
fd00::203:3:3:3,18,0,0,8,462381,35,35,60,12,754,100,-85,35,70,60,459,1,762,462840
fd00::203:3:3:3,18,0,0,8,472646,36,36,60,12,1394,100,-85,36,72,60,134,1,977,472780
fd00::203:3:3:3,18,0,0,8,482910,37,37,60,12,774,100,-85,37,74,60,90,1,457,483000
fd00::203:3:3:3,18,0,0,8,493174,38,38,60,12,2114,100,-85,38,76,60,116,1,1162,493290
fd00::203:3:3:3,18,0,0,8,503439,39,39,60,12,514,100,-85,39,78,60,141,1,502,503580
fd00::203:3:3:3,18,0,0,8,513702,40,40,60,12,874,100,-85,40,80,60,98,1,577,513800
fd00::203:3:3:3,18,0,0,8,523966,41,41,60,12,1164,100,-85,41,82,60,124,1,792,524090
fd00::203:3:3:3,18,0,0,8,534230,42,42,60,12,1524,100,-85,42,84,60,80,1,1077,534310
fd00::203:3:3:3,18,0,0,8,544494,43,43,60,12,484,100,-85,43,86,60,106,1,942,544600
fd00::203:3:3:3,18,0,0,8,554758,44,44,60,12,1614,100,-85,44,88,60,132,1,1017,554890
fd00::203:3:3:3,18,0,0,8,565022,45,45,60,12,924,100,-85,45,90,60,88,1,742,565110
fd00::203:3:3:3,18,0,0,8,575286,46,46,60,12,1634,100,-85,46,92,60,114,1,1097,575400
fd00::203:3:3:3,18,0,0,8,585548,47,47,60,12,874,100,-85,47,94,60,142,1,612,585690
fd00::203:3:3:3,18,0,0,8,595812,48,48,60,12,1024,100,-85,48,96,60,98,1,1177,595910
fd00::203:3:3:3,18,0,0,8,606076,49,49,60,12,894,100,-85,49,98,60,124,1,657,606200
fd00::203:3:3:3,18,0,0,8,616340,50,50,60,12,694,100,-85,50,100,60,80,1,452,616420
fd00::203:3:3:3,18,0,0,8,626604,51,51,60,12,494,100,-85,51,102,60,106,1,1437,626710
fd00::203:3:3:3,18,0,0,8,636872,52,52,60,12,854,100,-85,52,104,60,128,1,497,637000
fd00::203:3:3:3,18,0,0,8,647134,53,53,60,12,934,100,-85,53,106,60,86,1,607,647220
fd00::203:3:3:3,18,0,0,8,657398,54,54,60,12,874,100,-85,54,108,60,112,1,787,657510
fd00::203:3:3:3,18,0,0,8,667664,55,55,60,12,674,100,-85,55,110,60,136,1,407,667800
fd00::203:3:3:3,18,0,0,8,677928,56,56,60,12,1174,100,-85,56,112,60,92,1,1392,678020
fd00::203:3:3:3,18,0,0,8,688190,57,57,60,12,1604,100,-85,57,114,60,120,1,1747,688310
fd00::203:3:3:3,18,0,0,8,698454,58,58,60,12,914,100,-85,58,116,60,76,1,702,698530
fd00::203:3:3:3,18,0,0,8,708720,59,59,60,12,854,100,-85,59,118,60,100,1,532,708820
fd00::203:3:3:3,18,0,0,8,718984,60,60,60,12,1144,100,-85,60,120,60,126,1,642,719110
fd00::203:3:3:3,18,0,0,8,729244,61,61,60,12,874,100,-85,61,122,60,86,1,1102,729330
fd00::203:3:3:3,18,0,0,8,739508,62,62,60,12,1234,100,-85,62,124,60,112,1,1772,739620
fd00::203:3:3:3,18,0,0,8,749776,63,63,60,12,614,100,-85,63,126,60,134,1,902,749910
fd00::203:3:3:3,18,0,0,8,760040,64,64,60,12,904,100,-85,65,128,60,230,1,662,760270
fd00::203:3:3:3,18,0,0,8,770300,65,65,60,12,1544,100,-85,66,130,60,2360,1,912,772660
fd00::203:3:3:3,18,0,0,8,780564,66,66,60,12,784,100,-85,67,132,60,146,1,1372,780710
fd00::203:3:3:3,18,0,0,8,790828,67,67,60,12,1284,100,-85,68,134,60,102,1,1377,790930
fd00::203:3:3:3,18,0,0,8,801093,68,69,60,12,814,100,-85,69,137,60,827,1,932,801920
fd00::203:3:3:3,18,0,0,8,811356,69,69,60,12,814,100,-85,70,138,60,854,1,932,812210
fd00::203:3:3:3,18,0,0,8,821622,70,71,60,12,1534,100,-85,71,141,60,1578,1,1222,823200
fd00::203:3:3:3,18,0,0,8,831885,71,72,60,12,1054,100,-85,72,143,60,1815,1,1822,833700
fd00::203:3:3:3,18,0,0,8,842150,72,73,60,12,504,100,-85,73,145,60,370,1,742,842520
fd00::203:3:3:3,18,0,0,8,852414,73,74,60,12,1354,100,-85,74,147,60,2356,1,2322,854770
fd00::203:3:3:3,18,0,0,8,862679,74,75,60,12,1224,100,-85,75,149,60,141,1,717,862820
fd00::203:3:3:3,18,0,0,8,872942,75,76,60,12,1724,100,-85,76,151,60,378,1,1002,873320
fd00::203:3:3:3,18,0,0,8,883206,76,77,60,12,754,100,-85,77,153,60,124,1,972,883330
fd00::203:3:3:3,18,0,0,8,893470,77,78,60,12,834,100,-85,78,155,60,80,1,592,893550
fd00::203:3:3:3,18,0,0,8,903734,78,79,60,12,1263,100,-85,79,157,60,106,1,736,903840
fd00::203:3:3:3,18,0,0,8,913998,79,80,60,12,1134,100,-85,80,159,60,132,1,637,914130
fd00::203:3:3:3,18,0,0,8,924262,80,81,60,12,794,100,-85,81,161,60,88,1,467,924350
fd00::203:3:3:3,18,0,0,8,934528,81,82,60,12,944,100,-85,82,163,60,112,1,542,934640
fd00::203:3:3:3,18,0,0,8,944790,82,83,60,12,1164,100,-85,83,165,60,140,1,1037,944930
fd00::203:3:3:3,18,0,0,8,955054,83,84,60,12,2294,100,-85,84,167,60,96,1,1462,955150
fd00::203:3:3:3,18,0,0,8,965320,84,85,60,12,1604,100,-85,85,169,60,120,1,1082,965440
fd00::203:3:3:3,18,0,0,8,975582,85,86,60,12,1334,100,-85,86,171,60,78,1,1367,975660
fd00::203:3:3:3,18,0,0,8,985844,86,87,60,12,1204,100,-85,87,173,60,106,1,847,985950
fd00::203:3:3:3,18,0,0,8,996112,87,88,60,12,934,100,-85,88,175,60,128,1,1447,996240
fd00::203:3:3:3,18,0,0,8,1006372,88,89,60,12,1364,100,-85,89,177,60,88,1,857,1006460
fd00::203:3:3:3,18,0,0,8,1016636,89,90,60,12,744,100,-85,90,179,60,114,1,477,1016750
fd00::203:3:3:3,18,0,0,8,1026900,90,91,60,12,964,100,-85,91,181,60,140,1,552,1027040
fd00::203:3:3:3,18,0,0,8,1037164,91,92,60,12,1114,100,-85,92,183,60,96,1,627,1037260
fd00::203:3:3:3,18,0,0,8,1047428,92,93,60,12,1404,100,-85,93,185,60,122,1,807,1047550
fd00::203:3:3:3,18,0,0,8,1057694,93,94,60,12,1134,100,-85,94,187,60,76,1,1267,1057770
fd00::203:3:3:3,18,0,0,8,1067960,94,95,60,12,1074,100,-85,95,189,60,100,1,782,1068060
fd00::203:3:3:3,18,0,0,8,1078222,95,96,60,12,594,100,-85,96,191,60,128,1,472,1078350
fd00::203:3:3:3,18,0,0,8,1088488,96,97,60,12,1164,100,-85,97,193,60,82,1,722,1088570
fd00::203:3:3:3,18,0,0,8,1098752,97,98,60,12,2014,100,-85,98,195,60,108,1,1357,1098860
fd00::203:3:3:3,18,0,0,8,1109016,98,99,60,12,1604,100,-85,99,197,60,134,1,872,1109150
fd00::203:3:3:3,18,0,0,8,1119276,99,100,60,12,1054,100,-85,100,199,60,94,1,702,1119370
fd00::203:3:3:3,18,0,0,8,1129540,100,101,60,12,1064,100,-85,101,201,60,120,1,1127,1129660
fd00::203:3:3:3,18,0,0,8,1139808,101,102,60,12,724,100,-85,102,203,60,142,1,677,1139950
fd00::203:3:3:3,18,0,0,8,1150068,102,103,60,12,2067,100,-85,104,205,60,1502,1,1488,1151570
fd00::203:3:3:3,18,0,0,8,1160332,103,104,60,12,884,100,-85,105,207,60,478,1,1212,1160810
fd00::203:3:3:3,18,0,0,8,1170600,104,105,60,12,2294,100,-85,106,209,60,1270,1,1217,1171870
fd00::203:3:3:3,18,0,0,8,1180860,105,106,60,12,834,100,-85,107,211,60,810,1,977,1181670
fd00::203:3:3:3,18,0,0,8,1191125,106,108,60,12,644,100,-85,108,214,60,1535,1,427,1192660
fd00::203:3:3:3,18,0,0,8,1201390,107,109,60,12,1284,100,-85,109,216,60,2260,1,1797,1203650
fd00::203:3:3:3,18,0,0,8,1211653,108,110,60,12,1154,100,-85,110,218,60,1307,1,1452,1212960
fd00::203:3:3:3,18,0,0,8,1221917,109,110,60,12,1154,100,-85,111,219,60,493,1,1452,1222410
fd00::203:3:3:3,18,0,0,8,1232182,110,112,60,12,1314,100,-85,112,222,60,1218,1,1637,1233400
fd00::203:3:3:3,18,0,0,8,1242445,111,113,60,12,694,100,-85,113,224,60,615,1,767,1243060
fd00::203:3:3:3,18,0,0,8,1252709,112,114,60,12,1894,100,-85,114,226,60,81,1,1192,1252790
fd00::203:3:3:3,18,0,0,8,1262974,113,115,60,12,994,100,-85,115,228,60,386,1,707,1263360
fd00::203:3:3:3,18,0,0,8,1273238,114,116,60,12,1354,100,-85,116,230,60,132,1,852,1273370
fd00::203:3:3:3,18,0,0,8,1283502,115,117,60,12,1084,100,-85,117,232,60,88,1,647,1283590
fd00::203:3:3:3,18,0,0,8,1293768,116,118,60,12,1654,100,-85,118,234,60,112,1,1037,1293880
fd00::203:3:3:3,18,0,0,8,1304030,117,119,60,12,1034,100,-85,119,236,60,140,1,587,1304170
fd00::203:3:3:3,18,0,0,8,1314294,118,120,60,12,694,100,-85,120,238,60,96,1,627,1314390
fd00::203:3:3:3,18,0,0,8,1324558,119,121,60,12,984,100,-85,121,240,60,122,1,1052,1324680
fd00::203:3:3:3,18,0,0,8,1334824,120,122,60,12,854,100,-85,122,242,60,76,1,777,1334900
fd00::203:3:3:3,18,0,0,8,1345086,121,123,60,12,1144,100,-85,123,244,60,104,1,1202,1345190
fd00::203:3:3:3,18,0,0,8,1355350,122,124,60,12,1014,100,-85,124,246,60,130,1,577,1355480
fd00::203:3:3:3,18,0,0,8,1365614,123,125,60,12,954,100,-85,125,248,60,86,1,582,1365700
fd00::203:3:3:3,18,0,0,8,1375878,124,126,60,12,2154,100,-85,126,250,60,112,1,1252,1375990
fd00::203:3:3:3,18,0,0,8,1386144,125,127,60,12,1044,100,-85,127,252,60,136,1,977,1386280
fd00::203:3:3:3,18,0,0,8,1396404,126,128,60,12,1264,100,-85,128,254,60,96,1,982,1396500
fd00::203:3:3:3,18,0,0,8,1406668,127,129,60,12,1134,100,-85,129,256,60,122,1,707,1406790
fd00::203:3:3:3,18,0,0,8,1416932,128,130,60,12,1844,100,-85,130,258,60,78,1,1552,1417010
fd00::203:3:3:3,18,0,0,8,1427200,129,131,60,12,1224,100,-85,131,260,60,100,1,1312,1427300
fd00::203:3:3:3,18,0,0,8,1437460,130,132,60,12,884,100,-85,132,262,60,130,1,897,1437590
fd00::203:3:3:3,18,0,0,8,1447724,131,133,60,12,1174,100,-85,133,264,60,86,1,657,1447810
fd00::203:3:3:3,18,0,0,8,1457988,132,134,60,12,1114,100,-85,134,266,60,112,1,662,1458100
fd00::203:3:3:3,18,0,0,8,1468252,133,135,60,12,2174,100,-85,135,268,60,138,1,1227,1468390
fd00::203:3:3:3,18,0,0,8,1478518,134,136,60,12,1134,100,-85,136,270,60,92,1,1477,1478610
fd00::203:3:3:3,18,0,0,8,1488784,135,137,60,12,584,100,-85,137,272,60,116,1,817,1488900
fd00::203:3:3:3,18,0,0,8,1499048,136,138,60,12,874,100,-85,138,274,60,142,1,927,1499190
fd00::203:3:3:3,18,0,0,8,1509310,137,139,60,12,1164,100,-85,139,276,60,100,1,652,1509410
fd00::203:3:3:3,18,0,0,8,1519574,138,140,60,12,1314,100,-85,140,278,60,126,1,1042,1519700
fd00::203:3:3:3,18,0,0,8,1529840,139,141,60,12,764,100,-85,141,280,60,80,1,1502,1529920
fd00::203:3:3:3,18,0,0,8,1540104,140,142,60,12,1127,100,-85,143,282,60,246,1,738,1540350
fd00::203:3:3:3,18,0,0,8,1550364,141,143,60,12,1694,100,-85,144,284,60,626,1,1127,1550990
fd00::203:3:3:3,18,0,0,8,1560628,142,144,60,12,1074,100,-85,145,286,60,302,1,607,1560930
fd00::203:3:3:3,18,0,0,8,1570896,143,145,60,12,1644,100,-85,146,288,60,534,1,1452,1571430
fd00::203:3:3:3,18,0,0,8,1581159,144,147,60,12,754,100,-85,147,291,60,141,1,552,1581300
fd00::203:3:3:3,18,0,0,8,1591421,145,148,60,12,764,100,-85,148,293,60,309,1,487,1591730
fd00::203:3:3:3,18,0,0,8,1601685,146,149,60,12,774,100,-85,149,295,60,1525,1,1542,1603210
fd00::203:3:3:3,18,0,0,8,1611949,147,150,60,12,1344,100,-85,150,297,60,361,1,847,1612310
fd00::203:3:3:3,18,0,0,8,1622214,148,151,60,12,934,100,-85,151,299,60,386,1,642,1622600
fd00::203:3:3:3,18,0,0,8,1632478,149,152,60,12,664,100,-85,152,301,60,622,1,1487,1633100
fd00::203:3:3:3,18,0,0,8,1642742,150,153,60,12,1864,100,-85,153,303,60,1138,1,1877,1643880
fd00::203:3:3:3,18,0,0,8,1653005,151,154,60,12,1874,100,-85,154,305,60,325,1,1182,1653330
fd00::203:3:3:3,18,0,0,8,1663270,152,155,60,12,1464,100,-85,155,307,60,700,1,1012,1663970
fd00::203:3:3:3,18,0,0,8,1673532,153,156,60,12,1404,100,-85,156,309,60,448,1,1892,1673980
fd00::203:3:3:3,18,0,0,8,1683798,154,157,60,12,644,100,-85,157,311,60,402,1,1582,1684200
fd00::203:3:3:3,18,0,0,8,1694062,155,158,60,12,794,100,-85,158,313,60,78,1,1202,1694140
fd00::203:3:3:3,18,0,0,8,1704326,156,159,60,12,1014,100,-85,159,315,60,104,1,612,1704430
fd00::203:3:3:3,18,0,0,8,1714590,157,160,60,12,1024,100,-85,160,317,60,130,1,862,1714720
fd00::203:3:3:3,18,0,0,8,1724856,158,161,60,12,824,100,-85,161,319,60,84,1,1182,1724940
fd00::203:3:3:3,18,0,0,8,1735118,159,162,60,12,694,100,-85,162,321,60,112,1,802,1735230
fd00::203:3:3:3,18,0,0,8,1745382,160,163,60,12,704,100,-85,163,323,60,138,1,947,1745520
fd00::203:3:3:3,18,0,0,8,1755646,161,164,60,12,1134,100,-85,164,325,60,94,1,707,1755740
fd00::203:3:3:3,18,0,0,8,1765912,162,165,60,12,864,100,-85,165,327,60,258,1,607,1766170
fd00::203:3:3:3,18,0,0,8,1776174,163,166,60,12,2274,100,-85,166,329,60,76,1,1417,1776250
fd00::203:3:3:3,18,0,0,8,1786438,164,167,60,12,884,100,-85,167,331,60,102,1,582,1786540
