node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,18,0,0,8,3459470,44,92,60,12,7943,100,-74,331,72,60,3780,3,4951,3463250
fd00::203:3:3:3,18,0,0,8,3469733,45,92,60,12,7943,100,-74,333,73,60,19137,3,4951,3488870
fd00::203:3:3:3,18,0,0,8,3479998,46,93,60,12,12154,100,-74,334,75,60,18602,3,14477,3498600
fd00::203:3:3:3,18,0,0,8,3490261,47,95,60,12,6155,100,-74,336,78,60,28289,5,9832,3518550
fd00::203:3:3:3,18,0,0,8,3500528,48,96,60,12,5044,100,-74,337,80,60,21592,3,15577,3522120
fd00::203:3:3:3,18,0,0,8,3510789,49,97,60,12,6594,100,-74,337,82,60,12801,3,11382,3523590
fd00::203:3:3:3,18,0,0,8,3521053,50,98,60,12,4854,100,-74,337,84,60,6247,3,8132,3527300
fd00::203:3:3:3,18,0,0,8,3531317,51,99,60,12,8994,100,-74,338,86,60,1723,3,6352,3533040
fd00::203:3:3:3,18,0,0,8,3541582,52,100,60,12,8797,100,-74,339,88,60,7068,3,6498,3548650
fd00::203:3:3:3,18,0,0,8,3551846,53,101,60,12,5586,100,-74,340,90,60,5694,3,4368,3557540
fd00::203:3:3:3,18,0,0,8,3562112,54,102,60,12,4894,100,-74,341,92,60,4038,3,3847,3566150
fd00::203:3:3:3,18,0,0,8,3572376,55,103,60,12,4624,100,-74,342,94,60,4064,3,3152,3576440
fd00::203:3:3:3,18,0,0,8,3582640,56,104,60,12,3724,100,-74,343,96,60,5560,3,3262,3588200
fd00::203:3:3:3,18,0,0,8,3592904,57,105,60,12,4574,100,-74,344,98,60,1946,3,4142,3594850
fd00::204:4:4:4,228,0,0,2207,126623,1,0,60,0,0,0,0,0,1,60,497,2,0,127120
fd00::204:4:4:4,19,0,0,8,137179,2,1,60,12,1614,100,-83,1,3,60,441,2,2627,137620
fd00::204:4:4:4,19,0,0,9,147737,3,2,60,12,1414,100,-83,2,5,60,1293,2,4382,149030
fd00::204:4:4:4,19,0,0,8,158290,4,3,60,12,1634,100,-83,3,7,60,1450,2,2007,159740
fd00::204:4:4:4,19,0,0,8,168849,5,4,60,12,2554,100,-83,4,9,60,971,2,4042,169820
fd00::204:4:4:4,19,0,1,8,179403,6,5,60,12,2914,100,-83,6,11,60,6937,2,6182,186340
fd00::204:4:4:4,19,0,0,8,189957,7,5,60,12,2914,100,-83,7,12,60,3383,2,6182,193340
fd00::204:4:4:4,19,0,0,8,200515,8,7,60,12,8674,100,-83,8,15,60,7315,2,8677,207830
fd00::204:4:4:4,19,0,1,8,211073,9,7,60,12,8674,100,-83,9,16,60,7327,2,8677,218400
fd00::204:4:4:4,19,0,2,8,221625,10,9,60,12,10514,100,-83,11,19,60,15255,2,10577,236880
fd00::204:4:4:4,19,0,2,8,242738,12,12,60,12,2635,100,-83,14,21,60,20042,2,9437,262780
fd00::204:4:4:4,19,0,2,7,253294,13,12,60,12,2635,100,-83,15,22,60,24466,2,9437,277760
fd00::204:4:4:4,133,0,4,425,337743,15,21,60,12,1464,100,-83,21,25,60,147,2,2517,337890
fd00::204:4:4:4,19,0,0,8,348298,16,22,60,12,2454,100,-83,22,27,60,302,2,1402,348600
fd00::204:4:4:4,19,0,0,8,358857,17,23,60,12,1344,100,-83,23,29,60,173,2,2912,359030
fd00::204:4:4:4,19,0,0,8,369411,18,24,60,12,1354,100,-83,24,31,60,189,2,2812,369600
fd00::204:4:4:4,19,0,0,8,379966,19,25,60,12,1434,100,-83,26,33,60,4264,2,2222,384230
fd00::204:4:4:4,19,0,0,8,390522,20,26,60,12,1094,100,-83,27,35,60,5328,2,2262,395850
fd00::204:4:4:4,19,0,0,8,401078,21,27,60,12,1314,100,-83,28,37,60,1982,2,3037,403060
fd00::204:4:4:4,19,0,0,8,411635,22,29,60,12,1194,100,-83,29,40,60,6755,2,3782,418390
fd00::204:4:4:4,19,0,0,8,422191,23,30,60,12,1484,100,-83,30,42,60,2569,2,2247,424760
fd00::204:4:4:4,19,0,0,8,432746,24,31,60,12,1494,100,-83,31,44,60,3564,2,3127,436310
fd00::204:4:4:4,19,0,0,8,443302,25,32,60,12,944,100,-83,32,46,60,3578,2,2747,446880
fd00::204:4:4:4,19,0,0,8,453858,26,33,60,12,1094,100,-83,33,48,60,4362,2,4082,458220
fd00::204:4:4:4,19,0,0,8,464414,27,34,60,12,2924,100,-83,34,50,60,2766,2,3562,467180
fd00::204:4:4:4,19,0,0,8,474970,28,35,60,12,2444,100,-83,35,52,60,750,2,2692,475720
fd00::204:4:4:4,19,0,1,7,485526,29,36,60,12,1265,100,-83,36,54,60,204,2,1787,485730
fd00::204:4:4:4,19,0,0,8,496082,30,37,60,12,2254,100,-83,37,56,60,288,2,2877,496370
fd00::204:4:4:4,19,0,0,8,506639,31,38,60,12,2544,100,-83,39,58,60,11011,2,3722,517650
fd00::204:4:4:4,19,0,2,7,517194,32,39,60,12,2345,100,-83,39,60,60,1576,2,4217,518770
fd00::204:4:4:4,19,0,1,8,527750,33,40,60,12,3333,100,-83,40,62,60,1870,2,3276,529620
fd00::204:4:4:4,19,0,0,9,538305,34,41,60,12,1314,100,-83,42,64,60,3215,2,4227,541520
fd00::204:4:4:4,19,0,0,8,548862,35,42,60,12,5527,100,-83,44,66,60,12958,2,4233,561820
fd00::204:4:4:4,19,0,1,8,559418,36,43,60,12,4764,100,-83,45,67,60,17942,2,4233,577360
fd00::204:4:4:4,19,0,0,9,569973,37,43,60,12,4764,100,-83,46,69,60,18727,2,13932,588700
fd00::204:4:4:4,19,0,0,9,580533,38,44,60,12,13733,100,-83,47,71,60,15097,2,14391,595630
fd00::204:4:4:4,19,0,1,8,591086,39,45,60,12,12694,100,-83,49,72,60,23934,2,14391,615020
fd00::204:4:4:4,304,0,10,148,770539,41,64,60,12,3364,100,-83,65,74,60,7021,2,17727,777560
fd00::204:4:4:4,19,0,1,7,781094,42,65,60,12,2394,100,-83,66,76,60,6686,2,4277,787780
fd00::204:4:4:4,19,0,0,8,791649,43,66,60,12,2194,100,-83,67,78,60,4461,2,4002,796110
fd00::204:4:4:4,19,0,0,8,802206,44,67,60,12,2974,100,-83,68,80,60,6084,2,3167,808290
fd00::204:4:4:4,19,0,0,8,812762,45,68,60,12,4734,100,-83,69,82,60,3018,2,4292,815780
fd00::204:4:4:4,19,0,1,8,823317,46,69,60,12,6634,100,-83,70,84,60,5413,2,6852,828730
fd00::204:4:4:4,19,0,1,8,833873,47,70,60,12,4194,100,-83,71,86,60,2137,2,4477,836010
fd00::204:4:4:4,19,0,1,8,844431,48,72,60,12,1484,100,-83,72,89,60,3969,2,2282,848400
fd00::204:4:4:4,19,0,0,8,854986,49,73,60,12,3244,100,-83,73,91,60,3354,2,4107,858340
fd00::204:4:4:4,19,0,0,9,865541,50,73,60,12,3244,100,-83,74,92,60,359,2,4107,865900
fd00::204:4:4:4,19,0,1,8,876099,51,75,60,12,954,100,-83,76,94,60,10661,2,5722,886760
fd00::204:4:4:4,19,0,0,8,886657,52,76,60,12,3064,100,-83,76,96,60,1923,2,3737,888580
fd00::204:4:4:4,19,0,0,8,897211,53,77,60,12,3703,100,-83,77,98,60,1729,2,3846,898940
fd00::204:4:4:4,19,0,1,8,907767,54,78,60,12,2104,100,-83,78,100,60,203,2,2452,907970
fd00::204:4:4:4,19,0,0,8,918323,55,79,60,12,2674,100,-83,79,102,60,1267,2,3962,919590
fd00::204:4:4:4,19,0,1,8,928881,56,80,60,12,4084,100,-83,80,104,60,229,2,2672,929110
fd00::204:4:4:4,19,0,0,8,939433,57,81,60,12,1644,100,-83,81,106,60,177,2,2817,939610
fd00::204:4:4:4,19,0,0,8,949991,58,82,60,12,4734,100,-83,83,108,60,2709,2,2612,952700
fd00::204:4:4:4,19,0,0,8,960547,59,83,60,12,4324,100,-83,84,110,60,1463,2,2442,962010
fd00::204:4:4:4,19,0,1,8,971105,60,84,60,12,4194,100,-83,86,112,60,14635,2,6122,985740
fd00::204:4:4:4,4370,0,56,3490,3420095,63,140,60,12,1814,100,-83,330,115,60,5845,2,3287,3425940
fd00::204:4:4:4,19,0,0,9,3430650,64,141,60,12,2104,100,-83,331,117,60,7400,2,8087,3438050
fd00::204:4:4:4,19,0,0,8,3441205,65,142,60,12,2114,100,-83,332,119,60,6645,2,4242,3447850
fd00::204:4:4:4,19,0,0,8,3451762,66,144,60,12,1713,100,-83,333,122,60,6168,2,3936,3457930
fd00::204:4:4:4,19,0,0,8,3462319,67,144,60,12,1713,100,-83,334,123,60,2821,2,3936,3465140
fd00::204:4:4:4,19,0,0,8,3472875,68,145,60,12,9704,100,-83,336,125,60,16415,2,13462,3489290
fd00::204:4:4:4,19,0,1,8,3483430,69,146,60,12,7544,100,-83,337,127,60,15590,2,12697,3499020
fd00::204:4:4:4,19,0,1,8,3493986,70,148,60,12,2874,100,-83,339,130,60,24214,2,13722,3518200
fd00::204:4:4:4,19,0,2,7,3504542,71,149,60,12,4354,100,-83,340,132,60,17158,2,10822,3521700
fd00::204:4:4:4,19,0,1,8,3525653,73,151,60,12,5284,100,-83,341,135,60,6827,2,6212,3532480
fd00::204:4:4:4,19,0,1,8,3536213,74,151,60,12,5284,100,-83,342,136,60,4947,2,6212,3541160
fd00::204:4:4:4,19,0,2,7,3546765,75,153,60,12,1526,100,-83,342,139,60,2025,2,4298,3548790
fd00::204:4:4:4,19,0,1,7,3557322,76,154,60,12,2164,100,-83,343,141,60,638,2,3812,3557960
fd00::204:4:4:4,19,0,1,8,3567878,77,155,60,12,3504,100,-83,344,143,60,162,2,3117,3568040
fd00::204:4:4:4,19,0,1,8,3578434,78,156,60,12,1134,100,-83,345,145,60,456,2,3192,3578890
fd00::204:4:4:4,19,0,1,8,3588993,79,157,60,12,1634,100,-83,346,147,60,257,2,3722,3589250
fd00::204:4:4:4,19,0,1,8,3599545,80,158,60,12,1364,100,-83,347,149,60,205,2,1942,3599750
fd00::205:5:5:5,38,0,0,17,21904,1,0,60,0,0,0,0,0,1,60,6,0,0,21910
fd00::205:5:5:5,19,0,0,8,32696,2,1,60,12,44,100,-85,1,3,60,64,0,92,32760
fd00::205:5:5:5,19,0,0,8,43486,3,2,60,12,264,100,-85,2,5,60,54,0,237,43540
fd00::205:5:5:5,19,0,0,8,54278,4,3,60,12,64,100,-85,3,7,60,42,0,207,54320
fd00::205:5:5:5,19,0,0,8,65072,5,4,60,12,214,100,-85,4,9,60,28,0,492,65100
fd00::205:5:5:5,19,0,0,8,75864,6,5,60,12,14,100,-85,5,11,60,16,0,287,75880
fd00::205:5:5:5,19,0,0,8,86654,7,6,60,12,24,100,-85,6,13,60,146,0,712,86800
fd00::205:5:5:5,19,0,0,8,97446,8,7,60,12,34,100,-85,7,15,60,64,0,402,97510
fd00::205:5:5:5,19,0,0,8,108238,9,8,60,12,44,100,-85,8,17,60,52,0,792,108290
fd00::205:5:5:5,19,0,0,8,119030,10,9,60,12,54,100,-85,9,19,60,40,0,587,119070
fd00::205:5:5:5,19,0,0,8,129824,11,10,60,12,64,100,-85,10,21,60,26,0,1537,129850
fd00::205:5:5:5,19,0,1,7,140614,12,12,60,12,154,100,-85,12,24,60,7366,0,2072,147980
fd00::205:5:5:5,19,0,1,7,151406,13,13,60,12,304,100,-85,13,26,60,2384,0,1762,153790
fd00::205:5:5:5,19,0,1,7,162198,14,14,60,12,34,100,-85,14,28,60,5662,0,2817,167860
fd00::205:5:5:5,19,0,1,7,172990,15,15,60,12,254,100,-85,15,30,60,120,0,792,173110
fd00::205:5:5:5,19,0,2,7,183781,16,15,60,12,254,100,-85,16,31,60,3539,0,792,187320
fd00::205:5:5:5,19,0,2,7,194573,17,16,60,12,8456,100,-85,17,33,60,27,0,4333,194600
fd00::205:5:5:5,19,0,2,7,205366,18,18,60,12,2665,100,-85,19,36,60,5054,0,3957,210420
fd00::205:5:5:5,19,0,2,7,216159,19,19,60,12,5124,100,-85,19,38,60,71,0,2702,216230
fd00::205:5:5:5,19,0,1,7,226950,20,20,60,12,6395,100,-85,20,40,60,1950,0,4352,228900
fd00::205:5:5:5,19,0,3,6,237741,21,21,60,12,34,100,-85,23,42,60,16009,0,542,253750
fd00::205:5:5:5,19,0,4,5,259325,23,22,60,12,45,100,-85,23,44,60,25,0,6952,259350
fd00::205:5:5:5,19,0,1,8,248534,22,22,60,12,45,100,-85,25,45,60,29506,2,6952,278040
fd00::205:5:5:5,19,0,2,7,280910,25,24,60,12,10295,100,-85,26,48,60,8050,0,9417,288960
fd00::205:5:5:5,19,0,2,7,291702,26,25,60,12,9254,100,-85,27,50,60,1038,0,4872,292740
fd00::205:5:5:5,19,0,1,7,302494,27,27,60,12,35,100,-85,28,53,60,1516,0,227,304010
fd00::205:5:5:5,19,0,1,8,313285,28,28,60,12,44,100,-85,29,55,60,2345,0,2752,315630
fd00::205:5:5:5,19,0,0,8,324077,29,29,60,12,54,100,-85,30,57,60,513,0,1392,324590
fd00::205:5:5:5,19,0,1,8,334870,30,30,60,12,64,100,-85,31,59,60,500,0,767,335370
fd00::205:5:5:5,19,0,1,8,345661,31,31,60,12,74,100,-85,32,61,60,69,0,807,345730
fd00::205:5:5:5,19,0,1,8,356452,32,32,60,12,14,100,-85,33,63,60,58,0,147,356510
fd00::205:5:5:5,19,0,1,8,367248,33,33,60,12,24,100,-85,34,65,60,112,0,152,367360
fd00::205:5:5:5,19,0,0,8,378040,34,34,60,12,34,100,-85,35,67,60,30,0,157,378070
fd00::205:5:5:5,19,0,1,8,388829,35,35,60,12,44,100,-85,36,69,60,231,0,1387,389060
fd00::205:5:5:5,19,0,1,8,399620,36,36,60,12,54,100,-85,37,71,60,10,0,412,399630
fd00::205:5:5:5,19,0,0,8,410414,37,38,60,12,74,100,-85,39,74,60,1816,0,1087,412230
fd00::205:5:5:5,19,0,1,8,421206,38,39,60,12,14,100,-85,40,76,60,1034,0,1092,422240
fd00::205:5:5:5,19,0,1,7,431997,39,40,60,12,24,100,-85,41,78,60,3613,0,292,435610
fd00::205:5:5:5,19,0,1,7,442789,40,41,60,12,34,100,-85,42,80,60,2971,0,1417,445760
fd00::205:5:5:5,19,0,1,8,453581,41,42,60,12,44,100,-85,43,82,60,19,0,337,453600
fd00::205:5:5:5,19,0,0,8,464373,42,43,60,12,54,100,-85,44,84,60,2387,0,3317,466760
fd00::205:5:5:5,19,0,1,8,475166,43,44,60,12,64,100,-85,45,86,60,484,0,2447,475650
fd00::205:5:5:5,19,0,1,8,485956,44,45,60,12,75,100,-85,46,88,60,1244,0,492,487200
fd00::205:5:5:5,19,0,1,7,496748,45,46,60,12,14,100,-85,47,90,60,42,0,672,496790
fd00::205:5:5:5,19,0,1,8,507542,46,47,60,12,24,100,-85,48,92,60,308,0,1447,507850
fd00::205:5:5:5,19,0,2,7,518333,47,48,60,12,455,100,-85,49,94,60,787,0,2012,519120
fd00::205:5:5:5,19,0,1,7,529126,48,49,60,12,2353,100,-85,50,96,60,564,0,1456,529690
fd00::205:5:5:5,19,0,2,7,539916,49,50,60,12,54,100,-85,52,98,60,2164,0,1182,542080
fd00::205:5:5:5,19,0,1,7,550710,50,51,60,12,2867,100,-85,53,100,60,400,0,1888,551110
fd00::205:5:5:5,19,0,1,7,561502,51,53,60,12,13,100,-85,54,102,60,1228,0,1336,562730
fd00::205:5:5:5,19,0,1,8,572292,52,53,60,12,13,100,-85,55,103,60,1148,0,1336,573440
fd00::205:5:5:5,19,0,1,7,583085,53,54,60,12,8214,100,-85,56,105,60,5125,0,4247,588210
fd00::205:5:5:5,19,0,2,7,593879,54,55,60,12,13474,100,-85,57,107,60,3431,0,8102,597310
fd00::205:5:5:5,19,0,1,8,604669,55,55,60,12,13474,100,-85,59,108,60,11051,0,8102,615720
fd00::205:5:5:5,252,0,18,103,744966,56,71,60,12,54,100,-85,72,112,60,324,0,2232,745290
fd00::205:5:5:5,19,0,1,7,755758,57,72,60,12,64,100,-85,73,114,60,32,0,382,755790
fd00::205:5:5:5,19,0,1,7,766550,58,73,60,12,74,100,-85,74,116,60,20,0,1332,766570
fd00::205:5:5:5,19,0,1,7,777342,59,74,60,12,14,100,-85,75,118,60,8,0,287,777350
fd00::205:5:5:5,19,0,2,7,788134,60,75,60,12,654,100,-85,76,120,60,66,0,397,788200
fd00::205:5:5:5,19,0,1,7,798925,61,76,60,12,804,100,-85,77,122,60,55,0,2362,798980
fd00::205:5:5:5,19,0,2,7,809718,62,77,60,12,1094,100,-85,79,124,60,5922,0,3627,815640
fd00::205:5:5:5,19,0,2,7,820512,63,78,60,12,3904,100,-85,80,126,60,378,0,2967,820890
fd00::205:5:5:5,19,0,2,7,831302,64,80,60,12,72,100,-85,81,129,60,298,0,491,831600
fd00::205:5:5:5,19,0,2,7,842094,65,81,60,12,434,100,-85,82,131,60,1826,0,1372,843920
fd00::205:5:5:5,19,0,2,7,852886,66,82,60,12,514,100,-85,83,133,60,764,0,1727,853650
fd00::205:5:5:5,19,0,1,7,863678,67,83,60,12,34,100,-85,84,135,60,52,0,507,863730
fd00::205:5:5:5,19,0,2,7,874469,68,84,60,12,44,100,-85,85,137,60,41,0,652,874510
fd00::205:5:5:5,19,0,2,7,885262,69,85,60,12,474,100,-85,86,139,60,28,0,2407,885290
fd00::205:5:5:5,19,0,2,7,896054,70,86,60,12,273,100,-85,87,141,60,16,0,1431,896070
fd00::205:5:5:5,19,0,2,7,906844,71,87,60,12,74,100,-85,88,143,60,76,0,492,906920
fd00::205:5:5:5,19,0,1,7,917637,72,88,60,12,14,100,-85,89,145,60,1043,0,742,918680
fd00::205:5:5:5,19,0,2,7,928430,73,89,60,12,2964,100,-85,90,147,60,50,0,2182,928480
fd00::205:5:5:5,19,0,1,8,939220,74,90,60,12,34,100,-85,91,149,60,40,0,402,939260
fd00::205:5:5:5,19,0,1,8,950014,75,91,60,12,44,100,-85,93,151,60,2546,0,267,952560
fd00::205:5:5:5,19,0,1,7,960806,76,92,60,12,124,100,-85,94,153,60,1134,0,1322,961940
fd00::205:5:5:5,19,0,2,7,971599,77,94,60,12,74,100,-85,96,156,60,14351,0,2627,985950
fd00::205:5:5:5,4293,0,571,2866,3367422,79,296,60,12,14,100,-85,334,160,60,68,0,322,3367490
fd00::205:5:5:5,19,0,0,8,3378214,80,297,60,12,26,100,-85,335,162,60,1036,0,363,3379250
fd00::205:5:5:5,19,0,0,8,3389006,81,298,60,12,34,100,-85,336,164,60,44,0,577,3389050
fd00::205:5:5:5,19,0,0,8,3399800,82,299,60,12,44,100,-85,337,166,60,30,0,652,3399830
fd00::205:5:5:5,19,0,0,8,3410590,83,301,60,12,344,100,-85,339,169,60,5690,0,2097,3416280
fd00::205:5:5:5,19,0,1,8,3421382,84,302,60,12,284,100,-85,340,171,60,3158,0,422,3424540
fd00::205:5:5:5,19,0,0,8,3432174,85,303,60,12,14,100,-85,341,173,60,3636,0,2877,3435810
fd00::205:5:5:5,19,0,2,7,3442966,86,304,60,12,24,100,-85,342,175,60,54,0,1237,3443020
fd00::205:5:5:5,19,0,1,8,3453756,87,305,60,12,173,100,-85,343,177,60,2004,0,1696,3455760
fd00::205:5:5:5,19,0,1,8,3464550,88,306,60,12,1794,100,-85,344,179,60,1010,0,2087,3465560
fd00::205:5:5:5,19,0,1,8,3475342,89,307,60,12,4884,100,-85,345,181,60,648,0,2967,3475990
fd00::205:5:5:5,19,0,1,8,3486133,90,308,60,12,3845,100,-85,346,183,60,3297,0,4687,3489430
fd00::205:5:5:5,19,0,2,7,3496924,91,309,60,12,74,100,-85,347,185,60,1886,0,1227,3498810
fd00::205:5:5:5,19,0,2,7,3507717,92,310,60,12,504,100,-85,349,187,60,11253,0,7707,3518970
fd00::205:5:5:5,19,0,2,7,3518509,93,311,60,12,794,100,-85,350,189,60,5501,0,6172,3524010
fd00::205:5:5:5,19,0,3,6,3529301,94,312,60,12,4304,100,-85,351,191,60,3319,0,3237,3532620
fd00::205:5:5:5,19,0,1,7,3540093,95,313,60,12,5927,100,-85,352,193,60,3167,0,4713,3543260
fd00::205:5:5:5,19,0,2,7,3550886,96,315,60,12,64,100,-85,353,196,60,74,0,207,3550960
fd00::205:5:5:5,19,0,1,8,3561677,97,316,60,12,74,100,-85,354,198,60,4333,0,1262,3566010
fd00::205:5:5:5,19,0,1,7,3572469,98,317,60,12,14,100,-85,355,200,60,2011,0,2212,3574480
fd00::205:5:5:5,19,0,1,7,3583261,99,318,60,12,24,100,-85,356,201,60,2629,0,2212,3585890
fd00::205:5:5:5,19,0,2,7,3594054,100,319,60,12,34,100,-85,357,203,60,26,0,1697,3594080
fd00::206:6:6:6,78,0,0,476,43569,1,0,60,0,0,0,0,0,1,60,41,0,0,43610
fd00::206:6:6:6,19,0,0,8,54498,2,1,60,12,624,100,-80,1,3,60,32,0,452,54530
fd00::206:6:6:6,19,0,0,8,65429,3,2,60,12,494,100,-80,2,5,60,21,0,282,65450
fd00::206:6:6:6,19,0,0,8,76358,4,3,60,12,994,100,-80,3,7,60,12,0,637,76370
fd00::206:6:6:6,19,0,0,8,87285,5,4,60,12,304,100,-80,4,9,60,75,0,327,87360
fd00::206:6:6:6,19,0,0,9,98212,6,5,60,12,454,100,-80,5,11,60,68,0,332,98280
fd00::206:6:6:6,19,0,0,8,109141,7,6,60,12,744,100,-80,6,13,60,59,0,1317,109200
fd00::206:6:6:6,19,0,0,8,120074,8,7,60,12,1524,100,-80,8,15,60,2496,0,797,122570
fd00::206:6:6:6,19,0,1,8,131001,9,9,60,12,424,100,-80,9,18,60,2629,0,1787,133630
fd00::206:6:6:6,19,0,0,8,141930,10,10,60,12,854,100,-80,10,20,60,170,0,987,142100
fd00::206:6:6:6,19,0,1,8,152861,11,11,60,12,864,100,-80,11,22,60,5899,0,4352,158760
fd00::206:6:6:6,19,0,1,8,163787,12,12,60,12,1014,100,-80,12,24,60,13,0,577,163800
fd00::206:6:6:6,19,0,1,8,174718,13,13,60,12,464,100,-80,13,26,60,4132,0,1107,178850
fd00::206:6:6:6,19,0,1,7,185646,14,14,60,12,1596,100,-80,14,28,60,64,0,2198,185710
fd00::206:6:6:6,19,0,1,8,196575,15,15,60,12,414,100,-80,15,30,60,265,0,2797,196840
fd00::206:6:6:6,19,0,2,7,207504,16,16,60,12,285,100,-80,16,32,60,1796,0,3117,209300
fd00::206:6:6:6,19,0,1,9,218433,17,17,60,12,784,100,-80,17,34,60,317,0,1617,218750
fd00::206:6:6:6,19,0,2,8,229362,18,18,60,12,6605,100,-80,18,36,60,308,0,4807,229670
fd00::206:6:6:6,19,0,2,7,240291,19,19,60,12,8714,100,-80,20,38,60,369,0,4427,240660
fd00::206:6:6:6,19,0,2,7,251220,20,20,60,12,955,100,-80,21,40,60,4420,0,547,255640
fd00::206:6:6:6,19,0,2,7,262149,21,22,60,12,694,100,-80,22,43,60,561,0,382,262710
fd00::206:6:6:6,19,0,1,7,273078,22,22,60,12,694,100,-80,23,44,60,132,0,382,273210
fd00::206:6:6:6,19,0,1,7,284006,23,24,60,12,1764,100,-80,24,47,60,334,0,1302,284340
fd00::206:6:6:6,19,0,2,7,294935,24,25,60,12,724,100,-80,25,49,60,745,0,2812,295680
fd00::206:6:6:6,19,0,2,7,305864,25,26,60,12,1015,100,-80,26,51,60,36,0,1837,305900
fd00::206:6:6:6,19,0,1,8,316793,26,27,60,12,464,100,-80,27,53,60,27,0,2542,316820
fd00::206:6:6:6,19,0,2,6,327722,27,28,60,12,614,100,-80,28,55,60,18,0,1042,327740
fd00::206:6:6:6,19,0,1,8,338651,28,29,60,12,1604,100,-80,29,57,60,9,0,1012,338660
fd00::206:6:6:6,19,0,1,8,349581,29,30,60,12,8964,100,-80,30,59,60,209,0,4657,349790
fd00::206:6:6:6,19,0,1,8,360510,30,31,60,12,3444,100,-80,32,61,60,480,0,2002,360990
fd00::206:6:6:6,19,0,2,6,371439,31,33,60,12,874,100,-80,33,64,60,51,0,577,371490
fd00::206:6:6:6,19,0,1,7,382368,32,34,60,12,534,100,-80,34,66,60,1302,0,582,383670
fd00::206:6:6:6,19,0,1,8,393296,33,35,60,12,544,100,-80,35,68,60,174,0,377,393470
fd00::206:6:6:6,19,0,1,8,404226,34,36,60,12,554,100,-80,36,70,60,24,0,1082,404250
fd00::206:6:6:6,19,0,1,7,415155,35,37,60,12,424,100,-80,37,72,60,295,0,2242,415450
fd00::206:6:6:6,19,0,1,7,426086,36,38,60,12,504,100,-80,38,74,60,4,0,462,426090
fd00::206:6:6:6,19,0,1,7,437013,37,39,60,12,444,100,-80,39,76,60,67,0,2462,437080
fd00::206:6:6:6,19,0,1,7,447942,38,40,60,12,244,100,-80,40,78,60,58,0,1837,448000
fd00::206:6:6:6,19,0,2,7,458870,39,41,60,12,4594,100,-80,41,80,60,50,0,2507,458920
fd00::206:6:6:6,19,0,1,8,469800,40,42,60,12,1454,100,-80,42,82,60,40,0,2967,469840
fd00::206:6:6:6,19,0,1,8,480729,41,44,60,12,355,100,-80,44,85,60,2971,0,1822,483700
fd00::206:6:6:6,19,0,1,8,491657,42,44,60,12,355,100,-80,45,86,60,373,0,1822,492030
fd00::206:6:6:6,19,0,0,8,502587,43,46,60,12,584,100,-80,46,89,60,2883,0,2532,505470
fd00::206:6:6:6,19,0,1,8,524444,45,48,60,12,463,100,-80,48,91,60,136,1,1102,524580
fd00::206:6:6:6,19,0,2,7,535373,46,49,60,12,474,100,-90,49,94,60,2367,1,3842,537740
fd00::206:6:6:6,19,0,0,8,546305,47,50,60,12,1117,100,-90,50,96,60,185,1,628,546490
fd00::206:6:6:6,19,0,1,8,557232,48,51,60,12,1334,100,-90,52,98,60,6408,1,737,563640
fd00::206:6:6:6,19,0,1,8,568160,49,52,60,12,4143,100,-90,52,100,60,170,1,3191,568330
fd00::206:6:6:6,19,0,1,8,579089,50,53,60,12,864,100,-90,54,102,60,5061,1,502,584150
fd00::206:6:6:6,19,0,0,8,590018,51,54,60,12,1364,100,-90,55,104,60,5402,1,2327,595420
fd00::206:6:6:6,19,0,0,8,600949,52,56,60,12,825,100,-90,56,107,60,631,1,762,601580
fd00::206:6:6:6,19,0,1,8,611877,53,57,60,12,484,100,-90,57,109,60,5803,1,3777,617680
fd00::206:6:6:6,19,0,0,9,622806,54,58,60,12,635,100,-90,58,111,60,5164,1,3152,627970
fd00::206:6:6:6,19,0,1,8,633734,55,59,60,12,2324,100,-90,59,113,60,816,1,1932,634550
fd00::206:6:6:6,19,0,0,8,644664,56,60,60,12,1284,100,-90,60,114,60,2556,1,1932,647220
fd00::206:6:6:6,39,0,2,16,666522,57,62,60,12,2705,100,-90,62,117,60,298,1,2437,666820
fd00::206:6:6:6,19,0,1,8,677450,58,63,60,12,1034,100,-90,63,119,60,80,1,1217,677530
fd00::206:6:6:6,19,0,1,8,688379,59,64,60,12,1254,100,-90,64,121,60,141,1,1922,688520
fd00::206:6:6:6,19,0,0,8,699309,60,65,60,12,3014,100,-90,65,123,60,621,1,2627,699930
fd00::206:6:6:6,511,0,13,2702,994391,62,90,60,12,44223,100,-90,96,133,60,8429,0,26347,1002820
fd00::206:6:6:6,137,0,15,55,1103682,65,103,60,12,1322,100,-80,106,138,60,1058,0,1011,1104740
fd00::206:6:6:6,531,0,32,1151,1409693,67,131,60,12,2254,100,-80,136,147,60,177,0,2492,1409870
fd00::206:6:6:6,19,0,2,7,1420622,68,131,60,12,2254,100,-80,138,148,60,308,0,2492,1420930
fd00::206:6:6:6,19,0,2,7,1431552,69,132,60,12,15984,100,-80,139,150,60,2958,0,10862,1434510
