node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,0,9,28,185646,14,14,60,12,824,100,-86,14,27,60,1464,1,3422,187110
fd00::206:6:6:6,19,0,0,9,28,196575,15,15,60,12,2374,100,-86,15,29,60,125,1,1607,196700
fd00::206:6:6:6,19,0,0,9,28,207506,16,16,60,12,1334,100,-86,16,31,60,1864,1,1717,209370
fd00::206:6:6:6,19,0,0,9,28,218433,17,17,60,12,8414,100,-86,17,33,60,1017,1,4417,219450
fd00::206:6:6:6,19,0,0,9,28,229362,18,18,60,12,1494,100,-86,19,35,60,2408,1,3757,231770
fd00::206:6:6:6,19,0,0,9,28,240293,19,19,60,12,2767,100,-86,20,37,60,4147,1,1453,244440
fd00::206:6:6:6,19,0,0,9,28,251220,20,21,60,12,894,100,-86,22,40,60,12260,1,3317,263480
fd00::206:6:6:6,19,0,2,8,29,262149,21,22,60,12,1394,100,-86,23,42,60,14771,1,8432,276920
fd00::206:6:6:6,19,0,1,9,29,273078,22,22,60,12,1394,100,-86,23,43,60,4752,1,8432,277830
fd00::206:6:6:6,19,0,0,9,28,284006,23,23,60,12,9107,100,-86,24,45,60,124,1,6968,284130
fd00::206:6:6:6,19,0,0,9,28,294935,24,24,60,12,12336,100,-86,25,47,60,325,1,7393,295260
fd00::206:6:6:6,19,0,1,9,29,305864,25,24,60,12,12336,100,-86,26,48,60,106,1,7393,305970
fd00::206:6:6:6,19,0,2,8,29,316796,26,25,60,12,23543,100,-86,28,50,60,8494,1,13136,325290
fd00::206:6:6:6,19,0,2,7,28,349580,29,28,60,12,28194,100,-86,31,54,60,3710,1,16302,353290
fd00::206:6:6:6,19,0,1,8,28,360509,30,29,60,12,27576,100,-86,32,56,60,4681,1,14138,365190
fd00::206:6:6:6,78,0,4,34,116,404226,31,36,60,12,3215,100,-86,36,63,60,4924,1,4057,409150
fd00::206:6:6:6,19,0,1,8,28,415155,32,37,60,12,3084,100,-86,37,65,60,995,1,3047,416150
fd00::206:6:6:6,19,0,1,8,28,426083,33,38,60,12,1274,100,-86,38,67,60,147,1,2212,426230
fd00::206:6:6:6,19,0,1,8,28,437013,34,39,60,12,1144,100,-86,39,69,60,137,1,2847,437150
fd00::206:6:6:6,570,0,16,2276,2862,775814,37,69,60,12,784,100,-86,73,72,60,136,1,2702,775950
fd00::206:6:6:6,19,0,0,8,27,786741,38,70,60,12,2544,100,-86,74,74,60,1529,1,3967,788270
fd00::206:6:6:6,19,0,1,8,28,797668,39,71,60,12,594,100,-86,75,76,60,122,1,2397,797790
fd00::207:7:7:7,75,0,0,455,530,41909,1,0,60,0,0,0,0,0,1,60,21,0,0,41930
fd00::207:7:7:7,18,0,0,8,26,52385,2,1,60,12,694,100,-89,1,3,60,45,0,837,52430
fd00::207:7:7:7,18,0,0,8,26,62861,3,2,60,12,983,100,-89,2,5,60,69,0,526,62930
fd00::207:7:7:7,18,0,0,8,26,73337,4,3,60,12,1414,100,-89,3,7,60,23,0,742,73360
fd00::207:7:7:7,18,0,0,8,26,83813,5,4,60,12,654,100,-89,4,9,60,3267,0,432,87080
fd00::207:7:7:7,18,0,0,8,26,94289,6,5,60,12,664,100,-89,5,11,60,71,0,857,94360
fd00::207:7:7:7,18,0,0,7,25,104765,7,6,60,12,1306,100,-89,6,13,60,655,0,1003,105420
fd00::207:7:7:7,18,0,0,7,25,115241,8,7,60,12,1034,100,-89,7,15,60,49,0,1392,115290
fd00::207:7:7:7,18,0,0,8,26,125719,9,8,60,12,834,100,-89,8,17,60,71,0,697,125790
fd00::207:7:7:7,18,0,0,8,26,136193,10,9,60,12,704,100,-89,9,19,60,307,0,1752,136500
fd00::207:7:7:7,18,0,0,8,26,146669,11,10,60,12,1974,100,-89,10,21,60,51,0,2422,146720
fd00::207:7:7:7,18,0,0,8,26,157147,12,11,60,12,864,100,-89,11,23,60,73,0,502,157220
fd00::207:7:7:7,18,0,0,8,26,167621,13,12,60,12,594,100,-89,12,25,60,29,0,752,167650
fd00::207:7:7:7,18,0,0,8,26,178097,14,13,60,12,1727,100,-89,13,27,60,263,0,933,178360
fd00::207:7:7:7,18,0,0,8,26,188573,15,14,60,12,1104,100,-89,14,29,60,637,0,1217,189210
fd00::207:7:7:7,18,0,0,8,26,199049,16,15,60,12,1604,100,-89,15,31,60,31,0,942,199080
fd00::207:7:7:7,18,0,0,8,26,209525,17,16,60,12,634,100,-89,16,33,60,55,0,2102,209580
fd00::207:7:7:7,263,0,1,191,455,366665,19,32,60,12,724,100,-89,32,37,60,65,0,397,366730
fd00::207:7:7:7,18,0,0,8,26,377143,20,33,60,12,1015,100,-89,33,39,60,577,0,542,377720
fd00::207:7:7:7,18,0,0,8,26,387617,21,34,60,12,254,100,-89,34,41,60,43,0,827,387660
fd00::207:7:7:7,18,0,0,8,26,398093,22,35,60,12,964,100,-89,35,43,60,627,0,2897,398720
fd00::207:7:7:7,18,0,0,8,26,408571,23,36,60,12,625,100,-89,36,45,60,229,0,522,408800
fd00::207:7:7:7,18,0,0,8,26,419047,24,37,60,12,1054,100,-89,37,47,60,43,0,702,419090
fd00::207:7:7:7,18,0,0,8,26,429521,25,38,60,12,1064,100,-89,38,49,60,69,0,1827,429590
fd00::207:7:7:7,18,0,0,8,26,439997,26,39,60,12,584,100,-89,40,51,60,2263,0,327,442260
fd00::207:7:7:7,18,0,0,8,26,450475,27,40,60,12,174,100,-89,41,53,60,885,0,1172,451360
fd00::207:7:7:7,18,0,0,8,26,460951,28,42,60,12,474,100,-89,42,56,60,6019,0,272,466970
fd00::207:7:7:7,18,0,0,8,26,471425,29,43,60,12,764,100,-89,43,58,60,3245,0,767,474670
fd00::207:7:7:7,18,0,0,8,26,481901,30,44,60,12,1194,100,-89,44,60,60,2779,0,2312,484680
fd00::207:7:7:7,18,0,0,8,26,492379,31,45,60,12,924,100,-89,46,62,60,13581,0,7917,505960
fd00::207:7:7:7,56,0,3,23,82,523805,32,48,60,12,674,100,-89,48,65,60,75,0,617,523880
fd00::207:7:7:7,18,0,0,8,26,534280,33,49,60,12,1314,100,-89,49,67,60,170,0,937,534450
fd00::207:7:7:7,18,0,0,8,26,544757,34,50,60,12,554,100,-89,50,69,60,263,0,2342,545020
fd00::207:7:7:7,18,0,0,8,26,555233,35,51,60,12,1474,100,-89,51,71,60,7,0,842,555240
fd00::207:7:7:7,18,0,1,7,26,565709,36,52,60,12,994,100,-89,52,73,60,31,0,1302,565740
fd00::207:7:7:7,18,0,1,7,26,576185,37,53,60,12,1144,100,-89,53,75,60,55,0,1307,576240
fd00::207:7:7:7,18,0,0,8,26,586661,38,54,60,12,1504,100,-89,54,77,60,9,0,1102,586670
fd00::207:7:7:7,18,0,0,8,26,597137,39,55,60,12,955,100,-89,55,79,60,33,0,2507,597170
fd00::207:7:7:7,18,0,0,8,26,607613,40,56,60,12,1527,100,-89,56,81,60,57,0,2058,607670
fd00::207:7:7:7,18,0,0,8,26,618089,41,57,60,12,974,100,-89,57,83,60,11,0,907,618100
fd00::207:7:7:7,18,0,1,7,26,628565,42,58,60,12,1194,100,-89,58,85,60,35,0,1612,628600
fd00::207:7:7:7,18,0,0,8,26,639041,43,59,60,12,994,100,-89,59,87,60,59,0,672,639100
fd00::207:7:7:7,18,0,0,8,26,649519,44,60,60,12,654,100,-89,60,89,60,11,0,887,649530
fd00::207:7:7:7,18,0,0,8,26,659993,45,61,60,12,1154,100,-89,62,91,60,4027,0,752,664020
fd00::207:7:7:7,18,0,0,8,26,670468,46,62,60,12,1304,100,-89,63,93,60,762,0,2052,671230
fd00::207:7:7:7,18,0,2,6,26,680945,47,64,60,12,834,100,-89,64,96,60,3935,0,2097,684880
fd00::207:7:7:7,18,0,0,8,26,691421,48,65,60,12,914,100,-89,66,97,60,12219,0,2097,703640
fd00::207:7:7:7,358,0,9,572,939,890465,49,83,60,12,614,100,-89,85,98,60,3785,0,2097,894250
fd00::207:7:7:7,18,0,0,8,26,900941,50,84,60,12,764,100,-89,86,100,60,3109,0,2272,904050
fd00::207:7:7:7,18,0,0,8,26,911417,51,86,60,12,924,100,-89,87,103,60,2293,0,1827,913710
fd00::207:7:7:7,18,0,0,8,26,921893,52,87,60,12,514,100,-89,88,105,60,3857,0,537,925750
fd00::207:7:7:7,18,0,0,8,26,932369,53,88,60,12,1015,100,-89,89,107,60,171,0,1032,932540
fd00::207:7:7:7,18,0,0,8,26,942845,54,89,60,12,1166,100,-89,90,109,60,55,0,1213,942900
fd00::207:7:7:7,18,0,0,8,26,953321,55,90,60,12,1034,100,-89,91,111,60,9,0,1007,953330
fd00::207:7:7:7,18,0,0,8,26,963797,56,91,60,12,203,100,-89,92,113,60,33,0,801,963830
fd00::207:7:7:7,18,0,0,8,26,974273,57,92,60,12,354,100,-89,93,115,60,57,0,1857,974330
fd00::207:7:7:7,18,0,0,8,26,984749,58,93,60,12,994,100,-89,94,117,60,11,0,777,984760
fd00::207:7:7:7,18,0,0,8,26,995225,59,94,60,12,1423,100,-89,95,119,60,1435,0,851,996660
fd00::207:7:7:7,18,0,0,8,26,1005701,60,95,60,12,944,100,-89,96,121,60,59,0,857,1005760
fd00::207:7:7:7,18,0,0,8,26,1016177,61,96,60,12,884,100,-89,97,123,60,3583,0,827,1019760
fd00::207:7:7:7,18,0,0,8,26,1026653,62,97,60,12,964,100,-89,98,125,60,37,0,692,1026690
fd00::207:7:7:7,18,0,0,8,26,1037129,63,98,60,12,1254,100,-89,99,127,60,131,0,1012,1037260
fd00::207:7:7:7,18,0,0,8,26,1047605,64,99,60,12,425,100,-89,100,129,60,785,0,1962,1048390
fd00::207:7:7:7,18,0,0,8,26,1058083,65,100,60,12,646,100,-89,101,131,60,37,0,358,1058120
fd00::207:7:7:7,18,0,0,8,26,1068557,66,101,60,12,725,100,-89,102,133,60,63,0,502,1068620
fd00::207:7:7:7,18,0,0,8,26,1079033,67,102,60,12,875,100,-89,103,135,60,227,0,962,1079260
fd00::207:7:7:7,18,0,0,8,26,1089511,68,103,60,12,745,100,-89,104,137,60,179,0,512,1089690
fd00::207:7:7:7,377,0,5,1436,1818,1309505,70,121,60,12,194,100,-89,126,141,60,55,0,1987,1309560
fd00::207:7:7:7,18,0,0,8,26,1319983,71,122,60,12,414,100,-89,128,143,60,24,0,1817,1320007
fd00::207:7:7:7,395,0,5,1253,1653,1539977,72,141,60,12,774,100,-89,150,145,60,2753,0,2242,1542730
fd00::207:7:7:7,18,0,0,8,26,1550455,73,142,60,12,1275,100,-89,151,147,60,2215,0,1407,1552670
fd00::207:7:7:7,18,0,0,8,26,1560929,74,144,60,12,525,100,-89,152,150,60,2731,0,1802,1563660
fd00::207:7:7:7,18,0,0,8,26,1571405,75,145,60,12,253,100,-89,153,152,60,2335,0,1841,1573740
fd00::207:7:7:7,18,0,0,8,26,1581881,76,146,60,12,124,100,-89,154,154,60,959,0,1392,1582840
fd00::207:7:7:7,18,0,0,8,26,1592357,77,147,60,12,624,100,-89,155,156,60,1263,0,1187,1593620
fd00::207:7:7:7,18,0,0,8,26,1602833,78,148,60,12,495,100,-89,156,158,60,97,0,1437,1602930
fd00::207:7:7:7,18,0,0,8,26,1613309,79,149,60,12,295,100,-89,157,159,60,5791,0,1437,1619100
fd00::207:7:7:7,245,0,3,178,426,1749497,80,162,60,12,706,100,-89,170,160,60,223,0,1437,1749720
fd00::207:7:7:7,18,0,0,8,26,1759975,81,163,60,12,574,100,-89,172,162,60,4305,0,1862,1764280
fd00::207:7:7:7,490,0,5,2145,2640,2042825,83,187,60,12,374,100,-89,200,166,60,125,0,432,2042950
fd00::207:7:7:7,18,0,0,8,26,2053303,84,188,60,12,245,100,-89,201,168,60,567,0,1837,2053870
fd00::207:7:7:7,18,0,0,8,26,2063777,85,189,60,12,674,100,-89,202,170,60,33,0,1142,2063810
fd00::207:7:7:7,18,0,0,8,26,2074255,86,190,60,12,474,100,-89,203,172,60,1175,0,1567,2075430
fd00::207:7:7:7,18,0,0,8,26,2084729,87,191,60,12,695,100,-89,204,174,60,2811,0,627,2087540
fd00::207:7:7:7,18,0,0,8,26,2095205,88,192,60,12,424,100,-89,205,176,60,1645,0,877,2096850
fd00::207:7:7:7,18,0,0,8,26,2105681,89,193,60,12,854,100,-89,206,178,60,129,0,1897,2105810
fd00::207:7:7:7,18,0,0,8,26,2116159,90,194,60,12,654,100,-89,207,180,60,11,0,1027,2116170
fd00::207:7:7:7,18,0,0,8,26,2126633,91,195,60,12,734,100,-89,208,182,60,37,0,1662,2126670
fd00::207:7:7:7,18,0,0,8,26,2137109,92,196,60,12,954,100,-89,209,184,60,61,0,1317,2137170
fd00::207:7:7:7,18,0,0,8,26,2147585,93,197,60,12,474,100,-89,210,186,60,15,0,2512,2147600
fd00::207:7:7:7,18,0,0,8,26,2158063,94,198,60,12,624,100,-89,211,188,60,37,0,872,2158100
fd00::207:7:7:7,18,0,0,8,26,2168537,95,199,60,12,494,100,-89,212,190,60,63,0,1017,2168600
fd00::207:7:7:7,18,0,0,8,26,2179013,96,200,60,12,1064,100,-89,213,192,60,17,0,1232,2179030
fd00::207:7:7:7,18,0,0,8,26,2189489,97,201,60,12,234,100,-89,214,194,60,41,0,1552,2189530
fd00::207:7:7:7,18,0,0,8,26,2199965,98,202,60,12,1155,100,-89,216,196,60,3075,0,997,2203040
fd00::207:7:7:7,18,0,0,8,26,2210441,99,204,60,12,335,100,-89,217,199,60,2049,0,1217,2212490
fd00::207:7:7:7,18,0,0,8,26,2220917,100,205,60,12,554,100,-89,218,201,60,4873,0,2867,2225790
fd00::207:7:7:7,18,0,0,7,25,2231393,101,206,60,12,494,100,-89,219,203,60,837,0,982,2232230
fd00::207:7:7:7,18,0,0,8,26,2241869,102,207,60,12,434,100,-89,220,205,60,301,0,847,2242170
fd00::207:7:7:7,18,0,0,8,26,2252345,103,208,60,12,934,100,-89,221,207,60,45,0,1132,2252390
fd00::207:7:7:7,18,0,0,8,26,2262821,104,209,60,12,874,100,-89,222,209,60,69,0,787,2262890
fd00::207:7:7:7,18,0,0,8,26,2273297,105,210,60,12,606,100,-89,223,211,60,23,0,1458,2273320
fd00::207:7:7:7,18,0,0,8,26,2283773,106,211,60,12,964,100,-89,224,213,60,117,0,657,2283890
fd00::207:7:7:7,18,0,0,8,26,2294251,107,212,60,12,834,100,-89,225,215,60,69,0,1082,2294320
fd00::207:7:7:7,18,0,0,8,26,2304727,108,213,60,12,565,100,-89,226,217,60,303,0,737,2305030
fd00::207:7:7:7,18,0,0,8,26,2315201,109,214,60,12,1274,100,-89,227,219,60,3899,0,952,2319100
fd00::207:7:7:7,18,0,0,8,26,2325679,110,215,60,12,584,100,-89,228,221,60,71,0,1132,2325750
fd00::207:7:7:7,18,0,0,8,26,2336153,111,216,60,12,734,100,-89,229,223,60,167,0,857,2336320
fd00::207:7:7:7,18,0,0,8,26,2346629,112,217,60,12,464,100,-89,230,225,60,51,0,2122,2346680
fd00::207:7:7:7,18,0,0,8,26,2357105,113,218,60,12,544,100,-89,231,227,60,75,0,692,2357180
fd00::207:7:7:7,18,0,0,8,26,2367581,114,219,60,12,624,100,-89,232,229,60,29,0,1677,2367610
fd00::207:7:7:7,18,0,0,8,26,2378059,115,220,60,12,354,100,-89,233,231,60,51,0,597,2378110
fd00::207:7:7:7,18,0,0,8,26,2388533,116,221,60,12,504,100,-89,234,233,60,7,0,1967,2388540
fd00::207:7:7:7,18,0,0,8,26,2399009,117,222,60,12,444,100,-89,235,235,60,31,0,852,2399040
fd00::207:7:7:7,18,0,0,8,26,2409487,118,223,60,12,524,100,-89,236,237,60,53,0,787,2409540
fd00::207:7:7:7,377,0,4,1231,1612,2619005,119,241,60,12,736,100,-89,257,238,60,45,0,787,2619050
fd00::207:7:7:7,18,0,0,8,26,2629481,120,242,60,12,884,100,-89,258,240,60,69,0,1142,2629550
fd00::207:7:7:7,18,0,0,8,26,2639957,121,243,60,12,754,100,-89,259,242,60,23,0,1952,2639980
fd00::207:7:7:7,18,0,0,8,26,2650435,122,244,60,12,906,100,-89,261,244,60,605,0,2623,2651040
fd00::207:7:7:7,18,0,0,8,26,2660909,123,246,60,12,294,100,-89,262,247,60,2241,0,1547,2663150
fd00::207:7:7:7,18,0,0,8,26,2671385,124,247,60,12,584,100,-89,263,249,60,235,0,607,2671620
fd00::207:7:7:7,18,0,0,8,26,2681861,125,248,60,12,314,100,-89,264,251,60,259,0,1032,2682120
fd00::207:7:7:7,18,0,0,8,26,2692339,126,249,60,12,604,100,-89,265,253,60,71,0,827,2692410
fd00::207:7:7:7,18,0,0,8,26,2702813,127,250,60,12,684,100,-89,266,255,60,27,0,482,2702840
fd00::207:7:7:7,18,0,0,8,26,2713289,128,251,60,12,554,100,-89,267,257,60,891,0,1992,2714180
fd00::207:7:7:7,18,0,0,8,26,2723765,129,252,60,12,495,100,-89,268,259,60,2035,0,2872,2725800
fd00::207:7:7:7,18,0,0,8,26,2734241,130,253,60,12,364,100,-89,269,261,60,29,0,777,2734270
fd00::207:7:7:7,18,0,0,8,26,2744717,131,254,60,12,584,100,-89,270,263,60,53,0,852,2744770
fd00::207:7:7:7,18,0,0,8,26,2755193,132,255,60,12,524,100,-89,271,265,60,287,0,1627,2755480
fd00::207:7:7:7,18,0,0,8,26,2765671,133,256,60,12,954,100,-89,272,267,60,29,0,827,2765700
fd00::207:7:7:7,18,0,0,8,26,2776145,134,257,60,12,474,100,-89,273,269,60,55,0,1602,2776200
fd00::207:7:7:7,18,0,0,8,26,2786621,135,258,60,12,484,100,-89,274,271,60,9,0,732,2786630
fd00::207:7:7:7,18,0,0,8,26,2797097,136,259,60,12,284,100,-89,275,273,60,33,0,1192,2797130
fd00::207:7:7:7,18,0,0,8,26,2807575,137,260,60,12,434,100,-89,276,275,60,55,0,532,2807630
fd00::207:7:7:7,18,0,0,8,26,2818049,138,261,60,12,304,100,-89,277,277,60,11,0,1027,2818060
fd00::207:7:7:7,18,0,0,8,26,2828525,139,262,60,12,454,100,-89,278,279,60,35,0,717,2828560
fd00::207:7:7:7,18,0,0,8,26,2839001,140,263,60,12,814,100,-89,279,281,60,59,0,792,2839060
fd00::207:7:7:7,18,0,0,8,26,2849479,141,264,60,12,264,100,-89,280,283,60,11,0,2057,2849490
fd00::207:7:7:7,18,0,0,8,26,2859953,142,265,60,12,274,100,-89,282,285,60,45,0,1747,2859998
fd00::207:7:7:7,18,0,0,8,26,2870429,143,267,60,12,434,100,-89,283,288,60,1251,0,777,2871680
fd00::207:7:7:7,18,0,0,8,26,2880905,144,268,60,12,374,100,-89,284,290,60,5055,0,2952,2885960
fd00::207:7:7:7,18,0,0,8,26,2891381,145,269,60,12,314,100,-89,285,292,60,879,0,1032,2892260
fd00::207:7:7:7,18,0,0,8,26,2901857,146,270,60,12,1164,100,-89,286,294,60,63,0,617,2901920
fd00::207:7:7:7,18,0,0,8,26,2912333,147,271,60,12,474,100,-89,287,296,60,17,0,1007,2912350
fd00::207:7:7:7,18,0,0,8,26,2922809,148,272,60,12,344,100,-89,288,298,60,251,0,1397,2923060
fd00::207:7:7:7,18,0,0,8,26,2933285,149,273,60,12,285,100,-89,289,300,60,65,0,982,2933350
fd00::207:7:7:7,18,0,0,8,26,2943761,150,274,60,12,364,100,-89,290,302,60,19,0,1022,2943780
fd00::207:7:7:7,18,0,0,8,26,2954237,151,275,60,12,234,100,-89,291,304,60,43,0,1377,2954280
fd00::207:7:7:7,18,0,0,8,26,2964713,152,276,60,12,314,100,-89,292,306,60,67,0,297,2964780
fd00::207:7:7:7,18,0,0,8,26,2975189,153,277,60,12,254,100,-89,293,308,60,21,0,792,2975210
fd00::207:7:7:7,18,0,0,8,26,2985665,154,278,60,12,264,100,-89,294,310,60,45,0,1847,2985710
fd00::207:7:7:7,18,0,0,8,26,2996141,155,279,60,12,344,100,-89,295,312,60,69,0,837,2996210
fd00::207:7:7:7,18,0,0,8,26,3006617,156,280,60,12,494,100,-89,296,314,60,23,0,1122,3006640
fd00::207:7:7:7,18,0,0,8,26,3017095,157,281,60,12,224,100,-89,297,316,60,45,0,917,3017140
fd00::207:7:7:7,18,0,0,8,26,3027571,158,282,60,12,234,100,-89,298,318,60,69,0,852,3027640
fd00::207:7:7:7,18,0,0,8,26,3038045,159,283,60,12,384,100,-89,299,320,60,25,0,472,3038070
fd00::207:7:7:7,18,0,0,8,26,3048521,160,284,60,12,1584,100,-89,300,322,60,49,0,897,3048570
fd00::207:7:7:7,18,0,0,8,26,3059001,161,285,60,12,264,100,-89,301,324,60,69,0,972,3059070
fd00::207:7:7:7,18,0,0,8,26,3069475,162,286,60,12,414,100,-89,302,326,60,25,0,872,3069500
fd00::207:7:7:7,18,0,0,8,26,3079949,163,287,60,12,284,100,-89,304,328,60,1661,0,1157,3081610
fd00::207:7:7:7,18,0,0,8,26,3090425,164,289,60,12,304,100,-89,305,331,60,3295,0,1692,3093720
fd00::207:7:7:7,18,0,0,8,26,3100901,165,290,60,12,594,100,-89,306,333,60,169,0,472,3101070
fd00::207:7:7:7,18,0,0,8,26,3111377,166,291,60,12,324,100,-89,307,335,60,893,0,722,3112270
fd00::207:7:7:7,18,0,0,8,26,3121853,167,292,60,12,474,100,-89,308,337,60,777,0,1147,3122630
fd00::207:7:7:7,18,0,0,8,26,3132329,168,293,60,12,274,100,-89,309,339,60,31,0,942,3132360
fd00::207:7:7:7,18,0,0,8,26,3142805,169,294,60,12,424,100,-89,310,341,60,55,0,527,3142860
fd00::207:7:7:7,18,0,0,8,26,3153281,170,295,60,12,224,100,-89,311,343,60,359,0,672,3153640
fd00::207:7:7:7,18,0,0,8,26,3163757,171,296,60,12,234,100,-89,312,345,60,33,0,1342,3163790
fd00::207:7:7:7,18,0,0,8,26,3174233,172,297,60,12,314,100,-89,313,347,60,897,0,997,3175130
fd00::207:7:7:7,18,0,0,8,26,3184709,173,298,60,12,394,100,-89,314,349,60,11,0,827,3184720
fd00::207:7:7:7,18,0,0,8,26,3195187,174,299,60,12,404,100,-89,315,351,60,33,0,622,3195220
fd00::207:7:7:7,18,0,0,8,26,3205661,175,300,60,12,274,100,-89,316,353,60,59,0,1607,3205720
fd00::207:7:7:7,18,0,0,8,26,3216137,176,301,60,12,284,100,-89,317,355,60,153,0,1122,3216290
fd00::207:7:7:7,18,0,0,8,26,3226615,177,302,60,12,224,100,-89,318,357,60,35,0,847,3226650
fd00::207:7:7:7,18,0,0,8,26,3237091,178,303,60,12,444,100,-89,319,359,60,59,0,2357,3237150
fd00::207:7:7:7,18,0,0,8,26,3247565,179,304,60,12,314,100,-89,320,361,60,15,0,927,3247580
fd00::207:7:7:7,18,0,0,8,26,3258041,180,305,60,12,254,100,-89,321,363,60,39,0,407,3258080
fd00::207:7:7:7,18,0,0,8,26,3268519,181,306,60,12,476,100,-89,322,365,60,61,0,763,3268580
fd00::207:7:7:7,18,0,0,8,26,3278995,182,307,60,12,554,100,-89,323,367,60,15,0,312,3279010
fd00::207:7:7:7,18,0,0,8,26,3289469,183,308,60,12,284,100,-89,324,369,60,41,0,422,3289510
fd00::207:7:7:7,18,0,0,8,26,3299947,184,309,60,12,224,100,-89,326,371,60,1393,0,252,3301340
fd00::207:7:7:7,18,0,0,8,26,3310421,185,311,60,12,244,100,-89,327,374,60,2329,0,1347,3312750
fd00::207:7:7:7,18,0,0,8,26,3320897,186,312,60,12,254,100,-89,328,376,60,43,0,267,3320940
fd00::207:7:7:7,18,0,0,8,26,3331373,187,313,60,12,264,100,-89,329,378,60,207,0,762,3331580
fd00::207:7:7:7,18,0,0,8,26,3341849,188,314,60,12,274,100,-89,330,380,60,21,0,872,3341870
fd00::207:7:7:7,18,0,0,8,26,3352325,189,315,60,12,704,100,-89,331,382,60,325,0,947,3352650
fd00::207:7:7:7,18,0,0,8,26,3362801,190,316,60,12,434,100,-89,332,384,60,69,0,637,3362870
fd00::207:7:7:7,18,0,0,8,26,3373277,191,317,60,12,234,100,-89,333,386,60,23,0,1377,3373300
fd00::207:7:7:7,18,0,0,8,26,3383753,192,318,60,12,314,100,-89,334,388,60,47,0,1662,3383800
fd00::207:7:7:7,18,0,0,7,25,3394231,193,319,60,12,464,100,-89,335,390,60,349,0,1597,3394580
fd00::207:7:7:7,18,0,0,8,26,3404705,194,320,60,12,684,100,-89,336,392,60,25,0,412,3404730
fd00::207:7:7:7,18,0,0,8,26,3415181,195,321,60,12,274,100,-89,337,394,60,49,0,557,3415230
fd00::207:7:7:7,18,0,0,8,26,3425661,196,322,60,12,284,100,-89,338,396,60,69,0,562,3425730
fd00::207:7:7:7,18,0,0,8,26,3436133,197,323,60,12,294,100,-89,339,398,60,27,0,707,3436160
fd00::207:7:7:7,18,0,0,8,26,3446609,198,324,60,12,444,100,-89,340,400,60,51,0,397,3446660
fd00::207:7:7:7,18,0,0,8,26,3457085,199,325,60,12,244,100,-89,341,402,60,75,0,192,3457160
fd00::207:7:7:7,18,0,0,8,26,3467561,200,326,60,12,464,100,-89,342,404,60,29,0,582,3467590
fd00::207:7:7:7,18,0,0,8,26,3478037,201,327,60,12,264,100,-89,343,406,60,53,0,1742,3478090
fd00::207:7:7:7,18,0,0,8,26,3488513,202,328,60,12,764,100,-89,344,408,60,7,0,732,3488520
fd00::207:7:7:7,18,0,0,8,26,3498989,203,329,60,12,564,100,-89,345,410,60,31,0,2102,3499020
fd00::207:7:7:7,18,0,0,8,26,3509467,204,330,60,12,224,100,-89,346,412,60,123,0,847,3509590
fd00::207:7:7:7,18,0,0,8,26,3519941,205,331,60,12,234,100,-89,347,414,60,9,0,292,3519950
fd00::207:7:7:7,18,0,0,8,26,3530417,206,333,60,12,394,100,-89,349,417,60,1573,0,827,3531990
fd00::207:7:7:7,18,0,0,7,25,3540893,207,334,60,12,264,100,-89,350,419,60,337,0,412,3541230
fd00::207:7:7:7,18,0,0,8,26,3551369,208,335,60,12,624,100,-89,351,421,60,11,0,627,3551380
fd00::207:7:7:7,18,0,0,8,26,3561845,209,336,60,12,564,100,-89,352,423,60,1715,0,1752,3563560
fd00::207:7:7:7,18,0,0,8,26,3572321,210,337,60,12,434,100,-89,353,425,60,59,0,917,3572380
fd00::207:7:7:7,18,0,0,8,26,3582797,211,338,60,12,304,100,-89,354,427,60,13,0,1097,3582810
fd00::207:7:7:7,18,0,0,8,26,3593273,212,339,60,12,244,100,-89,355,429,60,37,0,857,3593310
fd00::208:8:8:8,56,0,0,110,166,31127,1,0,60,0,0,0,0,0,1,60,23,0,0,31150
fd00::208:8:8:8,18,0,0,8,26,41608,2,1,60,12,1314,100,-90,1,3,60,42,0,692,41650
fd00::208:8:8:8,18,0,0,8,26,52091,3,2,60,12,414,100,-90,2,5,60,759,0,1292,52850
fd00::208:8:8:8,18,0,0,8,26,62574,4,3,60,12,493,100,-90,3,7,60,286,0,386,62860
fd00::208:8:8:8,18,0,0,8,26,73057,5,4,60,12,784,100,-90,4,9,60,23,0,637,73080
fd00::208:8:8:8,18,0,0,8,26,83539,6,5,60,12,374,100,-90,5,11,60,2701,0,1622,86240
fd00::208:8:8:8,18,0,0,8,26,94023,7,6,60,12,524,100,-90,6,13,60,1947,0,612,95970
fd00::208:8:8:8,18,0,0,8,26,104506,8,7,60,12,326,100,-90,7,15,60,74,0,1668,104580
fd00::208:8:8:8,18,0,0,8,26,114989,9,8,60,12,894,100,-90,8,17,60,21,0,1462,115010
fd00::208:8:8:8,18,0,0,8,26,125472,10,9,60,12,414,100,-90,9,19,60,38,0,1292,125510
fd00::208:8:8:8,18,0,0,7,25,135953,11,10,60,12,1334,100,-90,10,21,60,57,0,1787,136010
